county_id,crop_type,year,month,known_months,source_note,ag_green_pixel_ratio,ag_vegetation_area_percent,ag_brown_yellow_pixel_ratio,ag_soil_exposure_ratio,ag_shadow_cloud_ratio,ag_mean_brightness,ag_texture_entropy,ag_field_uniformity_score,ndvi_mean,ndvi_median,ndvi_max,ndvi_std,ndvi_cv,ndvi_p25,ndvi_p75,ndvi_above_0_3_ratio,ndvi_above_0_5_ratio,ndvi_above_0_7_ratio,ndvi_low_ratio,ndvi_valid_coverage_ratio,weather_temp_mean,weather_temp_max,weather_temp_min,weather_gdd,weather_heat_stress_days,weather_cold_stress_days,weather_total_precipitation,weather_precipitation_days,weather_heavy_rain_days,weather_drought_index,weather_humidity_mean,weather_wind_mean,weather_solar_radiation_mean,weather_vpd_mean,weather_temp_range_mean,table_source,month_sin,month_cos,yield_bu_acre,target_unit
19001,corn,2020,7,1,seasonal_last_year,0.807605008149093,80.76050081490929,0.06049594316893424,0.022088913690476192,0.011330117984693877,0.8166336369617291,6.459278857004218,0.07796735910225377,0.11870391797662988,0.08148148148148146,0.46666666666666656,0.2166742107975141,2.5237794193867864,-0.08888888888888886,0.24444444444444435,0.20634238245872832,0.0,0.0,0.7936576175412716,0.6633383822278911,23.851381720430126,33.88900000000001,11.664000000000044,5152.714000000009,0.0,0.0,293.10799999999995,0.0,0.0,0.0,77.16693548387096,0.0,6903.279537634408,0.0,0.0,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,168.7,BU / ACRE
19001,corn,2020,8,1,seasonal_last_year,0.962483170351474,96.2483170351474,0.029289124503968256,0.023598045989229027,0.008969538336167801,0.8427890209903406,6.345377982088415,0.15439053884032156,-0.04363781506459239,-0.08888888888888886,0.46666666666666656,0.19419866637951239,8.19510135348367,-0.19999999999999996,0.007407407407407406,0.07118286969389326,0.0,0.0,0.9288171303061067,0.7980873990221089,21.61246236559142,30.62700000000001,9.674000000000035,4319.836000000008,0.0,0.0,1057.8739999999998,0.0,0.0,0.0,81.2239247311828,0.0,6037.788440860215,0.0,0.0,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,168.7,BU / ACRE
19001,corn,2020,9,1,seasonal_last_year,0.9833774004393424,98.33774004393425,0.012282321782879819,0.015208687641723355,0.004933744331065759,0.8566598688086347,6.276130268410662,0.20114315424345883,-0.07317829395975518,-0.06666666666666665,0.46666666666666656,0.15869381759477577,2.221886286291239,-0.19999999999999996,-0.06666666666666665,0.0391119928774519,0.0,0.0,0.9608880071225481,0.8103830073696145,20.787188888888913,31.91700000000003,8.95700000000005,3883.388000000008,0.0,0.0,2021.007,0.0,0.0,0.0,82.80916666666667,0.0,4317.606555555556,0.0,0.0,seasonal_last_year,-1.0,-1.8369701987210297e-16,168.7,BU / ACRE
19001,corn,2020,10,1,seasonal_last_year,0.7009415745464852,70.09415745464852,0.06297056583049887,0.24741576318027214,0.007513552295918368,0.7256109518460162,6.888725751088815,0.10503845768373804,0.12769657600113668,0.06666666666666665,0.46666666666666656,0.1711975084838182,4.434400585316361,0.0,0.25925925925925924,0.2401535618769086,0.0,0.0,0.7598464381230914,0.7490001860119048,8.405639784946258,28.55600000000004,-6.102999999999952,550.5920000000033,0.0,0.0,1593.4500000000003,0.0,0.0,0.0,74.2752688172043,0.0,3141.318010752688,0.0,0.0,seasonal_last_year,-0.8660254037844386,0.5000000000000001,168.7,BU / ACRE
19001,corn,2020,11,1,seasonal_last_year,0.552839560303288,55.283956030328795,0.10242944834183673,0.2381052030187075,0.02549470308956916,0.6706618498093682,7.495771334317886,0.09097825214642342,0.3737905506760606,0.46666666666666656,0.46666666666666656,0.12675907476848494,0.3404978099566028,0.21481481481481476,0.46666666666666656,0.6533958712868846,0.0,0.0,0.34660412871311536,0.8106465242346939,1.4075888888889128,17.437000000000012,-18.448999999999984,0.0,0.0,0.0,367.77,0.0,0.0,0.0,73.685,0.0,2208.21,0.0,0.0,seasonal_last_year,-0.5000000000000004,0.8660254037844384,168.7,BU / ACRE
19001,corn,2020,12,1,seasonal_last_year,0.5605413389314059,56.05413389314059,0.16156905470521543,0.4183031285430839,0.02623875070861678,0.6471569791110888,7.565530048983269,0.06665848354236602,0.39490658703771997,0.46666666666666656,0.46666666666666656,0.11695255585784434,0.2974547373790848,0.27407407407407397,0.46666666666666656,0.7309689700668541,0.0,0.0,0.2690310299331459,0.7535774075255102,-0.3067365591397611,15.54400000000004,-14.856999999999971,0.0,0.0,0.0,424.207,0.0,0.0,0.0,78.78413978494623,0.0,1780.4142473118281,0.0,0.0,seasonal_last_year,-2.4492935982947064e-16,1.0,168.7,BU / ACRE
19001,corn,2022,1,1,observed_known_month,0.17531622023809523,17.531622023809526,0.10665346867913833,0.438124468537415,0.024097399376417233,0.6796616042250233,7.413848901947836,0.11661527310134054,0.3956590882969771,0.46666666666666656,0.46666666666666656,0.11564538611330999,0.2944374155362862,0.28888888888888886,0.46666666666666656,0.7337908720508035,0.0,0.0,0.2662091279491964,0.8891147604875282,-6.8898064516128805,12.947000000000003,-30.50799999999998,0.0,,,377.50399999999996,,,0.0,70.25,,2369.3599462365587,,,seasonal_last_year,0.49999999999999994,0.8660254037844387,164.2,BU / ACRE
19001,corn,2022,2,1,seasonal_last_year,3.543083900226757e-05,0.0035430839002267575,0.0,5.646789965986395e-05,3.8752480158730157e-05,0.983621582313481,4.597275655884688,0.3177181379855395,0.532124952348395,0.5529411764705883,0.5529411764705883,0.09531505723186597,0.18358503184217903,0.5529411764705883,0.5529411764705883,0.9684598932858852,0.9684598932858852,0.0,0.03154010671411478,0.004262772817460317,-10.16038095238093,15.164000000000044,-31.34299999999999,0.0,0.0,0.0,331.86400000000003,0.0,0.0,0.0,74.07976190476191,0.0,2458.223511904762,0.0,0.0,seasonal_last_year,0.8660254037844386,0.5000000000000001,164.2,BU / ACRE
19001,corn,2022,3,1,seasonal_last_year,0.011130819515306123,1.1130819515306123,0.006037636408730159,0.1549877763605442,0.0020118073270975058,0.8470947754101641,5.521152246624528,0.2565082847545861,0.4562431632970797,0.5067538126361656,0.5067538126361656,0.13300041453331113,0.29134069684095065,0.4919389978213507,0.5067538126361656,0.870101786790457,0.4036897700821458,0.0,0.12989821320954298,0.4592988236961451,6.787465053763464,24.358000000000004,-7.774999999999977,251.15800000000206,0.0,0.0,729.109,0.0,0.0,0.0,66.93575268817204,0.0,3771.3295698924726,0.0,0.0,seasonal_last_year,1.0,6.123233995736766e-17,164.2,BU / ACRE
19001,corn,2022,4,1,seasonal_last_year,0.1573948589852608,15.739485898526077,0.07108090632086167,0.123312606292517,0.014167906746031748,0.8032461552329265,7.073666341584236,0.12161313783514882,0.3934934829766947,0.46666666666666656,0.46666666666666656,0.11892808492045442,0.3057998710682924,0.3037037037037036,0.46666666666666656,0.7314076446729028,0.0,0.0,0.26859235532709724,0.8559393158304989,10.56761388888891,30.263000000000034,-8.322000000000003,936.2590000000037,0.0,0.0,293.463,0.0,0.0,0.0,58.089166666666664,0.0,10233.357777777777,0.0,0.0,seasonal_last_year,0.8660254037844387,-0.4999999999999998,164.2,BU / ACRE
19001,corn,2022,5,1,seasonal_last_year,0.37182451105442177,37.182451105442176,0.06803385416666667,0.04496062748015873,0.05180210104875283,0.8680092175759193,6.964383507787894,0.0657250949429408,0.35675023371732334,0.46666666666666656,0.46666666666666656,0.1542637717282551,0.4377533033820177,0.21481481481481476,0.46666666666666656,0.6375023061647931,0.0,0.0,0.36249769383520697,0.7874725410997733,15.430196236559162,30.11700000000002,0.867999999999995,2063.0990000000074,0.0,0.0,775.057,0.0,0.0,0.0,69.15967741935484,0.0,9489.881516129031,0.0,0.0,seasonal_last_year,0.49999999999999994,-0.8660254037844387,164.2,BU / ACRE
19001,corn,2022,6,1,seasonal_last_year,0.48733568948412703,48.733568948412696,0.0728912007511338,0.030286724064625847,0.004972496811224489,0.8727145632558578,6.448150953413085,0.0541508050375659,0.26445706836504496,0.28888888888888886,0.46666666666666656,0.1978975946412778,0.770935039181864,0.15555555555555553,0.46666666666666656,0.4282870714503032,0.0,0.0,0.5717129285496968,0.7453065210459183,23.15203888888891,37.233000000000004,9.867000000000019,4734.734000000009,0.0,0.0,736.245,0.0,0.0,0.0,68.85111111111111,0.0,7057.539455555555,0.0,0.0,seasonal_last_year,1.2246467991473532e-16,-1.0,164.2,BU / ACRE
19001,corn,2022,7,1,seasonal_last_year,0.8873277175453514,88.73277175453515,0.056585264314058956,0.009547503897392291,0.0038265306122448983,0.8608976229380642,6.276184450541269,0.11257441632246515,0.08320294778184761,0.05185185185185184,0.46666666666666656,0.20854669362235265,55.276667110462434,-0.07407407407407406,0.25925925925925924,0.17805080084088892,0.0,0.0,0.821949199159111,0.6725016829648527,23.308204301075293,34.09800000000001,12.984000000000037,4950.652000000008,0.0,0.0,1048.611,0.0,0.0,0.0,79.48629032258064,0.0,6812.840333333333,0.0,0.0,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,164.2,BU / ACRE
19001,corn,2022,8,1,seasonal_last_year,0.9836597399376417,98.36597399376417,0.013040763180272108,0.009106832837301588,0.004087833049886622,0.8678469912270464,6.222947192046669,0.20648147903983588,0.016224267871940583,0.014814814814814812,0.46666666666666656,0.1731997329271542,1.978049420873431,-0.1185185185185185,0.06666666666666665,0.08991904192114472,0.0,0.0,0.9100809580788553,0.6780632174744898,23.707510752688194,36.46700000000004,10.989000000000033,5099.194000000009,0.0,0.0,684.962,0.0,0.0,0.0,79.3497311827957,0.0,6292.634989247312,0.0,0.0,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,164.2,BU / ACRE
19001,corn,2022,9,1,seasonal_last_year,0.9539675896400226,95.39675896400226,0.02360247484410431,0.03388959750566893,0.012817106009070295,0.743301365685163,6.989848445171256,0.1434331321836129,0.22631556035170108,0.18518518518518515,0.46666666666666656,0.16910168364512057,0.8892014216387236,0.09629629629629627,0.3777777777777777,0.2896617583163512,0.0,0.0,0.7103382416836488,0.6635465384070295,19.857375000000022,32.53000000000003,1.7690000000000055,3548.655000000008,0.0,0.0,220.99699999999999,0.0,0.0,0.0,73.19638888888888,0.0,4808.529611111111,0.0,0.0,seasonal_last_year,-1.0,-1.8369701987210297e-16,164.2,BU / ACRE
19001,corn,2022,10,1,seasonal_last_year,0.418320843962585,41.8320843962585,0.14173110650510204,0.31067752621882083,0.007087275014172336,0.6619512518549086,7.144219068207004,0.07031707351149173,0.3339132938397572,0.33333333333333326,0.46666666666666656,0.140106048136757,0.425267577679369,0.19999999999999996,0.46666666666666656,0.522970991554856,0.0,0.0,0.47702900844514395,0.7685037556689343,13.12916666666669,28.338000000000022,-1.2779999999999632,1475.7590000000055,0.0,0.0,1260.424,0.0,0.0,0.0,74.80725806451613,0.0,2945.6255376344084,0.0,0.0,seasonal_last_year,-0.8660254037844386,0.5000000000000001,164.2,BU / ACRE
19001,corn,2022,11,1,seasonal_last_year,0.2734906462585034,27.349064625850342,0.10317681760204082,0.34555586557539686,0.0505797371031746,0.6981424905031457,7.597836128476448,0.08611893986355773,0.38025720881687425,0.46666666666666656,0.46666666666666656,0.13086716072762,0.3483272354310945,0.25925925925925924,0.46666666666666656,0.6919480490811447,0.0,0.0,0.30805195091885534,0.776756926729025,4.752236111111133,20.81400000000002,-11.108000000000004,59.423000000001196,0.0,0.0,400.721,0.0,0.0,0.0,63.62222222222222,0.0,2331.8758333333335,0.0,0.0,seasonal_last_year,-0.5000000000000004,0.8660254037844384,164.2,BU / ACRE
19001,corn,2022,12,1,seasonal_last_year,0.1108608808106576,11.08608808106576,0.06639074900793651,0.3152680342970522,0.018685338718820863,0.7327529319019274,7.449560461496142,0.13329880518398063,0.4030823350079409,0.46666666666666656,0.46666666666666656,0.11220177583814972,0.27972380121137147,0.3925925925925925,0.46666666666666656,0.761710489489539,0.0,0.0,0.23828951051046104,0.8187347204506802,1.3266827956989482,22.600000000000023,-12.156999999999982,75.47300000000035,0.0,0.0,104.745,0.0,0.0,0.0,68.53413978494623,0.0,1897.5887096774193,0.0,0.0,seasonal_last_year,-2.4492935982947064e-16,1.0,164.2,BU / ACRE
19003,corn,2017,1,1,observed_known_month,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,,,375.541,,,0.0,81.84637096774195,,1210.704435483871,,,seasonal_last_year,0.49999999999999994,0.8660254037844387,179.9,BU / ACRE
19003,corn,2017,2,1,fallback_last_history,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,seasonal_last_year,0.8660254037844386,0.5000000000000001,179.9,BU / ACRE
19003,corn,2017,3,1,fallback_last_history,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,seasonal_last_year,1.0,6.123233995736766e-17,179.9,BU / ACRE
19003,corn,2017,4,1,fallback_last_history,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,seasonal_last_year,0.8660254037844387,-0.4999999999999998,179.9,BU / ACRE
19003,corn,2017,5,1,fallback_last_history,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,seasonal_last_year,0.49999999999999994,-0.8660254037844387,179.9,BU / ACRE
19003,corn,2017,6,1,fallback_last_history,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,seasonal_last_year,1.2246467991473532e-16,-1.0,179.9,BU / ACRE
19003,corn,2017,7,1,fallback_last_history,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,179.9,BU / ACRE
19003,corn,2017,8,1,fallback_last_history,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,179.9,BU / ACRE
19003,corn,2017,9,1,fallback_last_history,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,seasonal_last_year,-1.0,-1.8369701987210297e-16,179.9,BU / ACRE
19003,corn,2017,10,1,fallback_last_history,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,seasonal_last_year,-0.8660254037844386,0.5000000000000001,179.9,BU / ACRE
19003,corn,2017,11,1,fallback_last_history,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,seasonal_last_year,-0.5000000000000004,0.8660254037844384,179.9,BU / ACRE
19003,corn,2017,12,1,fallback_last_history,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,seasonal_last_year,-2.4492935982947064e-16,1.0,179.9,BU / ACRE
19003,corn,2018,1,1,observed_known_month,0.0026705994897959183,0.26705994897959184,1.2456154336734693e-06,0.00017563177614795918,0.0007050183354591837,0.9428201749449779,5.44810058815599,0.21404728822599262,0.4439819737470394,0.4740196078431372,0.4740196078431372,0.08259057935267888,0.18951250156031602,0.4740196078431372,0.4740196078431372,0.8897537930168484,0.06203617810760668,0.0,0.11024620698315157,0.045969437579719385,-5.7408951612902985,13.758000000000038,-28.863999999999976,0.0,,,370.666,,,0.0,74.61572580645162,,1870.0379032258063,,,seasonal_last_year,0.49999999999999994,0.8660254037844387,171.6,BU / ACRE
