Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,3,9.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,288.114,294.71,283.22,0.0,43.6,12.241,7.401,-0.059,7.289,4989.9,0.989
2021,3,10.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,291.137,297.07,287.76,0.575,61.4,17.481,9.613,2.486,8.852,2658.4,0.869
2021,3,11.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,278.964,288.416,274.159,0.004,62.8,11.626,6.503,5.884,-1.767,4423.6,0.416
2021,3,12.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,277.362,283.498,269.75,0.0,48.1,4.496,2.653,-1.637,-1.187,3611.1,0.485
2021,3,13.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,279.066,287.516,273.125,0.0,58.5,6.499,3.755,-3.386,0.392,4219.3,0.476
2021,3,14.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,280.604,285.968,277.637,19.235,73.9,14.409,7.357,-7.271,-0.814,181.4,0.323
2021,3,15.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,275.573,279.209,273.721,23.751,94.7,13.594,7.343,-7.319,0.074,231.8,0.041
2021,3,16.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,275.668,279.975,273.933,0.073,97.2,4.669,3.199,-3.015,0.388,636.9,0.025
2021,3,17.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,276.267,279.86,274.186,0.013,96.3,8.621,5.074,-3.057,-3.348,465.1,0.03
2021,3,18.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,276.577,283.275,273.291,0.006,78.0,16.218,8.967,-1.732,-8.659,5662.9,0.213
2021,3,19.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,276.887,285.524,269.633,0.0,58.4,5.882,3.118,-1.634,-0.701,6042.5,0.417
2021,3,20.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,279.156,288.668,272.341,0.0,49.3,9.69,4.964,-0.97,4.749,6034.6,0.574
2021,3,21.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,284.09,291.498,276.749,0.0,51.5,14.293,8.701,-0.674,8.523,5372.8,0.683
2021,3,22.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,283.807,290.295,280.101,1.142,64.1,8.572,4.304,-1.272,-0.719,1409.6,0.514
2021,3,23.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,282.419,285.491,281.061,12.037,90.2,10.469,5.28,-4.957,-0.255,122.0,0.115
2021,3,24.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,280.171,283.323,277.689,1.657,93.3,8.991,5.221,4.008,-1.891,523.4,0.065
2021,3,25.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,277.789,279.085,276.51,2.005,91.4,4.058,2.373,-0.749,-1.301,867.0,0.073
2021,3,26.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,279.923,285.18,276.89,0.004,85.8,2.749,1.977,-0.107,1.275,4451.5,0.167
2021,3,27.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,282.179,284.709,280.215,1.843,86.1,8.795,4.937,0.41,0.089,1995.0,0.165
2021,3,28.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,278.362,285.036,273.177,0.107,67.9,11.112,5.684,4.308,-3.208,6476.4,0.347
2021,3,29.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,285.804,296.139,279.546,0.0,44.1,15.15,8.992,1.937,8.611,6329.5,0.955
2021,3,30.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,284.181,294.128,278.252,0.0,28.1,14.356,8.631,3.706,-2.353,6172.8,0.973
2021,3,31.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,274.679,280.521,267.872,0.0,32.4,11.119,6.516,5.082,-3.943,6726.8,0.489
2021,3,1.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,270.603,273.161,266.812,0.098,85.8,6.411,3.678,1.072,-1.797,3864.2,0.072
2021,3,2.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,273.477,283.373,268.478,0.0,81.0,9.391,4.711,1.007,3.687,4839.6,0.167
2021,3,3.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,278.933,287.34,272.877,0.0,67.2,4.823,2.341,0.643,0.201,4824.4,0.329
2021,3,4.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,278.338,285.246,273.139,0.0,79.4,6.169,3.255,-3.169,0.035,4804.4,0.212
2021,3,5.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,276.061,283.431,271.734,0.0,80.6,6.556,3.411,-3.182,0.242,4491.0,0.187
2021,3,6.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,278.347,288.342,272.947,0.0,67.5,4.371,1.954,-0.65,1.034,4989.3,0.34
2021,3,7.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,282.654,292.116,277.53,0.0,59.0,11.044,6.046,1.207,5.101,5100.2,0.606
2021,3,8.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,285.398,293.232,278.131,0.0,40.8,8.097,4.45,1.693,3.865,4934.9,0.92
2021,3,9.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,287.978,294.71,283.033,0.0,43.9,12.363,7.33,0.027,7.23,4979.1,0.977
2021,3,10.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,290.764,296.945,287.323,0.508,63.6,17.442,9.308,2.517,8.498,3267.9,0.814
2021,3,11.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,278.831,288.041,274.138,0.0,62.8,12.494,6.831,6.238,-1.709,4493.3,0.415
2021,3,12.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,277.145,283.244,270.0,0.0,48.5,4.321,2.554,-1.273,-1.114,3835.9,0.47
2021,3,13.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,278.488,287.182,273.003,0.0,62.5,5.84,3.349,-2.998,0.408,4076.9,0.403
2021,3,14.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,280.273,285.405,277.7,16.231,74.6,13.448,7.06,-6.948,-0.947,98.2,0.3
2021,3,15.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,274.992,278.209,273.533,24.352,94.7,13.341,7.354,-7.329,0.087,169.1,0.04
2021,3,16.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,275.27,279.549,273.683,0.043,97.9,4.62,3.163,-2.982,0.417,519.5,0.018
2021,3,17.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,276.033,279.235,274.141,0.03,96.7,8.118,4.908,-3.01,-3.137,449.4,0.026
2021,3,18.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,276.405,282.65,273.228,0.002,79.0,15.679,8.743,-1.589,-8.458,5598.7,0.196
2021,3,19.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,276.335,285.336,269.528,0.0,64.9,5.551,2.967,-1.384,-0.595,6008.8,0.344
2021,3,20.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,279.051,288.918,272.928,0.0,51.5,10.24,5.03,-0.845,4.853,6014.5,0.549
2021,3,21.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,284.405,291.623,280.418,0.0,49.8,14.717,9.036,-0.556,8.86,4908.5,0.713
2021,3,22.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,283.614,290.482,279.313,0.982,65.2,8.205,4.082,-0.905,-0.956,1936.9,0.498
2021,3,23.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,282.085,284.753,280.651,10.18,91.5,9.633,4.99,-4.718,-0.414,148.3,0.097
2021,3,24.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,280.027,283.198,277.501,3.226,93.4,8.637,5.069,4.094,-2.105,477.1,0.065
2021,3,25.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,277.612,279.12,276.446,2.113,90.9,4.027,2.325,-0.658,-1.285,544.4,0.077
2021,3,26.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,279.733,284.93,275.735,0.0,85.7,2.812,1.892,-0.232,1.337,3826.1,0.165
2021,3,27.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,281.935,284.647,279.902,0.494,86.3,8.519,4.836,0.449,0.089,2114.6,0.159
2021,3,28.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,278.146,284.911,273.239,0.586,68.8,11.302,5.688,4.342,-3.202,6468.2,0.329
2021,3,29.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,285.879,296.255,279.408,0.0,43.4,15.694,9.156,2.185,8.736,6320.1,0.968
2021,3,30.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,284.066,294.378,278.189,0.0,28.3,15.137,8.841,4.081,-2.489,5489.0,0.967
2021,3,31.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,274.692,280.459,268.33,0.0,31.1,11.523,6.62,5.282,-3.852,6742.7,0.494
2021,3,1.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,271.4,275.974,267.552,0.0,82.0,6.26,3.749,1.184,-1.938,4462.3,0.104
2021,3,2.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,274.748,287.151,269.194,0.0,71.9,9.237,5.163,1.14,3.721,4902.3,0.321
2021,3,3.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,281.066,290.276,273.033,0.0,48.1,5.404,2.673,0.512,0.373,4922.5,0.634
2021,3,4.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,280.114,288.737,271.613,0.0,65.3,6.213,3.513,-3.419,-0.092,4917.6,0.448
2021,3,5.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,277.503,285.869,269.683,0.0,66.9,7.136,3.809,-3.442,0.174,4990.7,0.371
2021,3,6.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,279.68,290.217,271.069,0.0,51.4,4.967,1.904,-0.301,1.596,5016.2,0.566
2021,3,7.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,283.745,292.116,277.84,0.0,54.2,10.596,5.944,1.277,5.132,5121.5,0.703
2021,3,8.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,285.52,293.857,278.131,0.0,40.5,8.69,4.739,1.75,4.251,4879.4,0.936
2021,3,9.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,288.08,294.855,283.158,0.0,44.1,12.395,7.388,-0.113,7.284,4995.3,0.976
2021,3,10.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,291.228,296.883,288.402,0.121,61.9,18.252,9.83,2.371,9.196,2612.2,0.85
2021,3,11.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,279.086,289.103,274.113,0.002,62.6,11.4,6.209,5.616,-1.662,4642.4,0.421
2021,3,12.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,277.619,283.56,269.911,0.0,50.7,4.524,2.692,-1.663,-1.132,3397.6,0.466
2021,3,13.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,279.196,287.391,273.313,0.0,59.6,6.689,3.841,-3.449,0.379,4226.1,0.466
2021,3,14.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,280.51,285.718,277.467,19.9,73.9,14.716,7.406,-7.349,-0.616,141.2,0.32
2021,3,15.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,275.969,279.396,273.908,24.63,95.0,13.419,7.241,-7.209,0.259,263.3,0.039
2021,3,16.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,275.832,280.299,274.072,0.214,97.1,4.672,3.168,-2.984,0.29,600.5,0.026
2021,3,17.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,276.379,280.173,274.203,0.184,96.0,8.509,5.065,-3.021,-3.353,473.8,0.033
2021,3,18.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,276.639,283.15,273.291,0.001,77.6,16.403,9.035,-1.803,-8.708,5555.2,0.217
2021,3,19.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,277.028,285.399,270.153,0.0,60.8,5.921,3.107,-1.689,-0.834,6056.1,0.39
2021,3,20.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,279.187,288.193,272.841,0.0,48.5,9.914,4.867,-1.072,4.611,6053.7,0.563
2021,3,21.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,283.882,291.185,277.561,0.0,52.5,14.29,8.478,-0.879,8.294,5272.2,0.651
2021,3,22.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,284.234,289.67,280.625,1.101,66.1,8.565,4.384,-1.454,-0.39,1155.9,0.492
2021,3,23.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,282.523,285.491,281.176,9.942,90.3,10.336,5.231,-4.861,0.005,99.9,0.114
2021,3,24.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,280.264,283.386,277.939,1.216,93.2,9.585,5.552,4.029,-1.409,530.0,0.067
2021,3,25.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,278.07,279.505,276.76,2.817,90.8,3.881,2.334,-0.749,-1.225,849.2,0.08
2021,3,26.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,279.876,285.243,276.577,0.004,87.3,2.981,2.055,0.023,1.113,4455.3,0.152
2021,3,27.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,282.273,284.804,280.68,2.13,86.8,9.029,4.824,0.433,0.099,1701.0,0.16
2021,3,28.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,278.443,284.911,273.302,0.102,68.3,11.419,5.765,4.381,-3.27,6488.3,0.34
2021,3,29.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,285.624,295.826,279.283,0.0,45.8,15.332,8.891,1.794,8.535,6333.8,0.918
2021,3,30.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,284.363,293.878,278.627,0.0,29.4,14.21,8.42,3.451,-2.101,6136.3,0.963
2021,3,31.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,275.054,280.709,267.892,0.0,32.5,11.614,6.667,5.162,-4.089,6693.3,0.5
2021,3,1.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,271.108,274.635,266.75,0.0,85.1,6.556,3.754,1.158,-1.904,3818.6,0.08
2021,3,2.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,274.683,286.963,268.791,0.0,74.5,9.138,4.939,1.109,3.7,4879.3,0.287
2021,3,3.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,280.621,289.338,272.565,0.0,52.7,5.224,2.631,0.669,0.201,4898.2,0.563
2021,3,4.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,279.484,287.871,272.655,0.0,68.0,6.042,3.343,-3.257,-0.077,4899.1,0.385
2021,3,5.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,276.821,285.847,269.609,0.0,68.0,6.407,3.502,-3.216,0.148,4829.6,0.345
2021,3,6.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,279.422,289.655,271.381,0.0,52.4,4.689,1.894,-0.426,1.252,5005.3,0.537
2021,3,7.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,283.777,292.241,278.592,0.0,53.1,10.82,6.021,1.3,5.099,5114.3,0.712
2021,3,8.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,285.812,293.607,278.881,0.0,39.4,8.542,4.66,1.823,4.071,4990.4,0.961
2021,3,9.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,288.275,294.918,283.408,0.0,43.0,12.416,7.361,-0.03,7.266,4963.6,1.006
2021,3,10.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,291.121,297.16,287.527,0.711,62.2,17.658,9.608,2.444,8.925,2840.0,0.856
2021,3,11.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,279.183,289.666,274.319,0.003,61.6,11.9,6.516,5.939,-1.595,4396.1,0.437
2021,3,12.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,277.526,283.498,270.188,0.0,48.1,4.212,2.569,-1.322,-1.106,4032.5,0.487
2021,3,13.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,278.805,287.516,272.252,0.0,57.7,6.074,3.541,-3.152,0.363,4213.2,0.47
2021,3,14.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,280.542,286.03,277.575,17.184,74.1,13.82,7.103,-7.016,-0.773,131.2,0.316
2021,3,15.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,275.383,278.959,273.596,24.181,94.7,13.034,7.239,-7.214,0.111,187.0,0.041
2021,3,16.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,275.541,279.924,273.808,0.058,97.4,4.505,3.17,-3.002,0.308,576.9,0.023
2021,3,17.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,276.095,279.735,274.061,0.018,96.6,8.397,5.028,-3.047,-3.247,437.4,0.028
2021,3,18.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,276.585,283.15,273.228,0.001,78.0,16.197,8.953,-1.675,-8.646,5561.3,0.212
2021,3,19.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,276.939,285.649,269.84,0.0,61.1,5.626,3.011,-1.511,-0.761,6035.3,0.391
2021,3,20.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,279.288,288.48,272.716,0.0,48.1,10.013,4.926,-0.939,4.715,6021.8,0.579
2021,3,21.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,284.069,291.498,276.561,0.0,51.4,14.373,8.629,-0.715,8.458,4955.9,0.679
2021,3,22.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,283.929,290.295,280.101,0.556,63.6,8.25,4.179,-1.098,-0.64,1104.6,0.526
2021,3,23.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,282.419,285.804,281.151,9.655,90.7,10.021,5.062,-4.712,-0.154,134.2,0.109
2021,3,24.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,280.233,283.136,277.751,1.471,92.8,9.413,5.292,4.045,-1.607,630.5,0.07
2021,3,25.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,277.914,279.148,276.991,2.207,91.0,3.993,2.365,-0.692,-1.327,724.0,0.077
2021,3,26.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,279.735,285.118,276.39,0.001,86.5,2.895,2.0,-0.136,1.212,4310.3,0.159
2021,3,27.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,282.224,285.179,280.152,1.209,86.0,8.889,4.834,0.397,0.115,1713.9,0.168
2021,3,28.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,278.344,285.099,273.302,0.374,67.7,11.271,5.798,4.389,-3.338,6480.3,0.345
2021,3,29.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,285.91,296.13,279.283,0.0,43.5,15.707,9.075,2.091,8.668,6324.4,0.97
2021,3,30.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,284.415,294.503,278.252,0.0,28.4,14.604,8.673,3.781,-2.32,5631.4,0.986
2021,3,31.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,274.965,280.584,268.185,0.0,31.0,11.468,6.689,5.29,-3.945,6733.1,0.505
2021,3,1.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,270.84,274.198,266.437,0.025,83.9,6.312,3.712,1.132,-1.862,3668.9,0.084
2021,3,2.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,273.941,283.811,268.416,0.0,79.9,8.919,4.754,1.002,3.721,4844.4,0.185
2021,3,3.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,278.647,287.588,272.002,0.0,69.9,4.716,2.458,0.789,0.255,4827.5,0.311
2021,3,4.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,278.307,285.496,272.655,0.0,79.9,5.937,3.165,-3.062,0.09,4728.0,0.214
2021,3,5.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,276.196,284.245,271.609,0.0,77.9,6.23,3.271,-3.013,0.26,4662.8,0.223
2021,3,6.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,278.196,288.717,271.569,0.0,66.9,3.892,1.879,-0.608,0.963,4984.7,0.35
2021,3,7.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,282.524,292.303,275.95,0.0,57.6,10.526,5.98,1.235,5.013,5097.1,0.634
2021,3,8.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,285.346,293.482,277.569,0.0,40.7,7.667,4.484,1.776,3.845,4899.4,0.924
2021,3,9.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,287.955,294.918,282.908,0.0,43.8,11.97,7.247,-0.025,7.154,4961.7,0.979
2021,3,10.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,290.939,297.258,287.385,0.641,63.0,17.228,9.347,2.447,8.617,3001.2,0.834
2021,3,11.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,279.256,289.478,274.381,0.0,60.9,12.014,6.708,6.118,-1.574,4406.2,0.447
2021,3,12.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,277.171,283.425,269.661,0.0,49.2,4.186,2.459,-1.059,-0.994,4044.2,0.471
2021,3,13.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,278.558,287.119,273.0,0.0,62.9,5.767,3.198,-2.79,0.439,4509.7,0.403
2021,3,14.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,280.44,285.53,277.825,13.688,73.9,13.109,6.729,-6.628,-0.812,137.2,0.309
2021,3,15.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,275.135,278.334,273.658,23.324,93.9,13.365,7.19,-7.165,0.178,157.9,0.047
2021,3,16.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,275.395,279.674,273.808,0.045,97.5,4.479,3.133,-2.966,0.383,595.9,0.021
2021,3,17.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,276.085,279.298,274.141,0.043,96.0,8.178,4.871,-2.977,-3.062,507.4,0.032
