Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,4,13.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,279.659,285.805,272.694,0.0,49.4,9.284,5.222,4.928,-1.013,14333.4,0.544
2021,4,14.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,276.749,283.186,269.236,0.0,55.0,7.191,4.516,3.363,-2.583,14166.0,0.392
2021,4,15.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,277.954,283.771,272.959,0.0,66.9,6.072,3.43,1.11,-3.081,8702.0,0.317
2021,4,16.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,279.567,283.438,276.121,0.0,65.4,3.809,2.148,-0.424,-1.857,3008.6,0.347
2021,4,17.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,282.239,288.059,278.214,2.322,70.6,6.33,3.897,2.642,-2.429,10497.8,0.4
2021,4,18.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,283.408,289.301,277.637,0.0,51.6,5.674,3.22,2.671,-1.423,14513.8,0.683
2021,4,19.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,277.594,287.862,272.624,2.448,64.9,9.345,5.362,2.219,-3.027,882.0,0.354
2021,4,20.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,275.928,279.033,272.865,0.0,42.6,7.52,4.233,2.331,-3.419,12088.6,0.442
2021,4,21.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,274.557,280.202,268.876,0.0,48.0,6.379,4.261,2.598,-2.653,13388.2,0.393
2021,4,22.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,277.428,287.407,269.078,0.0,44.3,6.603,4.161,2.523,2.383,14821.4,0.573
2021,4,23.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,283.137,288.107,280.977,0.002,57.6,8.93,4.925,0.76,4.688,4050.0,0.532
2021,4,24.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,282.03,288.53,276.7,0.0,71.4,6.98,4.186,1.441,-2.706,13993.2,0.412
2021,4,25.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,283.021,293.316,276.567,0.001,46.7,8.576,5.181,-3.194,2.083,13330.8,0.726
2021,4,26.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,292.09,302.913,285.479,0.0,56.2,12.288,7.528,-0.67,6.77,14595.8,1.12
2021,4,27.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,295.591,302.006,289.536,0.0,56.0,9.622,5.562,1.609,5.149,12022.2,1.287
2021,4,28.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,287.133,295.776,282.556,0.191,76.9,7.563,4.67,-1.227,-4.263,3274.8,0.429
2021,4,29.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,289.323,296.398,280.26,0.0,54.3,8.725,4.504,1.62,-3.839,14884.8,0.991
2021,4,30.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,288.102,298.764,278.844,0.0,37.3,5.415,2.489,0.277,-0.568,14826.6,1.24
2021,4,1.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,273.001,282.694,265.828,0.0,41.8,4.467,2.182,0.788,-0.694,13499.0,0.426
2021,4,2.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,280.625,292.227,274.057,0.0,31.6,12.184,7.191,-0.612,6.963,13214.2,0.806
2021,4,3.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,288.271,296.698,281.933,0.0,35.2,10.05,5.779,2.579,3.86,13410.0,1.219
2021,4,4.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,288.827,300.977,278.611,0.0,41.3,7.038,4.17,0.929,3.699,13012.4,1.235
2021,4,5.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,293.725,300.073,288.612,0.008,55.9,12.992,7.589,1.904,7.213,10421.4,1.164
2021,4,6.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,293.292,297.887,289.551,1.291,60.8,13.625,7.29,0.668,6.997,6684.0,0.952
2021,4,7.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,291.348,295.945,288.646,6.632,74.1,8.526,4.353,-0.531,3.879,4579.6,0.57
2021,4,8.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,284.205,287.307,282.35,6.37,94.3,5.494,2.823,1.238,-0.678,731.0,0.077
2021,4,9.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,282.155,285.636,280.063,0.043,91.4,10.952,5.747,5.412,-1.242,4606.4,0.107
2021,4,10.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,282.991,288.509,280.036,0.932,79.0,10.621,5.733,1.67,-5.317,5800.2,0.283
2021,4,11.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,282.525,292.248,274.009,0.0,63.8,8.053,4.502,2.43,-3.614,13918.4,0.573
2021,4,12.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,282.712,289.777,277.43,0.0,53.1,13.19,7.044,6.121,-3.166,14385.8,0.619
2021,4,13.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,279.841,285.805,273.319,0.0,47.5,9.795,5.45,5.152,-1.031,14382.6,0.56
2021,4,14.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,276.752,282.624,269.986,0.0,53.3,7.329,4.494,3.438,-2.44,13627.6,0.402
2021,4,15.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,278.082,283.396,273.78,0.0,66.7,6.197,3.668,1.141,-3.318,9171.4,0.321
2021,4,16.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,280.176,283.74,276.496,0.003,61.6,3.395,2.004,-0.242,-1.791,3208.2,0.398
2021,4,17.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,282.45,288.122,278.339,1.106,67.6,6.333,3.911,2.54,-2.502,9793.0,0.438
2021,4,18.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,283.624,289.489,278.7,0.0,49.3,5.708,3.289,2.749,-1.436,14471.2,0.719
2021,4,19.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,277.399,288.112,271.593,3.45,67.8,9.569,5.358,2.32,-3.128,1090.0,0.34
2021,4,20.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,275.464,279.158,272.738,0.0,46.0,7.52,4.325,2.334,-3.562,12384.8,0.407
2021,4,21.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,274.62,280.139,268.876,0.0,45.8,6.644,4.396,2.689,-2.784,13304.0,0.403
2021,4,22.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,278.251,287.532,270.22,0.0,40.6,7.144,4.361,2.836,2.417,14979.0,0.614
2021,4,23.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,283.436,288.419,281.289,0.003,54.7,8.924,4.939,0.822,4.712,4527.2,0.578
2021,4,24.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,282.155,288.297,276.7,0.0,68.2,7.274,4.282,1.605,-2.776,13634.4,0.45
2021,4,25.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,282.708,292.879,275.572,0.009,46.9,8.281,5.102,-3.262,2.026,12928.2,0.714
2021,4,26.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,291.843,302.873,284.916,0.0,56.7,12.178,7.379,-0.735,6.58,14443.6,1.103
2021,4,27.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.633,301.845,289.663,0.0,55.7,9.37,5.148,1.601,4.586,13078.0,1.292
2021,4,28.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,286.823,293.276,282.743,0.268,77.2,7.581,4.731,-1.267,-4.32,2418.6,0.411
2021,4,29.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,289.13,296.335,280.197,0.0,54.4,8.429,4.45,1.617,-3.781,14763.0,0.985
2021,4,30.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,288.368,298.389,280.406,0.0,35.4,5.777,2.611,0.314,-0.633,15278.0,1.257
2021,4,1.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,273.207,282.444,266.328,0.0,43.2,4.785,2.066,0.66,-0.835,13534.6,0.419
2021,4,2.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,280.367,291.79,273.996,0.0,33.8,12.103,6.96,-0.909,6.705,13249.4,0.76
2021,4,3.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,287.831,296.014,281.308,0.0,37.8,9.555,5.599,2.558,4.069,13349.0,1.127
2021,4,4.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,289.309,300.227,279.048,0.0,46.2,7.275,4.293,0.793,3.962,13076.8,1.19
2021,4,5.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,293.272,299.698,288.049,0.032,58.4,12.413,7.463,1.581,7.221,11352.6,1.08
2021,4,6.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,293.216,297.512,288.989,0.004,61.1,13.914,7.457,0.413,7.231,5378.2,0.941
2021,4,7.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,291.165,296.195,287.771,15.086,74.2,8.994,4.37,-0.758,3.806,4004.2,0.572
2021,4,8.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,283.638,286.432,281.583,5.511,94.5,5.569,3.344,0.928,0.364,699.4,0.071
2021,4,9.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,282.488,286.511,280.204,0.399,90.8,10.848,5.697,5.37,-0.95,4260.2,0.117
2021,4,10.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,283.142,287.572,280.473,0.871,79.8,10.267,5.744,1.483,-5.288,4442.6,0.268
2021,4,11.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,282.616,292.185,274.322,0.0,65.2,8.329,4.402,2.56,-3.435,14071.4,0.55
2021,4,12.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,282.85,289.715,277.877,0.0,53.4,12.109,6.664,5.657,-3.268,14350.6,0.623
2021,4,13.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,279.745,285.868,272.569,0.0,51.3,9.099,5.066,4.788,-0.906,14343.4,0.535
2021,4,14.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,277.132,283.374,270.736,0.0,54.6,7.368,4.554,3.376,-2.659,13745.8,0.401
2021,4,15.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,277.681,283.396,272.834,0.0,69.6,5.884,3.306,1.196,-2.92,8231.2,0.288
2021,4,16.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,279.457,282.438,275.708,0.0,66.5,3.762,2.081,-0.387,-1.794,3443.2,0.335
2021,4,17.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,282.025,287.559,278.214,3.742,73.0,6.234,3.904,2.707,-2.359,9264.8,0.366
2021,4,18.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,283.465,289.051,278.075,0.001,53.1,5.622,3.133,2.616,-1.35,14027.6,0.66
2021,4,19.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,277.634,287.55,272.874,2.047,66.1,9.228,5.374,2.289,-3.066,1466.4,0.343
2021,4,20.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,275.595,279.057,272.99,0.0,49.7,7.431,4.232,2.602,-3.156,11631.0,0.384
2021,4,21.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,274.7,280.313,269.556,0.007,50.7,6.511,4.32,2.757,-2.554,12542.0,0.377
2021,4,22.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,277.79,287.47,269.453,0.0,43.8,6.624,4.155,2.526,2.404,14768.8,0.577
2021,4,23.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,283.027,287.169,280.878,0.001,59.9,9.083,4.92,0.608,4.717,3875.4,0.496
2021,4,24.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,282.21,288.78,277.2,0.0,73.0,7.444,4.243,1.384,-2.729,14543.6,0.389
2021,4,25.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,283.094,293.254,276.384,0.0,48.7,8.659,5.119,-3.077,2.011,12786.4,0.711
2021,4,26.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,291.931,302.811,285.116,0.0,57.1,12.863,7.658,-0.709,6.913,14636.4,1.091
2021,4,27.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,295.742,301.943,289.598,0.0,56.6,10.542,6.005,1.58,5.669,11936.0,1.278
2021,4,28.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,287.612,297.464,283.026,0.404,76.6,7.052,4.357,-0.925,-3.82,2546.2,0.456
2021,4,29.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,289.341,296.523,280.447,0.0,56.2,8.551,4.539,1.724,-3.901,15100.8,0.955
2021,4,30.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,288.628,298.826,280.281,0.0,36.5,5.934,2.604,0.358,-0.661,14713.0,1.274
2021,4,1.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,273.126,282.632,265.89,0.0,42.4,4.618,2.097,0.803,-0.827,13518.4,0.427
2021,4,2.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,280.474,292.102,273.935,0.0,32.2,11.963,7.021,-0.763,6.791,13221.2,0.789
2021,4,3.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,288.251,296.635,281.87,0.0,35.7,10.065,5.793,2.691,4.009,13361.2,1.196
2021,4,4.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,289.1,300.727,279.111,0.0,43.8,7.165,4.176,0.939,3.762,13025.8,1.223
2021,4,5.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,293.798,300.26,288.799,0.003,55.9,13.15,7.684,1.865,7.33,10304.6,1.17
2021,4,6.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,293.443,297.887,289.489,0.012,60.2,14.255,7.399,0.629,7.127,5722.0,0.974
2021,4,7.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,291.457,296.382,288.223,13.462,73.7,8.658,4.503,-0.602,4.004,4945.8,0.59
2021,4,8.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,283.833,286.369,282.038,7.059,94.0,5.069,2.883,1.008,0.176,553.8,0.079
2021,4,9.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,282.308,286.045,279.938,0.035,91.2,10.926,5.713,5.399,-1.031,5100.6,0.11
2021,4,10.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,282.947,287.947,280.161,0.61,80.3,10.509,5.764,1.577,-5.241,4967.6,0.26
2021,4,11.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,282.673,292.373,274.322,0.0,63.3,8.467,4.586,2.568,-3.638,14104.0,0.58
2021,4,12.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,282.946,290.09,277.617,0.0,52.3,12.573,6.844,5.902,-3.163,14368.2,0.639
2021,4,13.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,279.956,285.993,273.319,0.0,48.3,9.367,5.305,5.03,-0.982,14286.6,0.562
2021,4,14.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,277.03,283.061,270.486,0.0,53.9,7.368,4.549,3.436,-2.539,13714.0,0.406
2021,4,15.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,278.098,283.583,273.842,0.0,66.4,6.265,3.582,1.206,-3.183,8509.8,0.324
2021,4,16.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,279.728,283.313,275.996,0.007,64.5,3.72,2.112,-0.244,-1.867,2890.6,0.361
2021,4,17.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,282.398,288.184,278.151,2.465,69.3,6.387,3.936,2.642,-2.424,10254.0,0.423
2021,4,18.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,283.796,289.364,278.512,0.0,50.1,5.781,3.248,2.699,-1.421,14357.2,0.718
2021,4,19.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,277.428,288.05,271.843,2.783,68.1,9.605,5.445,2.393,-3.055,912.6,0.339
2021,4,20.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,275.451,279.057,272.74,0.0,49.0,7.661,4.374,2.454,-3.502,11453.8,0.386
2021,4,21.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,274.646,280.25,269.314,0.022,47.8,6.782,4.412,2.78,-2.69,12523.0,0.392
2021,4,22.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,277.964,287.611,269.966,0.0,42.4,7.079,4.33,2.765,2.365,14857.4,0.597
2021,4,23.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,283.35,287.982,281.102,0.003,56.9,9.151,4.965,0.72,4.745,4056.4,0.547
2021,4,24.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,282.262,288.407,277.497,0.0,71.1,7.467,4.328,1.511,-2.729,14238.8,0.414
2021,4,25.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,282.974,292.879,275.947,0.001,47.0,8.295,5.078,-3.171,1.935,12875.6,0.723
2021,4,26.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,291.85,303.288,284.916,0.0,56.8,12.493,7.511,-0.724,6.718,14315.2,1.113
2021,4,27.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.943,302.256,289.911,0.0,55.0,10.109,5.709,1.742,5.302,12050.8,1.337
2021,4,28.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,287.237,297.089,282.618,0.185,76.6,7.456,4.655,-0.938,-4.283,1420.0,0.443
2021,4,29.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,289.37,296.46,280.447,0.0,53.5,8.767,4.572,1.714,-3.927,14729.6,1.005
2021,4,30.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,288.566,298.389,280.781,0.0,35.9,5.835,2.643,0.358,-0.664,14906.4,1.267
2021,4,1.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,273.181,282.757,266.015,0.0,41.6,4.673,2.164,0.897,-0.801,13498.2,0.434
2021,4,2.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,280.482,292.29,273.495,0.0,31.3,11.621,7.037,-0.74,6.809,13199.0,0.804
2021,4,3.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,288.381,296.948,281.995,0.0,34.9,9.839,5.829,2.678,3.845,13379.2,1.231
2021,4,4.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,288.686,301.039,277.548,0.0,40.9,6.551,4.111,0.973,3.678,13002.8,1.258
2021,4,5.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,293.952,300.385,289.112,0.001,55.2,13.161,7.689,1.995,7.263,10224.0,1.193
2021,4,6.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,293.536,298.137,289.426,0.063,59.4,13.594,7.271,0.731,6.958,7055.0,0.999
2021,4,7.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,291.686,296.257,288.771,9.916,72.8,8.354,4.454,-0.555,4.014,5349.2,0.613
2021,4,8.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,284.223,286.682,282.538,5.94,94.0,4.741,2.586,1.068,0.044,726.2,0.08
2021,4,9.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,282.326,285.949,280.251,0.347,91.0,10.723,5.672,5.378,-1.068,4573.6,0.112
2021,4,10.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,282.911,287.759,280.161,0.723,80.5,10.395,5.712,1.665,-5.228,4525.8,0.254
2021,4,11.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,282.421,292.248,274.259,0.0,65.5,8.261,4.691,2.589,-3.758,13985.6,0.544
2021,4,12.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,282.952,289.965,277.555,0.0,52.3,12.68,6.97,6.056,-3.101,14394.8,0.638
2021,4,13.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,280.031,286.118,273.131,0.0,47.4,9.495,5.493,5.215,-1.016,14230.0,0.572
2021,4,14.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,276.955,282.749,269.986,0.0,52.8,7.197,4.527,3.478,-2.448,13541.0,0.414
2021,4,15.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,278.327,283.708,273.592,0.0,65.4,6.186,3.714,1.219,-3.334,8876.0,0.342
2021,4,16.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,280.488,284.25,276.434,0.0,62.0,3.309,1.959,-0.122,-1.755,3259.2,0.405
2021,4,17.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,282.708,288.372,278.339,0.896,66.2,6.536,3.974,2.598,-2.5,10125.8,0.465
2021,4,18.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,283.957,289.676,279.014,0.0,48.0,5.573,3.279,2.733,-1.429,14184.4,0.749
2021,4,19.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,277.605,288.362,271.656,3.774,66.7,9.598,5.444,2.5,-3.136,899.8,0.351
2021,4,20.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,275.61,279.313,272.74,0.0,46.4,7.348,4.366,2.454,-3.533,12023.0,0.409
2021,4,21.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,274.503,280.188,268.814,0.002,46.3,6.59,4.459,2.827,-2.744,13259.6,0.399
2021,4,22.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,277.878,287.861,269.591,0.0,41.9,6.907,4.429,2.958,2.401,14879.6,0.608
2021,4,23.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,283.447,288.357,281.352,0.004,55.4,8.987,4.896,0.723,4.688,3505.0,0.568
2021,4,24.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,282.181,288.367,277.198,0.0,68.9,7.36,4.375,1.649,-2.755,13586.0,0.44
2021,4,25.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,282.828,292.721,275.884,0.0,46.2,8.071,4.988,-3.194,1.891,12986.6,0.727
