Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,12,9.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,278.263,285.741,273.801,0.185,55.7,9.983,4.985,0.101,2.317,2495.4,0.411
2021,12,10.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,275.539,279.852,273.154,0.016,72.6,11.607,5.623,-4.067,-2.783,229.8,0.208
2021,12,11.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,273.547,277.731,270.668,1.1,81.3,13.165,7.183,5.338,-2.82,2504.5,0.135
2021,12,12.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,275.493,284.675,270.306,0.0,44.9,11.596,6.16,3.24,5.188,2525.6,0.463
2021,12,13.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,278.377,285.114,269.651,0.0,47.2,6.697,3.789,0.881,3.027,2493.0,0.522
2021,12,14.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,278.934,287.506,273.848,0.0,68.3,8.74,3.922,-1.237,3.313,2262.2,0.31
2021,12,15.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,288.911,295.063,285.06,7.057,81.5,16.0,8.543,0.561,8.397,1725.1,0.379
2021,12,16.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,275.301,287.365,270.59,0.049,69.2,16.781,9.351,8.329,1.55,2548.9,0.246
2021,12,17.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,271.846,277.374,268.522,0.0,72.4,6.616,3.447,-3.014,0.019,2069.0,0.173
2021,12,18.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,271.529,275.812,268.552,0.039,73.9,8.022,4.533,1.032,-3.632,1481.8,0.156
2021,12,19.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,268.156,274.446,263.83,0.006,76.6,7.575,4.352,1.021,2.52,2309.5,0.114
2021,12,20.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,271.288,274.829,267.908,0.0,71.7,10.15,5.808,1.629,1.304,2418.7,0.158
2021,12,21.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,268.031,277.975,263.009,0.0,67.0,8.645,4.333,2.358,-0.551,2479.5,0.174
2021,12,22.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,270.03,280.863,263.491,0.0,61.2,7.794,3.841,1.436,2.149,2488.8,0.261
2021,12,23.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,276.525,283.281,272.304,0.0,63.1,7.208,3.659,1.816,2.703,1246.6,0.323
2021,12,24.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,279.836,284.376,276.338,0.0,85.2,8.011,4.23,1.257,3.361,1109.3,0.14
2021,12,25.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,276.486,281.6,268.801,0.158,76.8,8.167,3.696,-0.051,-2.195,2322.3,0.198
2021,12,26.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,271.427,279.434,265.912,0.001,82.7,7.597,3.546,-2.475,-0.145,805.1,0.104
2021,12,27.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,274.543,278.812,270.235,0.0,76.8,9.754,4.797,2.109,-0.794,2401.4,0.147
2021,12,28.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,272.729,277.445,269.348,0.436,72.7,9.645,4.544,-1.924,1.243,244.3,0.159
2021,12,29.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,264.162,269.529,261.648,0.184,77.9,8.267,4.303,-0.512,-3.062,262.9,0.071
2021,12,30.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,267.61,273.635,264.597,0.009,89.4,6.678,3.282,-0.452,1.708,751.1,0.047
2021,12,31.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,270.075,272.504,266.118,0.078,91.6,7.235,3.845,-2.316,-0.507,146.0,0.036
2021,12,1.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,281.269,288.245,276.022,0.033,64.6,8.276,4.126,2.714,2.593,2546.1,0.433
2021,12,2.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,283.914,287.701,278.888,0.0,47.6,7.092,3.771,2.011,0.732,2505.8,0.695
2021,12,3.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,279.449,286.05,273.668,0.0,61.7,5.919,3.114,-0.973,-1.814,2535.4,0.408
2021,12,4.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,275.732,280.457,270.914,0.0,64.4,7.468,3.974,-2.087,-2.792,2551.5,0.285
2021,12,5.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,278.325,283.275,274.266,0.008,49.6,11.307,5.446,-0.446,1.98,1339.1,0.435
2021,12,6.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,270.407,279.716,265.023,0.003,54.4,15.023,8.091,6.08,-5.243,2609.3,0.246
2021,12,7.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,267.889,277.279,261.559,0.0,59.1,8.497,4.341,0.553,3.39,2270.1,0.207
2021,12,8.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,269.773,277.213,264.218,0.052,66.3,5.07,2.524,0.275,0.352,2373.3,0.196
2021,12,9.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,277.909,285.804,273.301,0.132,54.0,9.89,4.926,0.111,2.165,2444.8,0.42
2021,12,10.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,275.307,279.977,273.154,0.05,72.2,10.844,5.431,-3.832,-2.804,261.1,0.21
2021,12,11.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,273.315,277.481,270.605,1.54,81.1,13.796,7.326,5.231,-2.935,2362.2,0.133
2021,12,12.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,276.003,284.487,271.056,0.0,42.1,12.323,6.427,3.503,5.339,2510.0,0.489
2021,12,13.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,279.179,285.426,272.463,0.0,42.1,7.669,4.038,1.196,2.98,2472.0,0.583
2021,12,14.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,278.562,287.756,272.743,0.0,69.7,8.626,3.847,-1.192,3.172,2308.2,0.302
2021,12,15.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,288.726,295.438,284.248,4.157,81.0,16.336,8.506,0.605,8.345,1766.1,0.387
2021,12,16.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,275.165,286.99,270.59,0.037,69.9,16.981,9.459,8.435,1.501,2511.6,0.233
2021,12,17.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,271.338,276.66,268.147,0.0,74.1,6.29,3.227,-2.756,-0.02,1986.7,0.157
2021,12,18.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,271.383,275.687,268.364,0.027,74.0,7.873,4.546,1.008,-3.658,1226.2,0.152
2021,12,19.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,267.976,274.571,263.955,0.01,75.8,8.056,4.431,0.99,2.731,2288.2,0.117
2021,12,20.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,271.473,273.904,268.283,0.0,68.5,11.783,6.16,2.002,1.409,2321.2,0.175
2021,12,21.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,267.69,277.663,262.508,0.0,66.6,8.663,4.415,2.522,-0.525,2436.2,0.175
2021,12,22.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,270.106,280.738,263.783,0.0,61.0,8.232,3.948,1.564,2.159,2466.8,0.262
2021,12,23.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,277.309,284.462,272.689,0.0,56.9,8.036,3.87,2.095,2.677,1179.0,0.396
2021,12,24.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,280.264,284.689,276.787,0.0,82.4,8.878,4.42,1.502,3.493,949.0,0.172
2021,12,25.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,276.304,281.975,267.863,0.023,72.3,7.982,3.828,0.037,-2.262,2392.7,0.236
2021,12,26.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,271.055,279.559,265.151,0.0,82.4,6.959,3.482,-2.222,-0.257,849.1,0.111
2021,12,27.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,274.431,279.187,270.172,0.0,75.3,10.038,4.921,2.237,-0.705,2305.5,0.155
2021,12,28.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,272.401,277.695,269.102,0.769,73.4,9.382,4.428,-1.718,1.194,235.4,0.149
2021,12,29.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,263.659,269.529,261.148,0.105,79.0,8.376,4.316,-0.317,-3.096,382.3,0.065
2021,12,30.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,267.66,273.697,264.592,0.082,89.4,6.853,3.209,-0.457,1.869,958.4,0.047
2021,12,31.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,269.518,272.305,265.368,0.171,92.3,6.886,3.697,-2.038,-0.658,110.7,0.032
2021,12,1.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,281.316,288.245,275.772,0.131,68.6,7.604,3.675,2.383,2.262,2556.3,0.394
2021,12,2.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,283.554,288.026,278.388,0.0,49.9,6.975,3.583,1.74,0.74,2536.3,0.653
2021,12,3.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,280.146,286.676,274.184,0.0,63.7,6.479,3.228,-1.194,-1.624,2568.8,0.411
2021,12,4.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,276.11,280.645,272.039,0.0,65.2,7.864,4.077,-2.306,-2.852,2596.7,0.29
2021,12,5.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,278.528,284.212,274.513,0.005,52.4,11.724,5.577,-0.347,2.191,1617.5,0.413
2021,12,6.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,270.839,279.558,265.835,0.0,54.1,14.682,7.811,5.837,-5.123,2589.6,0.256
2021,12,7.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,268.228,277.342,262.122,0.0,61.5,8.278,4.302,0.261,3.359,2503.4,0.204
2021,12,8.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,270.5,278.088,265.156,0.0,66.1,4.689,2.268,0.169,0.628,2446.8,0.206
2021,12,9.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,278.409,285.991,273.988,0.15,56.4,10.694,5.028,0.082,2.465,2505.3,0.41
2021,12,10.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,275.867,280.352,273.154,0.022,73.1,11.297,5.432,-3.924,-2.588,288.8,0.209
2021,12,11.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,273.766,278.043,270.627,1.148,80.5,13.426,7.277,5.609,-2.776,2576.9,0.143
2021,12,12.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,276.04,285.112,270.782,0.0,41.7,12.19,6.244,3.357,5.211,2544.5,0.5
2021,12,13.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,278.861,285.364,271.838,0.0,46.4,7.117,3.78,0.844,3.142,2502.7,0.537
2021,12,14.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,279.437,287.256,274.751,0.0,68.3,9.152,3.921,-1.21,3.375,2243.4,0.311
2021,12,15.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,289.21,295.125,284.935,2.296,81.5,16.745,8.699,0.569,8.561,1648.2,0.381
2021,12,16.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,275.595,289.445,269.883,0.106,67.3,16.408,9.299,8.261,1.704,2557.4,0.254
2021,12,17.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,272.012,277.472,268.085,0.0,70.9,6.298,3.399,-2.939,0.121,2186.5,0.185
2021,12,18.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,271.826,276.124,268.677,0.074,72.6,8.017,4.488,1.12,-3.629,1651.2,0.168
2021,12,19.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,268.531,274.133,264.58,0.005,77.0,7.53,4.292,0.977,2.395,2185.8,0.113
2021,12,20.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,271.742,275.279,268.971,0.0,70.4,10.705,5.788,1.561,1.372,2446.9,0.172
2021,12,21.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,268.419,277.85,263.509,0.0,66.2,8.717,4.275,2.358,-0.603,2486.9,0.181
2021,12,22.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,270.616,281.113,263.971,0.0,61.3,8.058,3.831,1.317,2.091,2504.1,0.263
2021,12,23.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,277.374,283.275,274.121,0.0,65.1,8.062,3.886,1.962,2.88,1299.6,0.311
2021,12,24.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,280.704,285.376,277.088,0.0,82.5,8.696,4.277,1.173,3.509,1461.8,0.179
2021,12,25.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,276.911,281.225,271.238,0.891,82.1,8.133,3.66,0.004,-2.231,2397.6,0.156
2021,12,26.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,272.844,279.934,268.838,0.001,85.0,7.605,3.457,-2.376,0.084,998.5,0.098
2021,12,27.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,274.975,279.187,270.672,0.002,78.5,9.398,4.656,2.07,-0.888,2185.8,0.14
2021,12,28.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,272.922,277.258,269.539,0.599,74.9,9.416,4.372,-2.09,1.313,130.8,0.146
2021,12,29.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,264.534,270.591,261.93,1.093,80.9,8.194,4.342,-0.478,-3.107,152.0,0.063
2021,12,30.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,267.201,273.377,262.609,0.016,90.0,6.741,3.105,-0.36,1.424,886.4,0.041
2021,12,31.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,270.395,272.492,266.868,0.055,92.4,7.04,3.735,-2.316,-0.27,149.6,0.034
2021,12,1.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,281.43,288.183,276.147,0.026,66.0,7.906,3.964,2.664,2.432,2544.5,0.419
2021,12,2.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,283.859,287.866,278.638,0.0,48.2,7.1,3.804,2.011,0.776,2519.5,0.686
2021,12,3.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,279.769,286.175,273.997,0.0,60.9,6.289,3.129,-1.022,-1.76,2544.1,0.424
2021,12,4.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,275.935,280.832,272.039,0.0,64.5,7.518,4.025,-2.116,-2.881,2577.4,0.288
2021,12,5.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,278.463,284.15,274.266,0.002,50.6,11.435,5.449,-0.36,2.074,1722.7,0.43
2021,12,6.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,270.706,279.558,264.835,0.001,53.3,14.765,7.981,5.968,-5.206,2654.7,0.259
2021,12,7.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,267.928,277.404,261.622,0.0,60.1,8.304,4.29,0.425,3.354,2489.3,0.209
2021,12,8.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,269.568,277.713,264.343,0.0,66.2,4.666,2.325,0.195,0.482,2413.7,0.196
2021,12,9.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,278.122,285.991,273.453,0.118,54.5,9.973,4.848,0.108,2.249,2471.8,0.42
2021,12,10.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,275.583,279.977,273.029,0.064,72.1,11.001,5.356,-3.72,-2.72,211.3,0.214
2021,12,11.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,273.56,277.793,270.502,1.396,80.5,13.72,7.349,5.484,-2.849,2364.3,0.14
2021,12,12.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,276.277,284.737,270.931,0.0,41.5,12.476,6.443,3.578,5.307,2522.9,0.504
2021,12,13.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,279.161,285.176,272.338,0.0,43.9,7.572,3.977,1.068,3.089,2480.0,0.565
2021,12,14.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,278.849,287.319,273.681,0.0,69.7,8.779,3.876,-1.166,3.279,2342.8,0.297
2021,12,15.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,289.072,295.375,284.873,4.524,81.2,16.396,8.552,0.595,8.4,1756.5,0.387
2021,12,16.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,275.4,287.508,270.59,0.189,69.1,16.822,9.467,8.396,1.68,2533.7,0.245
2021,12,17.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,271.632,277.222,268.147,0.0,72.2,6.277,3.306,-2.767,-0.022,2129.1,0.173
2021,12,18.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,271.612,275.687,268.739,0.048,73.4,8.071,4.545,1.05,-3.702,1423.5,0.159
2021,12,19.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,268.325,274.446,264.517,0.007,76.6,7.931,4.412,0.964,2.489,2328.4,0.114
2021,12,20.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,271.572,274.829,268.533,0.0,69.5,11.21,5.992,1.856,1.372,2400.8,0.172
2021,12,21.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,268.078,277.85,262.947,0.0,66.2,8.639,4.381,2.501,-0.574,2480.7,0.178
2021,12,22.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,270.41,281.05,263.991,0.0,60.6,8.102,3.869,1.439,2.091,2477.4,0.265
2021,12,23.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,277.579,283.65,273.554,0.0,59.6,8.112,3.931,2.118,2.784,1403.9,0.369
2021,12,24.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,280.482,285.001,276.963,0.0,83.0,8.688,4.39,1.437,3.53,1269.1,0.171
2021,12,25.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,276.619,281.975,268.863,0.25,76.0,8.016,3.733,0.108,-2.338,2412.5,0.207
2021,12,26.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,271.453,279.309,266.165,0.002,84.1,7.1,3.424,-2.149,-0.168,861.0,0.1
2021,12,27.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,274.829,279.124,270.547,0.0,75.7,9.747,4.837,2.164,-0.789,2366.7,0.157
2021,12,28.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,272.524,277.383,269.164,0.477,74.1,9.371,4.3,-1.945,1.311,219.7,0.147
2021,12,29.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,264.105,270.279,261.493,0.39,79.0,8.277,4.295,-0.304,-3.133,191.2,0.068
2021,12,30.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,267.446,273.572,264.297,0.011,90.0,6.392,3.061,-0.407,1.565,941.2,0.043
2021,12,31.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,269.7,272.117,265.993,0.056,92.2,7.097,3.73,-2.173,-0.47,122.5,0.034
2021,12,1.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,281.131,288.37,275.397,0.036,64.3,7.745,4.099,2.758,2.473,2609.8,0.437
2021,12,2.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,283.812,287.741,278.45,0.0,47.0,6.772,3.951,2.203,0.675,2507.9,0.703
2021,12,3.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,279.389,286.238,273.73,0.0,60.1,5.802,3.001,-0.837,-1.801,2529.9,0.424
2021,12,4.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,275.81,280.77,270.414,0.002,63.5,7.179,3.849,-1.868,-2.797,2219.4,0.295
2021,12,5.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,278.434,283.9,274.141,0.004,49.3,10.99,5.292,-0.436,1.925,1521.5,0.443
2021,12,6.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,270.743,279.933,265.273,0.001,53.0,14.815,8.091,6.103,-5.214,2575.3,0.26
2021,12,7.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,267.931,277.467,261.434,0.0,59.2,8.146,4.243,0.527,3.331,2307.8,0.212
2021,12,8.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,269.471,277.213,264.218,0.005,67.2,4.606,2.427,0.247,0.362,2335.8,0.188
2021,12,9.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,277.854,286.116,273.022,0.113,53.5,9.272,4.724,0.054,2.043,2453.6,0.426
2021,12,10.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,275.515,280.04,273.154,0.082,70.9,10.363,5.113,-3.483,-2.666,187.2,0.222
2021,12,11.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,273.529,277.856,270.314,1.747,79.8,13.652,7.406,5.385,-2.935,2367.6,0.145
2021,12,12.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,276.04,284.737,270.339,0.0,41.8,12.096,6.553,3.706,5.352,2506.6,0.499
2021,12,13.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,278.843,285.301,270.401,0.0,43.3,6.695,3.949,1.123,2.923,2462.7,0.565
2021,12,14.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,278.0,287.506,271.476,0.0,68.3,8.311,3.781,-1.19,3.115,2271.3,0.302
2021,12,15.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,288.924,295.688,284.46,10.403,80.7,15.907,8.389,0.546,8.225,1780.2,0.4
2021,12,16.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,275.413,287.24,270.903,0.164,69.9,16.58,9.495,8.446,1.61,2501.3,0.238
2021,12,17.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,271.398,276.785,267.94,0.0,73.3,6.149,3.095,-2.538,-0.009,2134.2,0.162
2021,12,18.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,271.566,275.624,268.677,0.038,74.2,7.991,4.532,1.027,-3.694,1134.0,0.152
