Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,5,8.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,284.031,290.691,281.955,0.036,41.3,11.14,5.998,-5.781,0.127,1773.4,0.787
2021,5,9.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,281.136,287.388,277.633,10.243,80.6,12.869,7.1,-5.413,-3.971,11966.0,0.256
2021,5,10.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,283.303,289.299,276.815,0.0,64.2,4.452,2.721,1.776,-1.55,14126.4,0.523
2021,5,11.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,283.896,288.575,277.601,0.0,50.3,6.211,3.762,-2.55,-1.895,15555.4,0.692
2021,5,12.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,283.457,289.657,275.455,0.0,47.8,4.331,2.401,-1.69,1.092,16707.8,0.737
2021,5,13.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,284.974,292.278,277.161,0.0,41.3,5.043,2.916,-0.154,2.606,16826.0,0.918
2021,5,14.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,286.152,290.763,282.481,0.781,50.7,8.01,4.101,-1.434,3.762,2556.6,0.754
2021,5,15.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,289.006,294.544,284.092,0.47,79.5,5.206,2.869,-0.323,2.646,14202.6,0.404
2021,5,16.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,287.409,292.788,285.324,14.808,93.0,6.197,3.348,-2.28,1.615,1655.0,0.125
2021,5,17.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,288.191,291.968,287.066,6.574,94.5,9.394,4.819,-4.777,-0.032,2636.6,0.098
2021,5,18.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,290.06,293.245,288.95,0.05,93.0,8.718,4.29,-4.07,0.192,3187.6,0.14
2021,5,19.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,293.01,296.626,290.313,1.43,89.5,7.565,4.104,-1.419,3.392,7187.8,0.265
2021,5,20.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,292.685,295.296,291.353,8.418,91.8,10.457,4.781,-1.16,4.361,1808.519,0.193
2021,5,21.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,293.829,297.868,290.609,2.147,89.1,11.112,5.402,-0.719,5.039,6484.4,0.293
2021,5,22.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,293.907,296.921,292.097,3.925,90.7,9.276,4.586,-0.569,4.45,3828.4,0.234
2021,5,23.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,294.416,298.832,291.561,0.106,88.7,7.525,3.744,1.303,3.441,9414.2,0.319
2021,5,24.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,294.959,298.476,292.05,0.135,81.6,10.871,5.74,1.696,5.31,11749.2,0.519
2021,5,25.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,294.844,298.034,291.943,0.004,80.5,10.97,6.021,2.425,5.362,11932.6,0.523
2021,5,26.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,293.64,298.664,286.547,0.265,68.2,4.1,1.988,0.274,-0.29,16525.6,0.864
2021,5,27.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,292.853,297.1,290.112,7.105,77.4,7.119,3.998,0.016,0.004,4732.4,0.541
2021,5,28.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,281.61,288.825,279.336,0.044,90.8,8.846,5.711,-1.018,-5.527,1820.2,0.107
2021,5,29.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,283.222,290.55,276.471,0.0,75.4,4.885,2.827,-2.252,-0.588,17072.2,0.387
2021,5,30.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,286.265,289.996,282.029,0.0,63.9,4.514,2.429,-0.492,2.069,2869.3,0.574
2021,5,31.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,287.687,294.377,282.993,0.0,75.6,2.291,1.352,0.126,1.085,6064.7,0.458
2021,5,1.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,294.558,302.569,288.562,0.0,36.8,13.317,7.746,3.44,5.828,15574.6,1.787
2021,5,2.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,293.707,300.131,288.386,0.031,63.9,12.613,7.34,3.375,6.487,9028.6,0.982
2021,5,3.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,291.186,298.497,288.029,1.1,74.6,9.768,5.272,1.662,-2.21,4531.883,0.584
2021,5,4.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,284.714,290.759,278.756,0.0,47.5,12.589,7.018,1.475,-6.848,16243.6,0.764
2021,5,5.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,283.649,291.448,275.444,0.014,32.2,5.254,2.619,1.094,-0.317,11321.0,0.963
2021,5,6.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,284.694,289.762,279.397,0.034,55.3,9.025,5.133,1.546,-3.969,15894.2,0.694
2021,5,7.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,286.034,292.089,280.98,0.0,36.8,6.885,3.698,1.811,-1.759,15712.2,1.015
2021,5,8.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,283.523,290.691,281.08,0.005,42.0,10.684,5.779,-5.525,0.135,2456.2,0.754
2021,5,9.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,280.988,287.388,277.508,13.919,80.9,12.491,6.986,-5.322,-3.852,11889.4,0.257
2021,5,10.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,283.538,289.424,277.377,0.0,62.0,4.96,2.942,1.906,-1.553,14358.0,0.553
2021,5,11.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,283.437,288.638,276.789,0.0,50.8,5.982,3.576,-2.316,-1.83,15644.4,0.683
2021,5,12.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,283.358,289.72,274.955,0.0,46.5,4.268,2.33,-1.51,1.152,16653.6,0.755
2021,5,13.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,285.146,292.235,277.474,0.0,39.7,5.35,3.052,0.104,2.817,16860.6,0.946
2021,5,14.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,286.493,290.826,282.856,0.983,49.1,8.346,4.027,-1.336,3.723,3182.8,0.786
2021,5,15.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,289.376,295.544,283.194,0.004,75.8,5.131,2.886,-0.375,2.565,13388.4,0.505
2021,5,16.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,287.326,293.288,285.135,12.244,92.6,6.059,3.218,-2.257,1.55,1816.0,0.131
2021,5,17.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,287.97,291.468,286.855,5.629,94.9,9.805,4.899,-4.853,0.031,2518.4,0.09
2021,5,18.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,289.838,292.745,288.887,0.061,94.1,8.796,4.337,-4.114,0.317,3148.8,0.115
2021,5,19.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,292.718,296.814,290.055,0.89,89.9,7.271,3.905,-1.351,3.286,8244.2,0.249
2021,5,20.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,292.625,295.156,291.366,9.854,91.9,10.436,4.746,-1.02,4.382,2443.119,0.19
2021,5,21.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,293.821,298.118,290.672,2.503,90.0,11.049,5.329,-0.696,4.899,8733.0,0.269
2021,5,22.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,293.939,296.742,291.972,0.214,90.9,9.123,4.528,-0.512,4.405,5738.6,0.228
2021,5,23.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,294.661,299.726,291.541,0.152,87.2,7.921,3.936,1.368,3.623,11223.2,0.373
2021,5,24.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.519,299.413,292.549,0.138,77.6,11.502,6.043,1.868,5.581,12647.4,0.659
2021,5,25.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.586,298.659,292.505,0.01,75.7,12.004,6.273,2.625,5.552,11809.0,0.688
2021,5,26.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,293.713,299.226,286.422,3.317,66.3,4.519,2.084,0.539,-0.214,16324.8,0.935
2021,5,27.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,292.861,298.35,289.329,6.211,75.4,7.018,3.897,-0.395,-0.28,4437.2,0.61
2021,5,28.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,281.303,287.137,279.086,0.067,91.0,8.695,5.575,-1.242,-5.344,2845.0,0.101
2021,5,29.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,283.149,291.112,276.346,0.0,74.7,4.82,2.784,-2.164,-0.458,17307.6,0.414
2021,5,30.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,286.895,291.153,282.467,0.031,56.5,4.941,2.613,-0.336,2.285,3436.6,0.718
2021,5,31.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,288.344,295.44,282.523,0.0,68.9,2.604,1.561,0.483,1.163,6542.9,0.607
2021,5,1.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,294.607,302.142,287.999,0.0,39.1,12.39,7.294,3.404,5.552,15483.0,1.722
2021,5,2.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,293.759,300.063,288.113,0.004,63.7,12.329,7.173,3.0,6.492,10406.0,0.997
2021,5,3.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,290.814,297.559,288.029,1.697,80.0,9.328,5.287,1.659,-1.7,6035.483,0.443
2021,5,4.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,284.931,290.884,279.506,0.0,49.0,12.438,6.908,1.41,-6.75,15977.8,0.747
2021,5,5.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,283.774,291.634,275.455,0.0,33.3,5.45,2.554,1.037,-0.514,9205.2,0.946
2021,5,6.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,284.741,289.762,279.897,0.0,55.8,9.408,5.271,1.598,-3.678,14829.6,0.688
2021,5,7.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,285.909,292.464,280.437,0.0,41.1,6.88,3.708,1.897,-1.626,15684.4,0.962
2021,5,8.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,284.482,290.878,282.205,0.025,41.2,11.015,5.971,-5.747,0.218,1938.2,0.811
2021,5,9.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,281.074,287.138,277.633,17.522,81.8,12.747,7.054,-5.382,-4.003,11087.4,0.239
2021,5,10.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,283.392,289.237,277.002,0.0,64.2,4.528,2.695,1.854,-1.436,13972.0,0.522
2021,5,11.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,283.693,288.325,277.789,0.0,56.8,6.047,3.746,-2.449,-1.927,15229.2,0.605
2021,5,12.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,283.507,289.59,276.08,0.0,49.4,4.372,2.421,-1.724,1.131,16825.6,0.708
2021,5,13.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,285.365,292.11,278.411,0.0,40.2,5.03,2.909,-0.341,2.606,16869.8,0.937
2021,5,14.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,286.939,292.298,283.419,0.279,45.7,8.234,4.054,-1.408,3.723,3189.6,0.868
2021,5,15.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,289.1,293.982,285.569,1.06,80.8,5.539,2.9,-0.263,2.664,13209.2,0.373
2021,5,16.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,287.399,292.788,285.26,10.89,94.1,6.486,3.447,-2.244,1.769,1576.2,0.108
2021,5,17.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,288.321,290.951,286.879,5.846,95.2,9.026,4.665,-4.613,-0.026,2250.4,0.085
2021,5,18.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,290.026,293.448,288.85,0.111,93.6,8.694,4.225,-4.002,0.189,2714.6,0.126
2021,5,19.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,293.109,296.391,290.563,1.85,90.6,7.995,4.277,-1.536,3.619,6450.4,0.233
2021,5,20.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,292.708,295.091,291.301,2.246,91.1,10.845,5.019,-1.397,4.552,2454.119,0.21
2021,5,21.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,293.816,297.495,291.179,15.185,90.3,11.557,5.475,-0.751,5.227,6765.8,0.255
2021,5,22.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,293.814,296.649,291.972,0.974,91.4,9.977,4.669,-0.551,4.525,4805.8,0.213
2021,5,23.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,294.273,298.895,291.541,0.298,88.6,7.742,3.782,1.303,3.467,9745.2,0.32
2021,5,24.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,295.159,299.288,291.925,0.161,80.6,10.874,5.504,1.644,5.053,10973.2,0.565
2021,5,25.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,295.326,297.909,292.505,0.043,77.8,11.452,5.904,2.25,5.297,11517.4,0.614
2021,5,26.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,294.518,299.832,287.109,0.507,65.5,4.241,2.012,0.175,-0.293,16170.2,1.001
2021,5,27.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,294.025,298.662,290.674,3.331,72.1,8.828,4.27,0.227,0.397,9727.4,0.723
2021,5,28.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,281.905,290.387,279.398,0.094,89.0,8.984,5.855,-0.81,-5.714,2048.0,0.13
2021,5,29.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,283.47,291.487,276.471,0.0,74.2,5.008,2.861,-2.276,-0.794,17006.2,0.42
2021,5,30.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,286.859,291.216,281.295,0.0,57.3,4.79,2.515,-0.575,2.191,3639.3,0.712
2021,5,31.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,288.398,295.252,283.711,0.0,73.3,2.08,1.247,-0.041,0.997,5226.8,0.527
2021,5,1.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,294.696,302.694,288.624,0.0,37.1,12.976,7.629,3.459,5.695,15571.2,1.791
2021,5,2.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,293.988,300.563,288.55,0.016,62.7,12.498,7.299,3.323,6.472,9833.0,1.036
2021,5,3.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,290.91,298.184,287.677,4.326,77.9,9.601,5.185,1.586,-1.843,5269.483,0.499
2021,5,4.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,284.756,290.322,279.251,0.0,48.7,12.284,6.953,1.561,-6.765,15352.4,0.745
2021,5,5.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,283.938,291.572,276.007,0.0,32.3,5.471,2.626,1.138,-0.462,12053.2,0.967
2021,5,6.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,284.624,289.887,279.709,0.002,56.5,9.228,5.225,1.562,-3.818,15628.2,0.673
2021,5,7.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,286.055,292.339,280.935,0.0,38.7,7.062,3.794,1.959,-1.759,15609.6,0.997
2021,5,8.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,283.773,290.816,281.33,0.011,43.1,10.83,5.775,-5.52,0.122,1904.8,0.753
2021,5,9.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,281.058,287.326,277.445,11.816,81.1,12.429,7.01,-5.278,-4.016,11506.2,0.251
2021,5,10.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,283.522,289.299,277.127,0.0,62.3,4.799,2.862,1.934,-1.485,14405.6,0.551
2021,5,11.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,283.786,288.638,277.414,0.0,51.2,6.089,3.668,-2.37,-1.874,14935.0,0.684
2021,5,12.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,283.444,289.621,275.705,0.0,48.1,4.221,2.314,-1.518,1.097,16819.4,0.729
2021,5,13.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,285.344,292.485,277.911,0.0,40.0,5.181,2.981,-0.11,2.707,16819.4,0.952
2021,5,14.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,286.691,291.486,283.044,0.491,46.8,8.049,3.997,-1.283,3.713,2839.6,0.836
2021,5,15.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,289.313,295.044,284.092,0.523,77.8,5.607,2.966,-0.253,2.732,13848.2,0.45
2021,5,16.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,287.287,292.538,285.262,11.062,93.2,6.316,3.324,-2.272,1.613,2002.4,0.12
2021,5,17.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,288.118,291.343,287.03,3.549,95.2,9.508,4.82,-4.785,-0.003,1818.2,0.084
2021,5,18.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,289.885,292.948,288.752,0.105,93.8,8.788,4.323,-4.091,0.251,2429.2,0.122
2021,5,19.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,293.067,296.689,290.438,1.255,89.9,7.711,4.107,-1.432,3.444,5230.0,0.257
2021,5,20.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,292.765,295.278,291.363,4.895,91.3,10.697,4.941,-1.246,4.494,2001.519,0.208
2021,5,21.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,293.714,297.382,290.859,19.059,90.2,11.281,5.383,-0.696,5.021,7051.6,0.257
2021,5,22.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,293.691,296.796,291.972,5.6,91.5,9.469,4.562,-0.553,4.429,3208.0,0.21
2021,5,23.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,294.375,298.895,291.624,0.105,89.5,7.676,3.671,1.342,3.355,8500.6,0.294
2021,5,24.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,294.985,298.413,291.925,0.042,81.2,10.892,5.71,1.759,5.243,13556.0,0.528
2021,5,25.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,294.894,297.971,292.068,0.012,78.8,11.347,6.033,2.448,5.349,11161.0,0.567
2021,5,26.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,293.484,298.539,286.734,0.103,68.4,4.509,2.08,0.464,-0.251,16326.4,0.844
2021,5,27.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,292.686,296.725,290.126,3.579,76.7,7.33,3.968,-0.153,-0.041,5725.0,0.551
2021,5,28.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,281.326,288.075,279.086,0.062,92.2,8.867,5.723,-1.037,-5.545,1988.6,0.09
2021,5,29.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,282.998,290.487,276.408,0.0,75.6,4.776,2.81,-2.182,-0.658,17061.2,0.38
2021,5,30.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,286.359,290.278,282.154,0.0,61.9,4.797,2.592,-0.458,2.241,3376.5,0.611
2021,5,31.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,287.747,294.502,283.118,0.0,75.2,2.297,1.438,0.301,1.143,5682.9,0.468
2021,5,1.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,294.649,302.892,287.939,0.0,36.6,13.184,7.857,3.544,5.844,15544.6,1.814
2021,5,2.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,294.082,300.568,288.636,0.014,62.2,12.334,7.346,3.466,6.448,9257.0,1.048
2021,5,3.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,291.434,298.622,287.99,1.484,74.5,9.663,5.144,1.586,-2.127,4620.083,0.588
2021,5,4.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,285.061,291.197,279.256,0.0,47.0,12.401,6.985,1.686,-6.768,16297.0,0.788
2021,5,5.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,283.727,291.889,274.893,0.003,32.9,5.098,2.57,1.261,-0.4,11193.2,0.965
2021,5,6.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,284.877,290.012,279.709,0.016,54.8,8.835,5.135,1.614,-3.964,15873.6,0.712
2021,5,7.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,285.803,292.339,279.855,0.001,36.9,6.89,3.829,1.996,-1.785,16290.0,1.014
2021,5,8.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,283.63,290.941,281.018,0.004,41.8,10.564,5.595,-5.309,0.13,1870.6,0.763
2021,5,9.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,281.147,287.388,277.628,14.853,80.6,12.202,6.817,-5.119,-3.854,12223.0,0.26
2021,5,10.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,283.431,289.549,276.752,0.0,62.9,4.921,2.996,1.994,-1.454,13715.6,0.549
2021,5,11.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,283.776,288.763,277.226,0.0,49.7,6.079,3.53,-2.248,-1.807,15767.2,0.708
2021,5,12.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,283.431,289.933,274.33,0.0,47.0,3.872,2.296,-1.396,1.141,16615.6,0.754
2021,5,13.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,284.93,292.672,276.161,0.0,41.1,4.964,3.047,0.091,2.817,16817.2,0.938
2021,5,14.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,286.371,291.013,282.106,0.427,49.7,8.018,3.94,-1.213,3.669,2430.8,0.779
2021,5,15.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,289.668,295.607,283.467,0.079,73.9,5.167,2.911,-0.344,2.586,13530.2,0.541
2021,5,16.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,287.146,290.851,284.949,10.456,93.0,5.723,3.21,-2.249,1.592,2159.6,0.116
