Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,1,9.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,268.906,271.415,267.06,0.052,88.1,4.923,3.025,0.14,-2.938,887.7,0.053
2021,1,10.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,269.222,272.493,267.304,0.034,92.3,5.562,2.553,1.391,-1.779,445.9,0.035
2021,1,11.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,272.319,277.061,267.821,0.0,86.5,8.499,4.253,2.978,2.689,2110.7,0.084
2021,1,12.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,273.288,280.532,268.278,0.0,82.9,6.599,3.427,2.846,1.826,2693.4,0.123
2021,1,13.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,275.081,279.334,273.101,0.0,77.4,7.426,3.855,2.392,2.892,2315.0,0.164
2021,1,14.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,274.768,277.027,273.326,3.763,84.3,11.915,6.067,5.042,-1.549,117.9,0.107
2021,1,15.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,272.201,273.342,271.109,12.287,90.4,19.743,10.272,6.852,-6.89,78.4,0.055
2021,1,16.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,270.706,273.127,268.958,0.02,89.3,12.733,6.551,4.227,-4.836,808.6,0.055
2021,1,17.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,269.916,272.828,267.259,0.031,88.6,8.783,4.379,3.627,-2.023,1656.0,0.056
2021,1,18.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,270.032,272.238,266.778,0.001,86.1,3.023,1.619,0.422,-0.522,1543.8,0.071
2021,1,19.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,270.44,275.181,263.793,0.023,83.2,8.776,4.599,4.01,-0.573,2168.7,0.087
2021,1,20.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,270.287,281.686,262.885,0.0,72.6,9.93,5.027,2.724,2.894,2731.7,0.183
2021,1,21.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,274.35,278.854,269.746,0.0,59.9,8.648,4.204,3.739,-0.949,2964.0,0.275
2021,1,22.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,266.828,273.213,262.198,0.001,66.5,5.748,3.052,0.754,-2.802,2663.8,0.132
2021,1,23.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,265.232,272.228,261.211,1.263,61.4,5.535,2.877,-1.677,1.644,438.6,0.143
2021,1,24.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,270.613,271.646,269.677,0.847,88.7,6.538,3.392,-1.798,-0.826,712.7,0.058
2021,1,25.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,268.186,269.303,267.325,15.922,90.8,12.35,6.367,-5.401,-3.305,40.3,0.039
2021,1,26.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,265.71,267.925,264.279,10.431,88.1,13.202,6.919,-2.649,-6.215,2393.3,0.041
2021,1,27.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,262.876,265.765,261.039,0.172,82.3,6.288,3.478,-1.335,-3.17,2943.9,0.05
2021,1,28.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,260.409,268.682,253.069,0.035,68.3,6.292,2.989,-0.66,2.097,1874.1,0.064
2021,1,29.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,268.825,274.562,263.536,0.003,82.4,7.624,3.578,-1.889,2.909,3336.7,0.077
2021,1,30.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,273.692,274.885,272.745,0.193,84.1,8.833,5.056,-4.151,1.193,344.1,0.101
2021,1,31.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,272.013,272.996,271.1,0.194,91.1,14.065,8.21,1.933,-7.757,981.3,0.05
2021,1,1.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,265.331,269.021,260.862,0.001,88.9,6.195,3.166,-1.273,-1.591,310.5,0.036
2021,1,2.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,263.826,271.271,258.414,0.0,79.5,4.1,1.824,0.75,-0.255,2372.6,0.062
2021,1,3.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,265.847,273.808,260.214,0.008,85.2,5.851,2.469,0.942,2.05,2276.6,0.052
2021,1,4.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,272.718,275.57,270.661,0.0,92.0,10.325,5.295,2.712,2.54,2357.3,0.051
2021,1,5.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,270.499,276.728,264.001,0.0,79.3,6.086,2.637,1.261,0.894,2389.4,0.115
2021,1,6.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,274.617,276.455,273.703,0.096,79.3,8.075,3.871,-3.366,1.757,258.1,0.142
2021,1,7.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,272.435,273.79,271.343,0.226,93.9,7.383,4.042,-3.951,-0.487,510.6,0.036
2021,1,8.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,270.562,272.17,268.765,0.003,91.9,3.949,2.363,-0.226,-2.083,420.7,0.042
2021,1,9.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,268.711,271.477,266.81,0.09,88.3,5.113,3.007,0.069,-2.928,833.7,0.051
2021,1,10.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,269.31,273.181,267.241,0.013,91.8,5.387,2.444,1.422,-1.67,510.1,0.038
2021,1,11.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,272.4,277.017,268.071,0.0,86.4,9.16,4.43,3.1,2.879,2171.3,0.084
2021,1,12.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,273.634,279.593,268.903,0.0,78.6,7.64,3.7,3.19,1.745,2807.2,0.147
2021,1,13.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,275.638,279.532,273.726,0.0,73.0,8.423,4.127,2.814,2.908,2459.2,0.202
2021,1,14.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,275.195,278.127,273.451,3.339,83.6,12.735,6.247,5.258,-1.408,108.7,0.117
2021,1,15.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,272.227,273.298,271.253,12.112,90.7,19.941,10.346,6.67,-7.187,81.7,0.054
2021,1,16.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,270.654,273.127,269.146,0.027,89.9,12.936,6.632,4.261,-4.919,952.1,0.052
2021,1,17.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,269.658,272.328,267.303,0.019,87.2,9.215,4.454,3.687,-2.073,1809.9,0.06
2021,1,18.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,269.842,271.863,266.466,0.0,85.9,3.403,1.826,0.824,-0.647,1862.8,0.071
2021,1,19.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,270.419,274.622,265.481,0.387,83.2,9.127,4.636,4.07,-0.456,2033.9,0.085
2021,1,20.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,269.599,279.186,262.572,0.0,76.0,10.263,5.053,2.737,3.03,3067.7,0.139
2021,1,21.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,274.623,278.462,270.496,0.0,61.6,9.555,4.528,4.13,-0.918,3079.6,0.265
2021,1,22.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,266.375,272.651,261.265,0.002,67.9,5.876,3.082,0.881,-2.836,2866.2,0.124
2021,1,23.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,265.034,271.916,260.961,1.542,60.8,5.42,2.823,-1.502,1.759,251.6,0.145
2021,1,24.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,270.358,271.419,269.099,1.15,89.8,6.358,3.321,-1.785,-0.883,760.0,0.051
2021,1,25.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,267.657,269.414,266.013,16.931,91.7,11.416,6.015,-5.049,-3.214,40.1,0.034
2021,1,26.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,265.512,267.498,263.904,15.23,88.1,12.689,6.857,-2.371,-6.241,2297.6,0.041
2021,1,27.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,261.975,265.765,258.762,0.063,78.6,5.788,3.186,-0.994,-2.998,2602.5,0.056
2021,1,28.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,260.315,268.551,253.257,0.04,69.9,6.209,3.012,-0.374,2.298,1872.1,0.059
2021,1,29.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,267.687,274.209,260.055,0.002,82.7,7.457,3.428,-2.038,2.581,2808.2,0.07
2021,1,30.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,272.734,274.01,271.752,0.304,87.1,8.549,5.043,-4.373,0.589,214.2,0.076
2021,1,31.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,271.857,272.746,271.038,0.22,91.9,13.958,8.238,1.944,-7.78,968.6,0.045
2021,1,1.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,266.427,269.51,263.688,0.01,89.7,7.297,3.492,-1.474,-1.976,196.5,0.038
2021,1,2.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,264.529,270.959,259.071,0.0,79.6,3.936,1.689,0.748,-0.632,2272.0,0.066
2021,1,3.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,266.693,273.335,262.395,0.019,88.0,5.669,2.465,0.715,2.118,2354.3,0.046
2021,1,4.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,272.574,275.57,271.161,0.0,93.4,9.937,5.03,2.293,2.472,2067.4,0.043
2021,1,5.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,270.919,277.049,266.372,0.0,80.2,5.685,2.368,1.095,0.738,2435.7,0.117
2021,1,6.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,275.117,276.768,274.178,0.101,77.0,8.713,3.915,-3.325,1.983,233.2,0.164
2021,1,7.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,272.938,274.165,271.849,0.528,91.4,8.037,4.317,-4.235,-0.451,574.3,0.053
2021,1,8.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,270.997,272.636,269.577,0.009,90.7,4.504,2.772,-0.364,-2.469,455.8,0.05
2021,1,9.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,269.388,271.977,267.435,0.053,87.1,4.884,3.22,0.267,-3.139,786.0,0.06
2021,1,10.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,269.284,272.806,267.237,0.042,91.5,5.796,2.774,1.399,-2.014,404.2,0.039
2021,1,11.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,272.702,277.623,267.634,0.001,86.7,8.871,4.231,3.012,2.52,1982.3,0.086
2021,1,12.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,273.744,280.907,268.966,0.0,80.3,7.461,3.64,3.033,1.904,2733.1,0.145
2021,1,13.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,275.336,279.467,272.976,0.0,74.2,8.28,3.985,2.502,2.975,2218.4,0.193
2021,1,14.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,275.127,277.402,273.327,3.801,83.7,12.097,5.995,5.029,-1.4,210.4,0.116
2021,1,15.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,272.224,273.217,271.109,11.337,91.5,19.342,10.079,6.951,-6.453,73.7,0.049
2021,1,16.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,270.932,273.229,269.271,0.048,89.9,12.772,6.639,4.326,-4.859,785.7,0.053
2021,1,17.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,269.965,273.265,267.447,0.06,88.6,9.046,4.554,3.791,-2.102,1288.4,0.056
2021,1,18.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,270.118,272.488,266.841,0.001,86.8,3.297,1.7,0.475,-0.538,1457.7,0.067
2021,1,19.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,270.385,275.247,265.149,0.234,83.0,8.997,4.637,4.08,-0.638,2429.2,0.089
2021,1,20.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,270.886,282.311,263.322,0.0,70.0,10.409,5.228,2.888,2.97,3087.7,0.214
2021,1,21.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,275.17,279.837,269.059,0.0,55.0,8.664,4.243,3.786,-0.926,2626.9,0.333
2021,1,22.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,267.382,273.526,262.511,0.006,65.5,5.74,3.224,0.832,-2.938,2738.0,0.141
2021,1,23.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,265.948,272.165,262.149,0.485,60.7,5.717,2.876,-1.828,1.683,416.1,0.153
2021,1,24.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,270.809,271.769,269.82,1.327,86.7,6.91,3.423,-1.777,-0.771,642.5,0.069
2021,1,25.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,268.696,269.866,267.747,16.106,90.4,12.067,6.467,-5.484,-3.344,31.1,0.042
2021,1,26.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,265.999,268.05,264.506,8.949,88.2,12.926,6.854,-2.662,-6.132,2377.1,0.041
2021,1,27.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,263.441,266.238,261.602,0.347,81.4,6.723,3.64,-1.447,-3.287,2745.7,0.055
2021,1,28.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,261.2,268.869,254.132,0.027,70.2,6.576,2.883,-0.665,1.878,2061.5,0.064
2021,1,29.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,269.273,274.562,264.598,0.003,83.4,8.205,3.723,-1.829,3.13,3348.7,0.075
2021,1,30.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,274.257,275.017,273.115,1.792,84.2,9.213,5.096,-4.021,1.833,393.5,0.105
2021,1,31.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,272.076,273.059,271.538,0.324,90.7,14.244,8.153,1.923,-7.697,362.2,0.052
2021,1,1.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,266.008,269.271,262.063,0.011,89.7,6.576,3.313,-1.276,-1.825,272.2,0.036
2021,1,2.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,263.907,271.271,258.93,0.0,78.8,4.108,1.837,0.784,-0.372,2261.6,0.065
2021,1,3.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,266.378,273.46,260.77,0.019,87.2,5.765,2.562,0.939,2.136,2287.1,0.047
2021,1,4.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,272.713,275.695,270.724,0.0,92.4,9.96,5.225,2.567,2.574,2181.1,0.049
2021,1,5.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,270.96,276.916,265.472,0.0,81.7,5.982,2.6,1.287,0.845,2371.3,0.108
2021,1,6.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,274.795,276.518,273.766,0.067,78.5,8.364,3.826,-3.345,1.733,405.7,0.15
2021,1,7.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,272.81,274.29,271.732,0.886,92.3,7.54,4.11,-4.011,-0.487,442.5,0.047
2021,1,8.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,270.916,272.483,269.321,0.007,91.4,4.285,2.66,-0.327,-2.398,417.0,0.046
2021,1,9.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,268.847,271.415,266.873,0.077,87.8,4.933,3.148,0.184,-3.068,714.6,0.054
2021,1,10.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,269.201,273.118,267.054,0.026,91.7,5.57,2.578,1.365,-1.834,550.3,0.038
2021,1,11.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,272.499,277.186,268.071,0.002,86.1,8.947,4.31,3.033,2.681,2057.5,0.087
2021,1,12.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,273.78,280.282,268.966,0.0,79.8,7.568,3.76,3.216,1.844,2809.8,0.146
2021,1,13.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,275.761,279.763,273.663,0.0,71.9,8.66,4.191,2.825,2.978,2525.2,0.214
2021,1,14.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,275.218,277.627,273.452,3.53,83.0,12.193,6.07,5.151,-1.32,172.8,0.121
2021,1,15.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,272.242,273.173,271.19,11.586,91.4,19.188,10.054,6.704,-6.692,82.9,0.049
2021,1,16.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,270.784,273.252,269.271,0.107,90.1,12.952,6.659,4.328,-4.896,861.3,0.051
2021,1,17.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,269.7,272.515,267.591,0.035,87.6,9.304,4.527,3.765,-2.091,1583.6,0.059
2021,1,18.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,269.985,271.998,266.903,0.0,85.6,3.742,1.849,0.777,-0.642,1558.4,0.072
2021,1,19.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,270.513,274.931,265.798,0.093,82.3,9.096,4.645,4.096,-0.474,2235.1,0.091
2021,1,20.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,270.245,281.061,262.885,0.0,73.0,10.161,5.097,2.794,2.977,3069.7,0.176
2021,1,21.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,275.048,279.079,270.246,0.0,56.3,9.5,4.514,4.093,-0.96,2981.3,0.312
2021,1,22.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,266.781,273.401,262.011,0.004,64.4,5.988,3.152,0.897,-2.875,2772.3,0.141
2021,1,23.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,265.227,272.353,261.149,0.983,61.0,5.423,2.833,-1.651,1.759,408.6,0.147
2021,1,24.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,270.561,271.646,269.631,0.96,88.7,6.47,3.289,-1.634,-0.85,697.2,0.058
2021,1,25.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,268.079,269.178,266.95,16.427,90.9,11.673,6.11,-5.117,-3.266,36.2,0.038
2021,1,26.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,265.796,267.925,264.404,11.864,88.9,12.58,6.816,-2.363,-6.207,2416.4,0.039
2021,1,27.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,262.73,265.952,260.977,0.32,81.2,5.991,3.351,-1.033,-3.144,2706.0,0.053
2021,1,28.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,260.573,268.744,253.632,0.008,70.3,6.173,2.97,-0.413,2.063,1891.1,0.06
2021,1,29.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,268.645,274.584,263.707,0.007,83.4,7.923,3.526,-1.952,2.813,3222.9,0.073
2021,1,30.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,273.325,274.635,272.37,0.619,84.8,8.679,4.959,-4.182,1.078,254.5,0.093
2021,1,31.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,272.026,272.934,271.35,0.274,91.4,14.164,8.29,1.964,-7.822,869.2,0.048
2021,1,1.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,265.649,269.208,261.751,0.003,88.9,5.922,3.082,-1.076,-1.604,295.3,0.037
2021,1,2.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,263.266,271.646,258.009,0.0,77.6,3.84,1.919,0.781,-0.275,2141.1,0.065
2021,1,3.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,265.831,273.683,260.583,0.001,85.2,4.974,2.417,0.84,2.053,2157.0,0.052
2021,1,4.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,272.616,275.757,269.849,0.08,91.2,9.388,5.165,2.629,2.501,2214.0,0.056
2021,1,5.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,269.71,276.103,264.188,0.0,78.0,5.8,2.804,1.438,0.959,2258.9,0.111
2021,1,6.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,274.464,276.268,273.516,0.071,79.9,8.122,3.854,-3.4,1.671,214.1,0.136
2021,1,7.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,272.438,273.728,271.468,0.005,93.6,7.295,3.947,-3.845,-0.482,556.7,0.038
2021,1,8.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,270.445,272.164,268.787,0.017,91.6,4.04,2.448,-0.205,-2.219,397.3,0.043
2021,1,9.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,268.594,271.227,266.516,0.102,88.7,4.957,3.054,0.142,-2.98,737.2,0.049
2021,1,10.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,269.245,273.056,267.054,0.002,91.8,5.252,2.409,1.378,-1.678,584.2,0.038
2021,1,11.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,272.366,276.892,268.321,0.001,86.4,8.686,4.34,3.041,2.791,1940.2,0.083
2021,1,12.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,273.52,279.593,268.466,0.0,79.9,7.164,3.778,3.281,1.742,2801.8,0.139
2021,1,13.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,275.297,279.638,273.413,0.0,76.6,8.1,4.222,2.965,2.902,2409.3,0.174
2021,1,14.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,274.862,277.635,273.32,3.132,85.2,12.105,6.089,5.172,-1.231,114.3,0.102
2021,1,15.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,272.398,273.36,271.378,11.876,91.2,19.381,10.078,6.569,-6.9,124.9,0.051
2021,1,16.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,270.919,273.377,269.833,0.125,89.8,12.97,6.699,4.349,-4.942,855.3,0.053
2021,1,17.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,270.127,272.578,267.759,0.105,87.6,9.082,4.5,3.726,-2.117,1358.1,0.061
2021,1,18.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,270.097,272.301,266.825,0.028,86.4,3.557,1.96,1.05,-0.686,1815.3,0.07
