Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,9,13.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,295.063,301.534,290.798,0.0,81.5,6.91,3.415,-0.46,2.302,5419.0,0.59
2021,9,14.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,294.633,299.046,291.338,0.0,80.8,5.993,3.083,1.205,-0.699,3570.8,0.525
2021,9,15.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,290.785,299.002,283.251,0.0,75.8,3.78,2.163,-0.54,0.997,5901.8,0.622
2021,9,16.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,294.335,302.748,288.717,0.0,74.8,9.009,4.686,-0.344,4.515,5710.7,0.767
2021,9,17.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,295.208,299.621,292.259,0.141,80.8,6.86,3.776,-0.49,0.064,4203.5,0.539
2021,9,18.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,292.091,301.969,285.484,0.0,74.0,4.867,2.439,-1.182,0.348,5539.9,0.641
2021,9,19.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.623,302.803,290.67,0.0,77.2,8.365,4.221,-0.794,4.1,5570.955,0.8
2021,9,20.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,294.856,299.932,290.94,4.389,83.7,9.507,4.902,0.11,2.955,2322.8,0.454
2021,9,21.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,288.983,294.756,283.808,0.027,69.5,9.353,4.75,2.631,-3.87,5744.3,0.646
2021,9,22.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,286.707,293.987,278.817,0.0,60.9,5.534,2.504,0.902,-2.268,5762.9,0.76
2021,9,23.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,286.787,297.389,277.03,0.0,61.7,3.829,1.92,0.487,1.065,5499.5,0.856
2021,9,24.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,289.491,295.066,286.11,0.292,70.0,8.311,4.094,1.569,0.914,2329.6,0.591
2021,9,25.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,286.098,296.835,275.794,0.0,64.1,6.195,3.189,2.782,0.942,5545.0,0.775
2021,9,26.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,292.538,303.517,285.436,0.0,56.1,8.615,4.478,1.748,4.069,5321.0,1.235
2021,9,27.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,294.534,305.052,286.364,0.0,55.5,5.979,2.996,1.691,1.024,5306.9,1.379
2021,9,28.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,294.543,304.849,286.989,0.0,64.8,5.198,2.788,-1.84,0.636,5180.7,1.146
2021,9,29.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,294.34,301.475,287.162,0.0,68.4,6.12,3.105,-1.715,2.49,4163.8,0.933
2021,9,30.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,295.841,301.069,291.714,0.14,81.1,5.931,3.223,-2.129,1.355,2238.9,0.589
2021,9,1.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,292.494,298.74,286.754,0.0,84.5,5.361,2.916,-2.732,0.217,6266.6,0.432
2021,9,2.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,292.837,296.36,289.298,0.69,82.8,7.761,3.808,-2.571,2.539,1800.3,0.421
2021,9,3.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,293.784,297.198,291.638,3.729,88.6,7.237,3.605,-0.29,1.901,1843.8,0.28
2021,9,4.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,293.801,296.926,291.23,0.072,88.8,5.713,3.046,0.777,-2.787,3842.1,0.297
2021,9,5.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,293.028,300.756,287.254,0.0,76.0,5.346,2.547,2.364,0.372,6006.1,0.701
2021,9,6.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,294.971,302.642,288.277,0.0,76.2,5.153,2.645,1.618,1.895,6299.9,0.718
2021,9,7.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.83,301.14,293.24,0.0,70.9,9.186,4.917,2.341,0.145,6276.5,0.916
2021,9,8.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,292.014,299.186,286.021,0.0,58.3,8.669,4.075,3.084,-2.236,6421.1,1.063
2021,9,9.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,290.567,297.975,283.112,0.0,61.5,3.578,1.407,0.958,-0.683,6401.4,0.939
2021,9,10.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,292.438,301.388,286.701,0.0,76.0,5.241,2.433,-1.269,1.89,5796.0,0.643
2021,9,11.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.415,304.943,288.655,0.0,81.9,5.321,2.671,0.49,2.523,5893.4,0.654
2021,9,12.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.097,300.326,293.399,0.031,75.4,6.849,3.186,1.011,0.583,2102.6,0.711
2021,9,13.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,294.985,301.909,290.495,0.0,82.8,5.866,3.114,-0.582,1.95,5511.2,0.563
2021,9,14.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,294.612,299.109,291.065,0.0,80.5,5.92,2.965,1.348,-0.975,3670.4,0.538
2021,9,15.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,290.725,299.252,283.188,0.0,73.8,3.788,2.234,-0.275,1.112,5902.9,0.678
2021,9,16.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,294.426,302.873,288.717,0.0,72.7,9.285,4.83,-0.229,4.672,5757.3,0.828
2021,9,17.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.309,299.871,292.81,0.091,80.0,7.043,3.874,-0.313,-0.019,3511.5,0.561
2021,9,18.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,292.057,302.406,284.666,0.0,69.8,4.442,2.362,-1.03,0.382,5481.7,0.752
2021,9,19.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,297.055,303.303,290.92,0.0,74.9,8.602,4.369,-0.674,4.261,5614.255,0.889
2021,9,20.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,294.851,299.995,290.69,9.34,83.2,9.764,4.922,0.272,2.942,2125.9,0.47
2021,9,21.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,289.03,294.704,283.683,0.001,67.8,9.322,4.706,2.654,-3.792,5729.3,0.684
2021,9,22.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,286.897,294.424,279.192,0.0,58.7,5.346,2.513,0.837,-2.281,5749.4,0.812
2021,9,23.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,286.938,297.184,277.155,0.0,57.8,3.957,1.995,0.599,1.138,5518.0,0.908
2021,9,24.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,290.092,295.129,287.287,0.278,66.3,8.886,4.388,1.806,0.841,2293.2,0.675
2021,9,25.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,286.642,297.085,276.982,0.0,55.1,6.799,3.484,3.069,0.986,5543.8,0.914
2021,9,26.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,293.244,303.642,286.997,0.0,52.9,9.227,4.71,2.026,4.215,5312.8,1.317
2021,9,27.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.331,305.427,287.989,0.0,51.5,6.122,2.902,1.568,0.734,5288.2,1.53
2021,9,28.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,294.374,305.537,286.32,0.0,64.7,4.94,2.815,-1.834,0.581,5130.3,1.155
2021,9,29.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,294.246,301.975,286.099,0.0,69.0,6.211,3.07,-1.543,2.526,3557.8,0.948
2021,9,30.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.841,301.691,292.04,0.061,80.4,5.694,3.091,-2.142,1.365,1773.8,0.609
2021,9,1.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,292.647,298.427,287.561,0.0,86.0,5.911,3.15,-2.966,0.037,5777.9,0.379
2021,9,2.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,292.878,296.735,289.923,0.15,85.0,8.084,3.943,-2.802,2.546,1288.0,0.365
2021,9,3.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,293.948,296.97,291.7,6.645,88.9,8.11,3.701,-0.105,2.101,1772.2,0.272
2021,9,4.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,294.004,296.205,291.918,0.0,89.6,5.445,2.94,0.678,-2.631,3493.8,0.268
2021,9,5.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,292.458,299.577,287.014,0.0,81.2,5.007,2.587,2.367,0.26,6326.6,0.514
2021,9,6.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,294.71,302.355,289.035,0.0,81.7,5.541,2.789,1.899,1.949,6266.1,0.54
2021,9,7.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.533,301.281,292.99,0.0,76.0,8.879,4.698,2.255,0.45,6274.1,0.755
2021,9,8.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,291.522,298.521,285.646,0.0,64.0,8.69,3.976,3.011,-2.244,6103.5,0.905
2021,9,9.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,290.416,297.725,282.362,0.0,65.8,3.987,1.379,0.82,-0.769,6342.7,0.818
2021,9,10.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,292.576,300.753,287.588,0.0,77.4,5.621,2.625,-1.425,2.031,6058.9,0.581
2021,9,11.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,295.233,303.868,288.681,0.0,84.1,5.623,2.714,0.415,2.562,5934.0,0.555
2021,9,12.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.053,301.305,292.665,0.071,78.5,6.313,3.002,1.274,0.942,2843.2,0.624
2021,9,13.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,294.899,302.159,290.682,0.0,81.8,7.009,3.477,-0.369,2.482,5583.0,0.584
2021,9,14.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,295.013,299.484,291.463,0.0,80.2,5.988,3.118,1.106,-0.34,3244.9,0.556
2021,9,15.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,291.118,299.377,283.688,0.0,74.5,3.837,2.129,-0.611,0.909,5909.2,0.662
2021,9,16.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,294.374,303.248,288.795,0.0,74.5,9.095,4.581,-0.532,4.393,5630.3,0.782
2021,9,17.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,295.533,300.371,292.746,0.071,78.2,7.214,3.897,-0.56,0.145,4512.3,0.629
2021,9,18.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,292.435,302.219,285.484,0.0,75.3,4.89,2.443,-1.208,0.179,5425.7,0.644
2021,9,19.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.953,303.004,291.233,0.0,76.6,8.435,4.142,-0.838,4.017,5587.055,0.83
2021,9,20.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,294.88,299.87,291.003,17.626,84.1,10.001,4.902,-0.038,3.112,1930.0,0.445
2021,9,21.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,289.111,294.656,284.236,0.019,69.3,9.746,4.764,2.568,-3.922,5705.5,0.655
2021,9,22.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,286.895,293.987,279.379,0.0,60.7,5.875,2.679,0.97,-2.429,5767.8,0.755
2021,9,23.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,287.219,297.264,277.737,0.0,60.1,3.894,1.898,0.516,1.052,5515.7,0.874
2021,9,24.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,289.889,295.254,286.922,0.292,67.4,8.42,4.063,1.538,1.143,2324.7,0.649
2021,9,25.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,286.502,296.96,276.482,0.0,64.6,6.309,3.161,2.824,0.903,5572.2,0.777
2021,9,26.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,292.872,303.78,286.06,0.0,53.3,9.131,4.58,1.711,4.181,5327.4,1.316
2021,9,27.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,295.526,304.927,288.738,0.0,50.9,6.713,3.212,2.014,1.19,5328.1,1.522
2021,9,28.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,294.626,304.742,287.008,0.0,65.2,4.698,2.571,-1.722,0.756,5202.3,1.136
2021,9,29.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,294.403,301.413,287.287,0.0,69.4,6.274,3.104,-1.71,2.5,4400.8,0.905
2021,9,30.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,295.737,300.444,292.089,0.09,82.1,5.705,3.084,-2.012,1.402,2920.7,0.545
2021,9,1.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,292.673,298.927,287.061,0.0,84.4,5.398,2.942,-2.755,0.107,5953.7,0.436
2021,9,2.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,293.071,296.798,289.423,0.35,81.6,7.802,3.844,-2.641,2.549,2012.7,0.461
2021,9,3.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,293.904,297.555,291.637,10.896,88.1,7.073,3.507,-0.222,1.911,2270.7,0.293
2021,9,4.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,294.067,296.989,291.855,0.004,88.3,5.705,3.036,0.72,-2.764,3643.0,0.307
2021,9,5.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,292.973,300.14,287.254,0.0,77.6,5.367,2.609,2.421,0.315,6272.8,0.643
2021,9,6.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.101,302.705,289.089,0.0,78.1,5.463,2.704,1.816,1.874,6273.6,0.659
2021,9,7.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.936,301.281,293.365,0.0,72.3,9.204,4.863,2.364,0.304,6270.7,0.882
2021,9,8.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,292.188,298.999,286.208,0.0,58.7,8.921,4.107,3.128,-2.254,6425.5,1.056
2021,9,9.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,290.796,297.85,283.237,0.0,62.6,3.755,1.438,1.01,-0.73,6374.8,0.904
2021,9,10.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,292.724,301.378,287.338,0.0,75.8,5.395,2.515,-1.295,1.976,6065.5,0.647
2021,9,11.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.517,304.556,288.78,0.0,83.5,5.49,2.71,0.495,2.544,5910.3,0.592
2021,9,12.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.11,300.264,293.102,0.023,76.6,6.435,3.123,1.141,0.726,2620.2,0.676
2021,9,13.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.235,302.159,290.62,0.01,81.8,6.553,3.278,-0.442,2.211,5280.2,0.593
2021,9,14.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.006,299.296,291.526,0.001,79.4,6.126,3.08,1.215,-0.629,3445.2,0.573
2021,9,15.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,290.965,299.19,283.313,0.0,74.6,3.762,2.109,-0.327,0.994,5886.7,0.667
2021,9,16.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,294.296,302.935,288.592,0.0,73.6,9.033,4.661,-0.399,4.492,5677.1,0.79
2021,9,17.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.333,299.808,292.509,0.063,79.2,7.178,3.894,-0.42,-0.006,4084.6,0.587
2021,9,18.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,292.065,302.281,285.172,0.0,72.9,4.565,2.348,-1.036,0.216,5420.2,0.675
2021,9,19.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.727,302.279,291.233,0.0,77.6,8.49,4.243,-0.715,4.139,5592.255,0.772
2021,9,20.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,294.859,299.805,291.19,2.847,83.9,9.655,4.839,0.097,3.062,2039.9,0.446
2021,9,21.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,288.986,294.281,283.871,0.026,68.9,9.444,4.7,2.555,-3.841,5740.6,0.651
2021,9,22.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,286.723,293.862,279.692,0.0,61.3,5.625,2.633,0.887,-2.393,5757.3,0.739
2021,9,23.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,286.847,296.764,277.905,0.0,61.6,3.832,1.927,0.698,1.047,5529.4,0.825
2021,9,24.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,289.704,294.629,286.787,0.432,68.5,8.831,4.238,1.681,1.01,2039.1,0.612
2021,9,25.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,286.257,296.21,277.044,0.0,61.0,6.778,3.407,3.019,0.957,5555.3,0.78
2021,9,26.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,292.403,301.898,286.622,0.0,54.8,9.243,4.714,1.974,4.231,5315.4,1.187
2021,9,27.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,294.682,304.28,288.175,0.0,54.1,6.562,3.197,1.922,1.024,5303.0,1.35
2021,9,28.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,293.767,303.287,286.633,0.0,66.4,4.883,2.726,-1.675,0.55,5133.8,1.001
2021,9,29.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,293.715,300.508,286.849,0.0,71.8,6.167,3.061,-1.566,2.51,3916.2,0.804
2021,9,30.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.466,301.069,291.839,0.23,81.2,5.775,3.103,-2.082,1.407,2601.2,0.56
2021,9,1.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,292.637,298.99,286.817,0.0,83.2,5.174,2.755,-2.565,0.17,6394.9,0.471
2021,9,2.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,292.912,296.717,289.236,0.59,80.7,7.56,3.752,-2.534,2.526,2361.1,0.48
2021,9,3.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,293.878,297.478,291.387,5.587,87.0,6.836,3.488,-0.378,1.854,1669.7,0.323
2021,9,4.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,293.916,296.926,291.888,0.032,88.8,5.656,3.034,0.801,-2.777,3263.3,0.295
2021,9,5.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,292.739,300.577,286.504,0.0,75.4,5.195,2.611,2.434,0.354,6116.8,0.717
2021,9,6.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,294.755,302.892,287.972,0.0,76.7,4.987,2.613,1.675,1.777,6251.2,0.715
2021,9,7.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,296.694,301.202,292.99,0.0,72.5,8.798,4.957,2.432,0.179,6262.2,0.873
2021,9,8.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,291.826,299.124,285.396,0.0,59.0,8.604,4.19,3.17,-2.272,6300.8,1.054
2021,9,9.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,290.356,297.975,282.174,0.0,63.7,3.56,1.487,1.145,-0.616,6362.9,0.891
2021,9,10.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,292.414,301.576,286.389,0.0,75.8,5.132,2.457,-1.232,1.953,6044.6,0.656
2021,9,11.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,295.459,304.743,289.155,0.0,82.7,4.852,2.704,0.524,2.549,5754.7,0.624
2021,9,12.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,295.532,300.326,292.477,0.028,77.9,6.451,3.121,1.001,0.541,2575.6,0.621
2021,9,13.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,294.901,302.284,290.245,0.0,82.8,5.675,3.057,-0.52,1.932,5539.2,0.562
2021,9,14.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,294.581,299.109,291.065,0.0,80.1,5.707,2.944,1.322,-0.918,3641.0,0.545
2021,9,15.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,290.832,299.752,283.063,0.0,75.7,3.556,2.224,-0.106,1.122,5845.4,0.684
2021,9,16.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,294.421,303.56,287.839,0.0,71.0,8.905,4.745,-0.339,4.578,5597.9,0.891
2021,9,17.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,295.406,300.746,292.825,0.031,78.2,6.951,3.891,-0.305,-0.092,4279.1,0.619
2021,9,18.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,292.226,303.031,284.728,0.0,68.0,4.283,2.259,-0.877,0.252,5529.3,0.82
2021,9,19.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,296.86,303.428,290.045,0.0,75.2,8.256,4.336,-0.65,4.243,5594.055,0.893
2021,9,20.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,295.047,300.492,291.065,12.129,82.2,9.241,4.829,0.183,3.018,2048.1,0.508
2021,9,21.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,289.16,294.968,283.558,0.0,68.8,9.272,4.634,2.55,-3.758,5718.6,0.673
2021,9,22.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,287.014,294.612,278.817,0.0,59.6,5.51,2.633,0.848,-2.382,5739.2,0.807
2021,9,23.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,286.922,297.514,276.612,0.0,58.7,3.595,1.931,0.768,1.024,5492.4,0.908
2021,9,24.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,289.741,295.379,286.137,0.267,68.0,8.298,4.356,1.757,0.831,2138.5,0.635
2021,9,25.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,286.434,297.46,276.294,0.0,57.8,6.567,3.581,3.194,1.007,5540.5,0.887
2021,9,26.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,293.28,304.079,286.747,0.0,51.7,8.802,4.796,2.12,4.259,5302.9,1.366
