Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,8,8.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.711,301.716,292.633,10.082,88.0,9.044,4.441,1.207,3.962,6410.1,0.381
2021,8,9.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,299.044,305.387,293.695,0.0,86.5,5.115,2.455,1.113,2.033,7333.743,0.536
2021,8,10.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,301.067,305.412,298.252,0.0,86.7,6.508,3.458,1.231,3.066,5971.8,0.539
2021,8,11.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,300.66,304.51,297.567,0.15,85.8,7.091,4.071,2.168,2.741,6661.3,0.575
2021,8,12.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,298.463,303.523,292.655,0.0,79.8,4.222,2.336,-0.342,-1.09,6348.6,0.717
2021,8,13.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,295.682,301.125,291.093,0.0,64.9,4.576,2.159,-0.261,-1.703,7049.2,1.062
2021,8,14.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,293.446,300.331,285.789,0.0,65.3,3.262,1.572,-0.724,-0.81,7611.9,1.004
2021,8,15.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,292.92,300.124,285.514,0.0,68.7,4.491,2.079,-1.428,1.25,7444.8,0.842
2021,8,16.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,294.164,300.995,287.698,0.0,78.5,4.972,2.499,-1.27,2.066,7220.1,0.636
2021,8,17.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,295.641,302.763,290.027,0.0,81.0,5.536,2.732,-0.918,2.463,6676.0,0.593
2021,8,18.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.599,302.008,291.175,0.0,86.2,6.097,3.188,-1.176,2.899,5975.8,0.455
2021,8,19.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,297.037,301.91,291.7,0.7,87.1,4.928,2.39,-1.298,1.94,5289.6,0.414
2021,8,20.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,298.067,303.744,293.864,0.12,87.6,7.883,4.382,-2.087,3.73,5903.8,0.436
2021,8,21.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.197,301.336,292.021,3.88,82.2,7.762,4.277,2.299,-1.143,7208.0,0.518
2021,8,22.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,292.415,300.489,286.208,0.0,78.0,5.112,2.768,-0.948,0.724,6960.0,0.59
2021,8,23.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,299.715,308.681,294.753,0.0,80.9,6.046,2.818,-0.639,2.598,6388.0,0.823
2021,8,24.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,301.604,307.078,296.849,0.0,75.7,7.826,4.275,0.427,4.093,6737.1,1.067
2021,8,25.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,300.386,305.071,296.024,4.881,78.9,4.493,1.9,-0.323,1.222,6436.6,0.833
2021,8,26.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,298.919,302.851,295.709,0.206,85.8,5.724,3.216,-2.633,0.439,5274.1,0.503
2021,8,27.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,300.89,305.703,296.617,0.0,77.4,9.904,5.247,-0.668,4.501,6319.0,0.915
2021,8,28.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,300.486,304.518,296.783,0.0,77.3,9.613,5.25,0.715,5.145,6100.5,0.87
2021,8,29.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,297.313,302.679,294.154,0.154,77.9,6.829,3.35,1.387,0.881,3740.4,0.697
2021,8,30.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,295.447,301.668,290.009,0.0,81.7,3.19,1.644,-1.15,-0.237,5305.6,0.562
2021,8,31.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,294.114,300.157,289.588,58.103,87.1,5.711,3.032,-1.964,-1.087,3128.7,0.35
2021,8,1.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,294.393,298.815,289.494,0.0,71.7,6.763,3.65,0.829,-3.344,7806.1,0.767
2021,8,2.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,292.175,297.74,285.606,0.0,72.5,3.576,1.645,-0.186,-1.475,7446.9,0.709
2021,8,3.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,292.691,298.553,286.218,0.0,67.8,1.952,0.942,0.129,0.133,7801.8,0.847
2021,8,4.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,293.096,299.221,286.714,0.0,74.7,4.048,2.4,-0.858,1.929,7515.0,0.7
2021,8,5.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.174,300.636,291.352,3.554,83.8,6.28,3.16,-0.671,2.986,5568.5,0.458
2021,8,6.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.332,302.048,291.9,3.861,86.4,5.711,2.951,0.27,1.9,6891.7,0.417
2021,8,7.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,298.296,301.332,296.118,0.321,88.0,8.567,4.277,0.543,4.029,1927.4,0.393
2021,8,8.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.583,300.613,292.758,23.62,88.1,8.32,4.467,1.226,3.943,6053.1,0.369
2021,8,9.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,299.119,305.206,293.695,0.202,85.0,5.302,2.352,1.04,1.867,7360.643,0.581
2021,8,10.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,301.095,306.537,298.222,0.004,85.1,6.448,3.32,1.158,2.884,6031.1,0.614
2021,8,11.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,300.858,304.609,298.005,0.0,83.8,7.401,4.104,2.251,2.627,6721.8,0.657
2021,8,12.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,297.991,303.282,291.78,0.0,78.6,3.779,2.267,-0.165,-1.226,7069.6,0.726
2021,8,13.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.189,301.437,290.087,0.018,65.5,4.026,2.113,0.104,-1.656,7371.2,1.046
2021,8,14.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,293.396,300.206,285.952,0.0,64.4,2.931,1.515,-0.43,-0.701,7598.2,1.016
2021,8,15.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,292.715,300.086,284.764,0.0,68.6,4.629,2.097,-1.266,1.396,7331.5,0.841
2021,8,16.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,294.193,301.183,287.823,0.0,78.1,4.925,2.488,-1.179,2.108,7240.6,0.664
2021,8,17.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.66,302.932,289.963,0.0,79.5,5.645,2.693,-0.824,2.46,6720.6,0.652
2021,8,18.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.727,302.133,291.3,0.0,85.4,6.11,3.216,-1.093,2.967,5566.0,0.489
2021,8,19.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,297.293,302.747,291.887,0.0,85.6,4.902,2.415,-1.238,1.99,5350.5,0.495
2021,8,20.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,298.484,303.869,293.926,0.04,86.0,7.901,4.402,-2.006,3.824,5367.8,0.503
2021,8,21.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.325,300.729,292.021,0.5,78.8,7.484,4.252,2.395,-1.237,7196.9,0.62
2021,8,22.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,292.389,300.801,285.771,0.0,76.2,4.867,2.795,-0.872,0.708,6990.5,0.646
2021,8,23.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,299.66,308.369,294.816,0.01,80.6,5.976,2.725,-0.671,2.512,6603.7,0.822
2021,8,24.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,301.883,306.766,297.224,0.0,73.8,8.134,4.198,0.515,4.038,6717.6,1.142
2021,8,25.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,300.831,305.633,296.399,3.717,76.0,4.991,2.211,-0.17,1.097,6229.6,0.95
2021,8,26.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,298.713,302.802,295.617,0.001,83.8,5.942,3.258,-2.568,0.225,5194.9,0.581
2021,8,27.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,300.568,306.015,296.054,0.0,77.3,9.268,5.078,-0.647,4.29,6249.6,0.909
2021,8,28.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,300.911,304.831,297.221,0.0,74.2,10.288,5.377,0.915,5.252,6208.9,1.006
2021,8,29.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,297.311,302.742,293.917,0.143,78.1,6.818,3.452,1.431,0.879,4058.0,0.688
2021,8,30.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.061,301.793,288.946,0.0,79.0,2.914,1.634,-1.09,-0.195,5207.7,0.638
2021,8,31.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,293.88,300.282,289.901,22.581,87.3,4.829,2.746,-1.686,-1.251,2291.2,0.344
2021,8,1.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,294.557,299.002,289.806,0.0,72.7,6.62,3.435,0.777,-3.12,7388.5,0.744
2021,8,2.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,292.537,297.552,286.606,0.0,74.3,3.862,1.63,-0.407,-1.501,7513.5,0.678
2021,8,3.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,292.8,298.178,286.79,0.0,72.3,1.498,0.729,0.108,-0.063,7454.3,0.727
2021,8,4.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,293.276,299.034,287.019,0.0,74.9,3.913,2.327,-0.871,1.866,7841.3,0.684
2021,8,5.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,295.341,300.29,291.352,1.722,81.8,7.033,3.499,-0.491,3.319,5541.3,0.513
2021,8,6.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.285,302.548,291.982,0.185,87.0,4.893,2.864,0.124,2.416,6451.2,0.397
2021,8,7.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,298.733,301.792,296.243,0.018,85.5,9.591,4.501,0.382,4.276,3883.5,0.495
2021,8,8.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.867,301.716,292.489,7.466,88.0,9.502,4.639,1.194,4.123,5856.8,0.388
2021,8,9.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,299.299,305.825,294.32,0.0,85.2,6.044,2.816,1.272,2.338,7382.143,0.594
2021,8,10.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,301.28,304.822,298.44,0.0,86.5,6.841,3.565,1.192,3.218,5573.6,0.542
2021,8,11.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,300.863,305.05,297.63,0.24,85.1,7.8,4.292,2.23,3.035,6536.6,0.611
2021,8,12.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,299.067,303.639,293.841,0.0,80.9,4.149,2.258,-0.371,-0.843,6774.5,0.695
2021,8,13.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.054,301.312,291.615,0.002,64.8,4.732,2.197,-0.514,-1.667,7031.4,1.088
2021,8,14.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,293.922,300.519,286.601,0.0,66.2,3.28,1.524,-0.714,-0.763,7583.9,1.032
2021,8,15.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,293.121,300.124,286.326,0.0,69.7,4.572,2.118,-1.524,1.252,7365.8,0.816
2021,8,16.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,294.43,300.933,288.515,0.0,78.1,5.008,2.502,-1.291,2.064,7332.2,0.655
2021,8,17.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,295.907,302.619,290.901,0.0,80.4,5.622,2.798,-1.059,2.497,6828.4,0.597
2021,8,18.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.766,302.008,291.316,0.0,85.1,6.155,3.175,-1.202,2.883,5127.1,0.492
2021,8,19.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,297.048,301.622,292.075,0.45,89.2,5.042,2.459,-1.4,1.969,5246.3,0.343
2021,8,20.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,298.116,303.681,293.926,0.0,87.0,7.912,4.341,-2.139,3.675,6000.8,0.454
2021,8,21.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.452,301.711,292.458,2.427,81.1,8.156,4.458,2.393,-1.07,7223.6,0.555
2021,8,22.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,292.678,300.676,286.521,0.0,78.5,4.791,2.727,-0.875,0.692,6926.0,0.593
2021,8,23.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,299.72,307.556,294.941,0.0,80.7,6.304,2.986,-0.603,2.767,5911.2,0.806
2021,8,24.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,301.633,307.578,296.849,0.02,74.7,7.959,4.287,0.354,4.114,6765.2,1.123
2021,8,25.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,299.787,304.571,295.28,16.712,81.1,4.379,1.769,-0.279,1.175,6379.6,0.731
2021,8,26.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,298.713,303.114,295.397,2.74,86.2,5.776,3.124,-2.581,0.556,5586.2,0.486
2021,8,27.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,300.359,305.131,296.367,0.0,81.1,10.125,5.304,-0.863,4.636,6448.3,0.748
2021,8,28.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,300.361,304.393,296.533,0.0,78.6,9.251,5.099,0.592,4.999,5941.8,0.818
2021,8,29.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,297.305,302.492,293.717,0.045,78.3,6.943,3.238,1.376,0.918,4277.7,0.687
2021,8,30.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,295.441,302.152,290.196,0.0,83.4,3.089,1.604,-1.116,-0.237,5625.8,0.523
2021,8,31.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,293.997,300.032,289.963,49.211,88.7,6.196,3.254,-2.105,-0.936,3175.5,0.313
2021,8,1.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,294.591,299.19,289.744,0.0,71.5,6.766,3.621,0.839,-3.305,7691.1,0.782
2021,8,2.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,292.493,297.615,286.293,0.0,73.3,3.628,1.602,-0.243,-1.472,7250.3,0.709
2021,8,3.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,292.805,298.428,286.718,0.0,70.7,1.985,0.938,0.152,0.034,7774.8,0.777
2021,8,4.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,293.349,299.284,287.081,0.0,74.3,3.9,2.302,-0.787,1.884,7492.5,0.706
2021,8,5.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.231,300.511,291.227,1.385,83.3,6.65,3.284,-0.546,3.124,6016.3,0.472
2021,8,6.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.332,302.548,291.9,1.724,86.8,5.331,2.857,0.124,2.283,6552.5,0.414
2021,8,7.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,298.561,301.707,296.18,0.163,87.3,9.13,4.391,0.426,4.133,2663.5,0.425
2021,8,8.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.982,301.841,292.821,5.557,87.5,9.234,4.56,1.171,4.05,6639.6,0.4
2021,8,9.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,299.359,305.762,294.383,0.0,85.1,5.633,2.492,1.183,2.007,7336.043,0.594
2021,8,10.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,301.301,305.502,298.409,0.0,85.1,6.711,3.475,1.122,3.08,6247.7,0.609
2021,8,11.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,300.951,305.01,297.942,0.0,84.7,7.622,4.198,2.287,2.822,6603.7,0.63
2021,8,12.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,298.684,303.889,292.78,0.0,77.8,4.0,2.197,-0.194,-1.038,6687.5,0.797
2021,8,13.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.791,301.625,291.031,0.0,63.4,4.388,2.166,-0.144,-1.708,7236.1,1.122
2021,8,14.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,293.766,300.519,286.164,0.0,65.7,2.929,1.458,-0.513,-0.763,7583.3,1.022
2021,8,15.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,293.087,300.249,285.326,0.0,68.3,4.491,2.044,-1.339,1.291,7376.5,0.86
2021,8,16.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,294.383,301.245,288.261,0.0,77.9,5.005,2.432,-1.182,2.051,7304.4,0.677
2021,8,17.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.831,302.95,290.339,0.0,80.0,5.531,2.677,-0.981,2.398,6669.2,0.636
2021,8,18.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.875,302.383,291.378,0.0,85.0,6.121,3.171,-1.142,2.904,5506.1,0.503
2021,8,19.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,297.355,302.747,291.95,1.7,85.9,5.04,2.437,-1.301,1.992,5472.5,0.478
2021,8,20.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,298.431,304.119,294.051,0.0,86.0,7.945,4.366,-2.079,3.751,5698.3,0.497
2021,8,21.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.559,301.399,292.333,0.28,79.7,7.747,4.364,2.367,-1.081,7206.1,0.604
2021,8,22.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,292.782,301.051,286.271,0.0,76.4,4.843,2.715,-0.776,0.648,7029.6,0.66
2021,8,23.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,299.681,308.431,295.066,0.25,79.6,6.124,2.776,-0.72,2.559,6139.7,0.846
2021,8,24.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,301.917,307.453,297.224,0.0,74.5,8.115,4.25,0.414,4.08,6737.2,1.125
2021,8,25.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,300.542,305.321,296.461,6.916,77.9,4.861,1.966,-0.178,1.121,6407.1,0.884
2021,8,26.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,298.965,303.114,295.492,0.316,84.7,5.83,3.164,-2.566,0.353,5206.7,0.558
2021,8,27.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,300.732,305.828,296.492,0.0,76.6,9.651,5.163,-0.74,4.443,5893.8,0.93
2021,8,28.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,300.913,304.831,297.267,0.0,75.8,9.983,5.281,0.803,5.166,6094.5,0.949
2021,8,29.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,297.735,302.992,294.342,0.015,77.0,7.123,3.418,1.426,0.952,3791.3,0.74
2021,8,30.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.671,301.918,290.071,0.0,80.8,3.031,1.57,-1.082,-0.25,5145.8,0.604
2021,8,31.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,294.109,300.22,290.088,32.236,85.9,5.704,3.062,-1.738,-1.225,2279.9,0.382
2021,8,1.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,294.495,299.002,289.619,0.0,71.7,6.646,3.658,0.949,-3.292,7508.8,0.779
2021,8,2.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,292.368,297.782,285.793,0.0,73.3,3.469,1.632,-0.102,-1.444,7310.9,0.707
2021,8,3.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,292.743,298.928,286.066,0.0,68.9,1.892,0.966,0.15,0.12,7890.7,0.846
2021,8,4.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,293.279,299.534,286.456,0.0,73.9,3.778,2.317,-0.782,1.913,7537.9,0.73
2021,8,5.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,295.221,300.198,291.352,2.232,83.2,6.212,3.158,-0.603,3.002,5756.5,0.473
2021,8,6.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,296.397,302.057,292.087,8.796,86.9,5.693,2.907,0.2,2.041,6595.2,0.399
2021,8,7.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,298.363,301.269,296.055,0.429,88.4,8.44,4.246,0.496,4.0,3004.3,0.382
2021,8,8.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,297.057,300.863,293.196,7.289,87.0,8.398,4.513,1.106,3.98,6303.7,0.409
2021,8,9.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,299.265,305.519,293.57,0.0,84.4,4.857,2.299,1.03,1.802,7357.543,0.619
2021,8,10.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,301.181,306.1,298.034,0.0,84.8,6.198,3.285,1.012,2.858,5399.5,0.627
2021,8,11.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,300.837,304.859,297.942,0.0,83.7,7.297,4.172,2.321,2.676,6316.1,0.667
2021,8,12.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,297.939,303.648,291.593,0.0,79.6,3.563,2.179,-0.025,-1.174,7043.7,0.705
2021,8,13.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,295.265,301.415,290.15,0.012,64.5,4.099,2.119,0.161,-1.669,7412.2,1.085
2021,8,14.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,293.451,300.411,285.639,0.0,65.1,2.95,1.5,-0.276,-0.693,7590.3,1.02
2021,8,15.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,292.597,300.437,284.139,0.0,69.3,4.173,2.026,-1.201,1.32,7275.4,0.828
2021,8,16.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,294.117,301.433,287.386,0.0,77.0,4.584,2.417,-1.14,2.061,7317.8,0.701
