Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,10,8.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,292.355,301.189,285.484,0.0,77.0,3.86,2.289,-0.667,2.131,4113.8,0.694
2021,10,9.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,293.014,297.127,289.057,0.0,82.1,7.466,3.604,-2.445,2.535,1652.8,0.447
2021,10,10.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,291.568,294.526,289.239,0.251,83.5,5.471,2.859,1.726,1.093,1543.3,0.354
2021,10,11.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,287.933,291.606,285.864,2.718,81.6,6.573,2.959,0.213,-2.117,1912.2,0.344
2021,10,12.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,286.661,297.182,277.894,0.0,65.8,3.884,1.632,0.807,0.099,4533.4,0.745
2021,10,13.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,290.93,296.376,287.338,5.014,65.1,12.467,6.5,-1.079,4.24,3776.2,0.779
2021,10,14.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,285.672,291.687,278.535,0.0,53.2,6.06,3.195,2.646,0.861,4375.5,0.753
2021,10,15.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,284.67,288.303,280.199,0.215,58.6,6.88,3.736,2.421,-2.617,4468.2,0.606
2021,10,16.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,281.797,290.119,275.103,0.0,60.5,7.147,3.864,3.751,-0.629,4507.9,0.562
2021,10,17.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,284.08,295.529,275.873,0.0,55.4,5.811,3.028,2.618,1.387,4334.6,0.788
2021,10,18.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,286.725,297.332,278.892,0.0,53.9,7.047,3.448,0.415,3.384,4268.2,0.91
2021,10,19.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,288.794,295.905,284.206,0.0,60.4,9.391,5.034,-0.566,4.98,4041.4,0.768
2021,10,20.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,288.344,291.827,283.185,0.145,81.3,9.566,5.373,2.048,3.875,1295.4,0.342
2021,10,21.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,280.435,283.229,278.35,0.009,85.4,11.757,6.658,5.918,-2.578,861.6,0.152
2021,10,22.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,277.832,284.538,271.963,0.118,74.2,3.039,1.681,0.496,-0.472,2084.5,0.286
2021,10,23.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,279.498,287.09,274.951,0.0,77.5,6.898,3.895,-3.57,-1.057,3676.1,0.277
2021,10,24.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,281.821,284.695,279.597,43.331,81.5,11.728,5.979,-5.339,-1.218,21.1,0.236
2021,10,25.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,280.244,284.436,277.583,3.921,87.4,9.746,4.717,-0.937,-4.359,3252.8,0.142
2021,10,26.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,280.34,285.869,276.601,0.003,81.4,10.12,4.766,-3.781,2.849,2240.2,0.222
2021,10,27.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,284.845,285.856,283.415,6.422,79.8,12.601,5.757,-4.474,3.581,319.1,0.284
2021,10,28.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,282.372,284.149,281.079,34.754,95.6,9.944,4.71,-1.753,-3.316,33.1,0.051
2021,10,29.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,282.172,284.68,280.9,0.977,86.0,16.615,7.892,0.772,-7.839,2265.5,0.168
2021,10,30.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,280.349,288.896,273.613,0.0,75.8,4.672,1.875,1.189,-0.88,3657.5,0.331
2021,10,31.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,280.995,284.978,276.739,0.0,67.9,11.316,5.672,2.697,-4.683,3657.8,0.362
2021,10,1.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,293.03,297.587,289.672,0.996,90.0,6.612,3.132,-1.408,2.556,2108.1,0.25
2021,10,2.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,291.377,294.543,288.04,0.0,90.2,4.547,2.425,1.934,0.557,2530.0,0.214
2021,10,3.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,292.315,298.65,288.449,0.0,73.4,6.99,3.645,2.502,-2.562,4936.5,0.731
2021,10,4.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,289.359,298.975,281.619,0.0,51.6,4.888,2.463,0.538,-1.86,5040.4,1.108
2021,10,5.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,288.701,295.872,282.625,0.0,76.2,3.802,2.298,-1.583,-1.269,3608.2,0.492
2021,10,6.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,290.021,296.2,284.794,0.0,81.1,3.914,2.071,-1.699,-0.557,3259.0,0.406
2021,10,7.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,292.701,296.749,289.911,0.0,86.6,3.51,1.654,-0.903,0.966,3233.0,0.339
2021,10,8.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,292.23,301.189,285.421,0.0,75.8,4.178,2.186,-0.368,2.048,4274.3,0.727
2021,10,9.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,293.034,297.286,288.757,0.0,80.7,7.549,3.623,-2.414,2.61,1651.6,0.49
2021,10,10.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,291.915,294.463,289.523,0.451,81.3,5.534,2.983,1.781,1.171,1429.5,0.413
2021,10,11.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,288.274,292.691,286.177,2.419,78.1,6.006,2.833,0.205,-2.065,2072.4,0.425
2021,10,12.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,287.479,297.432,279.753,0.0,58.7,4.241,1.776,0.857,-0.161,4539.1,0.853
2021,10,13.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,290.737,296.251,287.213,5.74,63.5,12.405,6.449,-1.155,4.161,2845.3,0.803
2021,10,14.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,285.732,291.625,278.723,0.0,51.6,6.458,3.377,2.765,0.931,4309.6,0.772
2021,10,15.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,284.792,288.241,280.449,0.124,57.8,7.005,3.792,2.65,-2.498,4456.5,0.616
2021,10,16.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,282.196,290.119,275.732,0.0,55.2,7.451,3.969,3.863,-0.608,4483.9,0.619
2021,10,17.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,285.306,295.73,277.873,0.0,51.6,6.42,3.177,2.808,1.364,4315.4,0.863
2021,10,18.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,287.688,297.497,280.829,0.0,52.2,7.576,3.581,0.658,3.496,4250.6,0.974
2021,10,19.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,289.175,296.218,284.706,0.0,58.5,9.605,5.059,-0.483,5.014,4020.6,0.819
2021,10,20.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,288.472,292.077,282.935,0.227,80.1,9.327,5.207,2.1,3.68,1777.2,0.362
2021,10,21.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,280.198,282.756,278.038,0.003,85.9,12.114,6.759,6.004,-2.584,671.7,0.145
2021,10,22.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,277.621,283.781,271.997,0.095,73.5,3.18,1.623,0.55,-0.457,1953.3,0.274
2021,10,23.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,278.98,287.027,273.979,0.0,78.4,6.052,3.581,-3.211,-1.034,3844.3,0.274
2021,10,24.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,281.483,284.52,279.097,38.564,81.2,11.509,5.936,-5.211,-1.478,23.1,0.237
2021,10,25.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,280.093,284.311,277.208,3.249,87.4,9.548,4.688,-1.028,-4.291,3463.9,0.141
2021,10,26.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,280.291,286.42,276.476,0.002,81.4,10.169,4.816,-3.765,2.954,2279.4,0.225
2021,10,27.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,285.1,286.707,283.102,6.533,78.1,13.049,5.826,-4.497,3.649,470.3,0.321
2021,10,28.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,282.307,284.074,281.017,35.845,96.2,9.694,4.622,-1.615,-3.376,42.9,0.044
2021,10,29.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,282.118,284.68,280.838,1.019,86.8,16.514,7.823,0.827,-7.761,2169.3,0.159
2021,10,30.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,280.383,288.809,273.988,0.0,74.7,4.646,1.951,1.28,-0.864,3609.1,0.347
2021,10,31.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,280.841,284.79,276.489,0.001,68.5,11.633,5.801,2.879,-4.766,3656.9,0.353
2021,10,1.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,292.843,297.337,289.609,1.401,90.7,6.94,3.298,-1.64,2.629,1784.1,0.227
2021,10,2.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,291.286,294.727,286.852,0.019,90.0,3.901,2.185,1.686,0.589,3304.1,0.223
2021,10,3.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,292.674,297.604,289.636,0.0,76.6,7.139,3.664,2.554,-2.559,4722.0,0.639
2021,10,4.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,289.18,298.945,282.197,0.0,55.9,5.263,2.534,0.619,-1.982,5065.2,1.005
2021,10,5.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,289.123,295.294,283.812,0.0,78.3,4.36,2.444,-1.783,-1.394,3726.1,0.452
2021,10,6.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,290.211,295.888,285.716,0.0,81.0,4.342,2.271,-1.957,-0.573,3512.2,0.402
2021,10,7.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,292.631,296.463,290.345,0.011,87.5,4.044,1.687,-0.879,0.986,3370.7,0.312
2021,10,8.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,292.605,301.051,286.468,0.0,77.5,3.993,2.326,-0.707,2.121,4137.9,0.672
2021,10,9.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,292.969,296.752,289.182,0.0,82.6,7.846,3.607,-2.469,2.527,1670.3,0.431
2021,10,10.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,292.071,294.901,289.921,0.088,81.4,5.729,2.837,1.742,1.015,902.5,0.412
2021,10,11.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,287.655,290.378,285.515,5.916,84.5,7.349,3.192,0.158,-2.323,1388.5,0.272
2021,10,12.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,287.065,296.994,279.503,0.0,65.9,4.118,1.67,1.0,0.19,4566.5,0.729
2021,10,13.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,290.948,296.126,287.525,5.599,66.5,12.032,6.247,-1.1,4.187,3312.5,0.747
2021,10,14.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,286.081,291.812,279.223,0.0,53.4,5.836,3.006,2.578,0.756,4492.4,0.763
2021,10,15.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,285.058,288.359,281.074,0.138,59.2,6.934,3.867,2.342,-2.815,4469.1,0.612
2021,10,16.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,282.149,290.181,275.545,0.0,60.0,7.508,3.945,3.824,-0.673,4525.5,0.574
2021,10,17.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,284.738,295.404,277.186,0.0,52.4,6.465,3.112,2.759,1.296,4358.0,0.828
2021,10,18.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,287.488,297.082,280.636,0.0,53.1,7.381,3.417,0.395,3.343,4279.4,0.929
2021,10,19.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,288.992,295.593,284.393,0.0,60.6,9.738,5.05,-0.566,4.998,4044.3,0.764
2021,10,20.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,288.355,291.827,283.497,0.077,81.1,10.251,5.548,2.056,4.118,1562.5,0.346
2021,10,21.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,280.588,283.381,278.541,0.003,85.5,11.723,6.622,5.949,-2.446,815.6,0.152
2021,10,22.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,278.035,284.569,272.275,0.143,76.0,3.456,1.853,0.553,-0.608,2002.5,0.266
2021,10,23.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,279.818,286.965,275.517,0.0,77.8,6.932,3.907,-3.596,-1.031,3387.0,0.274
2021,10,24.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,281.92,285.07,279.91,44.363,83.0,11.728,5.843,-5.243,-0.994,41.2,0.216
2021,10,25.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,280.366,284.436,278.298,4.904,87.7,9.91,4.838,-0.755,-4.546,3406.6,0.139
2021,10,26.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,280.296,285.619,276.601,0.004,81.5,10.185,4.655,-3.716,2.751,2587.2,0.219
2021,10,27.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,284.569,285.574,283.165,6.765,80.9,12.7,5.734,-4.495,3.521,364.7,0.263
2021,10,28.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,282.211,284.087,280.954,27.994,95.9,10.285,4.818,-1.943,-3.126,46.3,0.047
2021,10,29.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,282.045,284.492,281.038,1.167,87.4,16.834,7.933,0.928,-7.865,2360.9,0.15
2021,10,30.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,280.625,289.059,274.176,0.0,76.7,4.82,2.019,1.275,-1.052,3679.5,0.325
2021,10,31.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,281.162,284.853,276.989,0.001,67.9,11.436,5.632,2.627,-4.654,3653.9,0.367
2021,10,1.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,292.832,297.087,289.547,3.957,91.2,6.906,3.261,-1.481,2.668,1921.7,0.214
2021,10,2.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,291.193,294.319,287.29,0.0,90.2,4.453,2.37,1.835,0.62,2675.1,0.213
2021,10,3.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,292.552,298.275,289.324,0.001,74.9,7.087,3.634,2.499,-2.562,4736.1,0.696
2021,10,4.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,289.352,299.008,281.869,0.0,53.0,5.292,2.581,0.621,-2.0,5046.1,1.06
2021,10,5.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,289.042,295.214,283.687,0.0,78.5,4.157,2.352,-1.554,-1.407,3945.3,0.449
2021,10,6.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,290.178,296.325,285.669,0.0,81.7,4.037,2.194,-1.785,-0.633,3266.2,0.395
2021,10,7.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,292.828,296.463,290.942,0.014,86.7,3.867,1.631,-0.864,0.921,3467.8,0.335
2021,10,8.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,292.618,301.126,286.234,0.0,76.4,4.131,2.253,-0.443,2.097,4207.3,0.706
2021,10,9.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,292.928,296.939,288.882,0.0,81.8,7.528,3.599,-2.424,2.556,1733.9,0.453
2021,10,10.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,292.029,294.526,289.586,0.188,82.5,5.823,2.941,1.794,1.176,1421.0,0.387
2021,10,11.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,287.806,291.003,285.882,3.386,82.3,6.724,3.016,0.166,-2.107,1607.1,0.32
2021,10,12.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,287.0,296.932,279.519,0.0,63.5,4.322,1.728,0.924,-0.041,4541.4,0.747
2021,10,13.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,290.732,296.188,287.337,8.766,65.2,11.991,6.354,-1.181,4.201,3053.7,0.77
2021,10,14.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,285.943,291.938,278.91,0.0,52.1,6.271,3.209,2.708,0.91,4407.2,0.78
2021,10,15.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,284.896,288.428,280.511,0.082,57.6,7.171,3.793,2.483,-2.651,4461.5,0.63
2021,10,16.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,282.243,290.244,275.791,0.0,57.2,7.579,3.998,3.876,-0.681,4501.5,0.605
2021,10,17.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,285.132,295.654,277.748,0.0,52.2,6.595,3.261,2.92,1.309,4332.2,0.848
2021,10,18.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,287.61,297.457,280.204,0.0,52.3,7.568,3.494,0.603,3.41,4260.1,0.959
2021,10,19.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,289.123,295.843,284.456,0.0,59.5,9.581,5.012,-0.493,4.967,4034.7,0.794
2021,10,20.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,288.563,292.077,283.247,0.163,79.8,9.754,5.328,2.118,3.891,1426.8,0.371
2021,10,21.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,280.568,283.041,278.413,0.009,84.4,12.041,6.733,6.006,-2.5,756.4,0.164
2021,10,22.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,278.168,284.593,272.4,0.14,71.6,3.289,1.721,0.589,-0.548,1853.1,0.308
2021,10,23.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,279.344,287.09,274.639,0.0,78.6,6.216,3.619,-3.268,-1.015,3736.8,0.268
2021,10,24.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,281.748,284.674,279.41,45.427,81.6,11.056,5.733,-5.183,-1.14,19.6,0.234
2021,10,25.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,280.228,284.373,277.86,6.075,87.7,9.804,4.812,-0.848,-4.492,3329.2,0.138
2021,10,26.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,280.32,286.233,276.601,0.002,82.1,10.039,4.612,-3.63,2.797,2496.8,0.215
2021,10,27.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,284.467,285.511,283.102,5.478,82.5,13.052,5.793,-4.518,3.584,252.7,0.239
2021,10,28.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,282.278,284.199,280.954,30.201,96.2,9.928,4.657,-1.847,-3.113,47.4,0.044
2021,10,29.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,282.068,284.43,280.9,0.956,87.3,16.586,7.913,0.965,-7.842,2554.2,0.151
2021,10,30.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,280.521,289.184,274.176,0.0,76.7,4.875,2.023,1.301,-1.0,3593.1,0.32
2021,10,31.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,281.011,284.915,276.739,0.001,68.8,11.503,5.685,2.78,-4.688,3644.1,0.355
2021,10,1.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,293.062,297.65,289.484,2.613,90.2,6.75,3.174,-1.374,2.603,2540.9,0.245
2021,10,2.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,291.37,294.569,287.539,0.0,90.2,4.328,2.403,1.861,0.589,2192.1,0.218
2021,10,3.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,292.632,298.462,288.949,0.002,73.6,6.943,3.612,2.434,-2.57,4720.2,0.739
2021,10,4.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,289.086,298.883,281.322,0.0,52.5,4.979,2.531,0.598,-1.914,5029.4,1.07
2021,10,5.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,288.81,295.526,283.062,0.0,78.5,3.797,2.228,-1.327,-1.305,4019.2,0.452
2021,10,6.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,290.271,296.7,285.294,0.0,81.5,3.743,2.052,-1.584,-0.622,3515.8,0.402
2021,10,7.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,293.0,296.999,291.067,0.001,86.3,3.588,1.533,-0.851,0.822,3317.7,0.347
2021,10,8.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,292.342,301.251,285.421,0.0,77.7,3.771,2.12,-0.285,1.954,4290.6,0.706
2021,10,9.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,293.125,297.442,288.632,0.0,80.3,7.484,3.623,-2.427,2.595,2052.8,0.503
2021,10,10.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,291.842,294.526,288.648,0.25,82.2,5.391,2.985,1.786,1.192,1205.9,0.397
2021,10,11.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,288.272,292.731,286.114,1.908,78.7,6.076,2.885,0.161,-2.078,1969.1,0.411
2021,10,12.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,286.932,297.307,278.769,0.0,61.4,4.074,1.834,0.922,-0.231,4531.3,0.805
2021,10,13.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,290.784,296.126,287.338,7.918,63.7,12.579,6.357,-1.29,4.13,2568.9,0.802
2021,10,14.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,285.766,292.001,278.66,0.0,52.0,6.042,3.269,2.713,0.923,4369.0,0.778
2021,10,15.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,285.107,288.616,280.511,0.136,56.5,7.083,3.77,2.613,-2.518,4449.7,0.649
2021,10,16.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,282.185,290.431,275.107,0.0,54.6,7.329,4.05,3.926,-0.655,4480.9,0.638
