Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,7,8.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,291.788,296.382,286.572,0.1,83.4,4.235,2.153,-0.702,-1.417,5706.0,0.399
2021,7,9.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,295.552,302.9,291.025,1.219,85.8,6.696,3.867,-2.144,2.5,6160.9,0.446
2021,7,10.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,295.444,302.295,291.08,17.597,87.7,5.825,2.805,-1.062,0.577,3837.1,0.368
2021,7,11.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,293.162,297.574,290.329,1.06,85.7,8.951,4.439,-1.802,-3.838,6512.4,0.38
2021,7,12.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,292.987,298.001,287.513,0.0,78.4,3.649,1.901,-0.477,-1.731,7301.9,0.568
2021,7,13.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,294.409,301.006,287.539,0.0,80.7,3.052,1.946,0.743,1.338,7399.911,0.599
2021,7,14.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,298.008,303.374,294.092,0.001,82.5,7.582,3.793,0.994,3.362,5085.356,0.615
2021,7,15.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,295.072,299.278,291.654,2.58,89.0,4.301,2.27,-0.398,-0.901,3224.7,0.319
2021,7,16.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,294.444,300.004,289.064,0.0,80.2,3.466,2.056,-1.635,-1.085,7671.9,0.601
2021,7,17.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,294.978,300.006,289.599,0.0,79.6,3.767,2.186,-2.009,0.117,7354.3,0.611
2021,7,18.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,294.974,300.914,288.708,0.0,73.9,3.314,1.816,-1.651,-0.299,8248.5,0.806
2021,7,19.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,295.317,301.751,289.48,0.0,78.7,3.753,2.243,-1.463,-1.467,7268.2,0.674
2021,7,20.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.57,302.043,291.266,0.0,78.5,2.063,1.127,-0.002,-0.893,7425.2,0.742
2021,7,21.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.136,302.01,289.232,0.0,74.8,2.57,1.443,0.721,0.582,8161.3,0.83
2021,7,22.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,297.168,302.325,291.87,0.0,75.2,6.104,3.228,0.728,3.032,7702.5,0.853
2021,7,23.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,298.27,304.862,292.895,0.0,75.9,7.097,3.79,1.436,3.377,7662.3,0.889
2021,7,24.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,299.882,305.293,295.27,0.0,78.8,6.065,3.308,1.724,1.904,7803.6,0.821
2021,7,25.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,298.369,303.751,292.062,0.0,77.2,2.379,1.101,0.162,-0.385,6154.0,0.843
2021,7,26.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,297.126,304.051,289.68,0.0,72.2,2.808,1.5,0.111,1.091,8126.2,1.021
2021,7,27.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,297.6,305.867,290.566,0.0,78.0,5.29,2.871,0.999,2.486,8002.4,0.794
2021,7,28.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,300.422,306.685,294.858,0.0,81.5,5.233,2.774,1.749,2.054,7640.6,0.77
2021,7,29.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,301.079,304.714,296.752,0.0,84.4,5.508,3.038,1.188,-0.118,6492.9,0.625
2021,7,30.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,297.551,303.864,292.598,0.163,82.5,6.529,3.639,-2.592,-1.986,5165.8,0.573
2021,7,31.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,295.247,298.887,292.746,27.985,89.5,6.905,3.843,-1.979,-2.396,5412.6,0.317
2021,7,1.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.206,301.469,289.602,0.0,70.5,4.217,2.514,-1.109,-1.862,8607.2,0.972
2021,7,2.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.431,302.54,289.557,0.0,67.5,3.334,2.024,0.862,-1.268,8250.9,1.054
2021,7,3.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.734,302.302,289.985,0.0,74.4,2.878,1.606,-0.21,0.922,8098.7,0.864
2021,7,4.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,297.893,303.023,292.818,0.0,75.4,6.096,3.386,1.674,2.831,8318.2,0.878
2021,7,5.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,298.145,303.645,292.259,0.0,72.8,6.863,3.792,2.125,3.066,8436.9,0.967
2021,7,6.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,298.217,302.832,292.982,0.0,71.6,5.713,3.202,1.708,2.602,8427.4,1.008
2021,7,7.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.068,301.289,293.039,7.694,86.8,5.014,2.875,-0.109,-1.531,2464.6,0.389
2021,7,8.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,291.431,296.382,286.361,0.04,84.3,3.98,2.081,-0.642,-1.326,5634.4,0.369
2021,7,9.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.32,302.9,290.837,1.053,86.8,7.001,3.757,-2.051,2.669,5695.9,0.409
2021,7,10.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.238,302.67,290.892,96.212,87.9,5.484,2.813,-1.411,0.421,4211.5,0.36
2021,7,11.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,293.099,297.353,290.329,0.43,86.8,8.753,4.313,-1.657,-3.716,6821.4,0.346
2021,7,12.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,292.763,297.876,287.138,0.0,78.2,3.581,1.85,-0.336,-1.728,6430.9,0.566
2021,7,13.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,294.295,300.564,287.655,0.001,77.2,3.383,2.063,0.917,1.486,7493.011,0.643
2021,7,14.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,297.648,303.061,294.054,0.001,83.9,7.494,3.431,0.887,3.042,3946.956,0.55
2021,7,15.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.051,298.591,291.249,4.32,88.2,4.519,2.324,-0.536,-1.044,3994.2,0.331
2021,7,16.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,294.231,299.691,288.814,0.0,80.1,3.203,1.992,-1.58,-1.048,8133.2,0.581
2021,7,17.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,294.689,299.693,289.099,0.0,80.0,3.41,2.057,-1.835,0.163,7458.1,0.596
2021,7,18.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,294.841,300.479,289.027,0.0,75.0,3.074,1.704,-1.453,-0.215,8272.3,0.758
2021,7,19.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.098,301.501,289.487,0.0,80.3,3.422,2.094,-1.255,-1.404,7477.7,0.619
2021,7,20.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.38,301.918,290.766,0.0,76.2,1.972,1.169,0.235,-0.844,7876.0,0.805
2021,7,21.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.076,301.885,289.545,0.0,72.6,3.054,1.668,1.021,0.749,7983.9,0.881
2021,7,22.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,297.176,302.262,292.182,0.0,74.4,6.432,3.268,0.835,3.051,7821.7,0.864
2021,7,23.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,298.4,304.55,293.77,0.0,75.3,7.529,3.9,1.626,3.432,7971.8,0.879
2021,7,24.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,299.935,305.918,296.08,0.0,77.3,6.333,3.348,1.787,1.839,7784.0,0.87
2021,7,25.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,298.085,303.344,291.547,0.0,73.9,2.405,1.101,0.373,-0.333,6909.3,0.912
2021,7,26.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,297.222,303.988,289.68,0.0,71.1,3.134,1.716,0.395,1.286,7914.6,1.044
2021,7,27.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,297.756,305.554,291.004,0.0,77.9,5.917,3.102,1.238,2.679,7988.3,0.784
2021,7,28.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,300.792,306.498,295.733,0.0,79.5,5.793,2.962,1.898,2.179,7651.1,0.838
2021,7,29.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,301.415,305.027,297.627,0.0,81.5,6.13,3.277,1.142,-0.211,6200.2,0.735
2021,7,30.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,297.069,304.051,292.285,0.398,84.2,6.362,3.659,-2.501,-2.134,5017.9,0.505
2021,7,31.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,294.903,298.994,292.111,16.793,89.6,6.696,3.697,-1.745,-2.435,4846.9,0.314
2021,7,1.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.519,301.594,291.477,0.0,75.2,4.725,2.763,-1.317,-2.156,8590.2,0.836
2021,7,2.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.317,302.015,290.244,0.0,71.6,3.678,2.119,0.784,-1.468,8105.7,0.913
2021,7,3.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.734,302.089,290.673,0.0,77.0,2.917,1.623,-0.51,0.784,7665.4,0.771
2021,7,4.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,297.703,302.76,292.568,0.0,77.8,5.815,3.115,1.317,2.672,8366.1,0.781
2021,7,5.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,298.09,303.252,292.197,0.0,74.9,6.36,3.417,1.742,2.845,8456.6,0.905
2021,7,6.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,297.891,302.297,292.607,0.0,74.1,5.583,3.048,1.447,2.534,8342.7,0.904
2021,7,7.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,295.269,300.602,293.086,2.971,87.8,5.121,2.656,-0.031,-0.831,2229.9,0.35
2021,7,8.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,291.707,296.265,286.259,0.01,84.2,4.527,2.287,-0.665,-1.646,4967.8,0.38
2021,7,9.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,295.206,302.9,290.587,0.883,86.3,7.217,3.973,-2.152,2.682,5661.6,0.417
2021,7,10.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,295.524,302.108,291.455,25.784,89.2,6.036,2.71,-1.111,0.397,3771.7,0.33
2021,7,11.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,293.045,296.865,290.391,0.11,86.3,9.079,4.414,-1.792,-3.807,6297.4,0.348
2021,7,12.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,292.817,297.578,287.825,0.01,81.9,3.568,2.073,-0.558,-1.715,6928.3,0.465
2021,7,13.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,294.472,300.756,288.789,0.04,82.0,3.518,2.08,0.771,1.379,7858.311,0.55
2021,7,14.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,298.151,303.436,294.367,0.12,81.8,8.004,4.046,0.975,3.659,5627.056,0.638
2021,7,15.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,295.014,298.341,291.654,1.96,90.6,4.006,2.186,-0.388,-0.739,3320.7,0.266
2021,7,16.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,294.411,300.066,289.189,0.0,81.6,3.552,1.989,-1.525,-1.048,8037.1,0.555
2021,7,17.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,294.965,299.798,289.724,0.0,80.2,4.025,2.288,-2.085,0.265,6710.6,0.587
2021,7,18.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,294.916,300.726,288.833,0.0,75.1,3.465,1.891,-1.695,-0.309,7883.0,0.765
2021,7,19.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,295.127,301.439,289.55,0.0,80.7,3.763,2.323,-1.469,-1.527,6498.7,0.605
2021,7,20.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.398,302.018,291.016,0.0,77.9,2.107,1.154,0.032,-0.948,7735.5,0.746
2021,7,21.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.274,302.072,289.795,0.0,75.5,2.635,1.414,0.666,0.478,8262.4,0.81
2021,7,22.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,297.269,302.387,292.37,0.0,76.8,6.083,3.189,0.723,2.993,7269.8,0.794
2021,7,23.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,298.499,304.825,293.52,0.0,76.4,7.035,3.697,1.329,3.318,7788.8,0.877
2021,7,24.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,300.122,305.355,295.895,0.0,78.4,6.468,3.533,1.878,2.034,7710.3,0.836
2021,7,25.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,298.452,303.438,292.536,0.0,79.0,2.603,1.113,0.074,-0.421,5354.8,0.768
2021,7,26.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,297.767,304.113,291.055,0.0,74.2,2.704,1.353,0.014,1.059,7979.3,0.966
2021,7,27.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,298.064,305.742,291.632,0.0,78.7,5.339,2.762,0.957,2.376,7997.2,0.784
2021,7,28.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,300.685,306.748,295.171,0.0,79.1,5.498,2.729,1.733,1.986,7669.7,0.865
2021,7,29.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,301.491,305.659,297.439,0.0,83.0,5.958,3.107,1.405,-0.016,6580.8,0.704
2021,7,30.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,297.655,302.926,292.785,0.026,86.4,6.479,3.484,-2.579,-1.764,5582.3,0.44
2021,7,31.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,295.319,298.807,293.097,22.835,90.5,6.939,3.887,-2.029,-2.278,4248.4,0.285
2021,7,1.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.206,301.594,290.352,0.0,72.7,4.352,2.625,-1.088,-2.026,8586.1,0.9
2021,7,2.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.398,302.165,290.057,0.0,70.0,3.433,2.06,0.878,-1.333,8279.5,0.971
2021,7,3.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.682,302.214,290.048,0.0,75.8,2.781,1.568,-0.33,0.893,8003.6,0.806
2021,7,4.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,297.846,302.961,292.568,0.0,76.9,5.95,3.249,1.494,2.755,8310.8,0.82
2021,7,5.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,298.21,303.645,292.322,0.0,73.6,6.662,3.613,1.953,2.957,8432.2,0.946
2021,7,6.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,298.074,302.484,292.732,0.0,72.9,5.648,3.132,1.611,2.568,8350.4,0.958
2021,7,7.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.172,301.039,293.398,4.808,86.6,5.347,2.875,-0.127,-1.227,1771.1,0.387
2021,7,8.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,291.574,296.507,286.509,0.04,84.0,4.261,2.179,-0.592,-1.521,5785.5,0.382
2021,7,9.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.318,302.65,290.65,1.921,86.5,6.501,3.763,-2.027,2.485,5901.5,0.413
2021,7,10.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.235,302.045,291.017,36.707,88.0,5.51,2.679,-1.358,0.46,3747.5,0.357
2021,7,11.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,293.042,297.427,290.266,1.15,86.5,8.751,4.385,-1.735,-3.747,6764.6,0.357
2021,7,12.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,292.989,298.078,287.575,0.0,79.1,3.656,2.017,-0.435,-1.764,6229.9,0.549
2021,7,13.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,294.644,301.069,288.039,0.0,79.5,3.518,2.104,0.927,1.4,7757.111,0.625
2021,7,14.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,298.052,303.561,294.342,0.0,82.1,7.929,3.795,0.991,3.399,4733.656,0.627
2021,7,15.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,294.923,299.153,291.249,1.55,89.7,4.413,2.277,-0.323,-0.823,3375.9,0.298
2021,7,16.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,294.483,300.009,289.127,0.0,79.6,3.234,1.981,-1.497,-1.09,8281.3,0.617
2021,7,17.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,294.869,299.861,289.412,0.0,78.9,3.64,2.154,-1.952,0.169,7398.5,0.632
2021,7,18.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,294.982,300.791,288.907,0.0,73.9,3.244,1.818,-1.505,-0.286,8154.1,0.811
2021,7,19.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.369,301.751,289.73,0.0,79.0,3.662,2.236,-1.307,-1.511,7757.5,0.67
2021,7,20.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.625,302.143,291.141,0.0,77.4,2.008,1.178,0.136,-0.956,7576.7,0.775
2021,7,21.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.196,302.093,289.545,0.0,73.7,2.927,1.58,0.929,0.564,8286.5,0.858
2021,7,22.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,297.431,302.512,292.37,0.0,75.0,6.242,3.229,0.827,3.012,7914.3,0.861
2021,7,23.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,298.669,304.987,293.77,0.0,74.6,7.326,3.823,1.516,3.383,7730.7,0.943
2021,7,24.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,300.208,305.543,296.207,0.0,77.5,6.492,3.487,1.896,1.94,7615.0,0.878
2021,7,25.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,298.486,303.77,291.974,0.0,76.1,2.501,1.084,0.235,-0.439,5891.1,0.885
2021,7,26.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,297.545,304.176,290.523,0.0,72.3,2.925,1.539,0.257,1.119,8139.3,1.026
2021,7,27.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,298.012,305.867,291.319,0.0,77.9,5.641,2.914,1.17,2.499,7994.7,0.812
2021,7,28.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,300.836,306.685,295.608,0.0,80.5,5.55,2.856,1.882,2.028,7348.6,0.798
2021,7,29.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,301.423,305.152,297.189,1.02,81.9,5.857,3.183,1.241,-0.149,6278.9,0.732
2021,7,30.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,297.295,302.489,292.348,0.296,83.2,6.219,3.571,-2.499,-2.012,5084.2,0.532
2021,7,31.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.051,298.807,292.489,17.906,90.0,6.642,3.742,-1.896,-2.289,4542.5,0.299
2021,7,1.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,296.198,301.656,289.79,0.0,71.7,4.238,2.527,-0.934,-1.851,8597.8,0.935
2021,7,2.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,296.34,302.452,289.432,0.0,69.6,3.446,2.1,0.938,-1.224,8036.9,0.994
2021,7,3.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,296.783,302.615,289.923,0.0,74.0,2.578,1.531,-0.239,0.92,7956.0,0.87
2021,7,4.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,297.844,303.273,291.943,0.0,75.7,5.75,3.381,1.661,2.831,8378.1,0.874
2021,7,5.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,298.195,303.958,291.697,0.0,73.2,6.603,3.771,2.117,3.045,8419.3,0.974
2021,7,6.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,298.128,302.797,292.232,0.0,72.1,5.432,3.224,1.749,2.602,8405.5,1.0
2021,7,7.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,295.107,301.414,292.976,4.709,86.9,5.23,2.94,-0.117,-1.529,1963.4,0.387
2021,7,8.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,291.238,296.695,286.236,0.023,84.8,4.035,2.092,-0.527,-1.422,5404.0,0.357
2021,7,9.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,295.396,303.088,290.775,1.702,86.2,6.626,3.694,-1.944,2.695,4989.4,0.432
2021,7,10.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,295.207,302.483,291.33,59.146,88.6,5.796,2.644,-1.632,0.345,3987.8,0.343
2021,7,11.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,293.243,298.04,290.329,2.71,86.3,8.607,4.225,-1.56,-3.63,6403.0,0.366
2021,7,12.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,292.843,297.938,287.263,0.0,78.9,3.635,1.938,-0.305,-1.746,5889.0,0.553
2021,7,13.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,294.472,300.939,287.655,0.01,78.4,3.328,2.136,0.995,1.442,7554.111,0.648
2021,7,14.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,297.617,303.499,293.53,0.001,82.9,7.205,3.437,0.892,3.05,4155.356,0.592
2021,7,15.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,295.22,299.216,291.186,3.104,87.9,4.29,2.296,-0.432,-0.976,4262.6,0.345
2021,7,16.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,294.457,300.129,288.939,0.0,78.9,3.083,1.897,-1.429,-1.056,8144.5,0.628
