Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,6,13.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.098,304.214,287.324,0.0,44.9,2.776,1.289,0.586,-0.378,8813.7,1.756
2021,6,14.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,297.068,302.818,290.543,0.0,56.4,3.942,2.239,0.07,-0.793,8303.6,1.432
2021,6,15.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.426,303.529,287.595,0.0,49.9,3.858,1.806,-1.046,-1.163,8816.9,1.649
2021,6,16.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,297.153,304.757,289.193,0.0,54.8,5.54,3.148,-1.908,1.802,8475.5,1.522
2021,6,17.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,301.09,309.101,294.467,2.371,51.5,10.487,5.157,1.902,4.224,7596.7,2.042
2021,6,18.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,299.847,306.52,294.753,0.162,69.0,6.94,3.546,-0.532,1.112,4131.7,1.141
2021,6,19.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,297.56,303.685,291.322,27.583,68.6,4.208,2.129,-1.265,-1.092,8668.1,1.087
2021,6,20.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,297.312,303.113,292.316,4.456,75.5,7.524,4.125,-0.435,1.717,5222.9,0.821
2021,6,21.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,291.898,299.639,286.873,0.0,60.6,12.642,6.341,3.29,-5.373,8511.1,0.914
2021,6,22.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,291.717,302.696,283.668,0.0,63.0,6.852,3.475,1.428,2.266,8195.9,0.999
2021,6,23.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.447,303.107,291.055,0.01,65.8,9.663,5.277,1.223,4.53,8190.4,1.05
2021,6,24.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,297.686,301.638,293.618,5.191,84.6,8.801,4.772,0.576,3.747,3709.317,0.501
2021,6,25.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.664,301.181,293.009,2.102,89.7,4.368,2.211,-0.158,1.361,5725.8,0.336
2021,6,26.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,295.552,299.931,293.834,3.33,91.4,6.991,3.932,1.576,1.304,3446.7,0.249
2021,6,27.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,293.978,299.371,288.77,0.001,83.0,4.303,2.205,1.686,-0.44,5810.8,0.495
2021,6,28.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,295.72,300.204,291.762,0.353,83.5,2.727,1.527,0.132,1.255,4148.9,0.499
2021,6,29.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.331,299.023,293.29,0.095,87.1,3.827,2.241,0.659,1.974,5141.3,0.39
2021,6,30.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.338,300.999,291.908,0.048,84.1,2.836,1.572,0.036,-0.388,5145.7,0.519
2021,6,1.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,291.547,297.916,284.205,0.0,65.1,4.897,2.712,0.576,2.418,7404.9,0.907
2021,6,2.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,292.985,299.311,284.999,0.0,56.5,3.492,1.543,0.1,0.916,7933.6,1.157
2021,6,3.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,294.749,301.703,286.876,0.0,50.3,6.128,3.44,2.565,1.957,8612.9,1.501
2021,6,4.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.838,304.289,290.197,0.0,47.3,8.055,4.389,1.818,3.907,8596.3,1.698
2021,6,5.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,298.588,304.763,292.606,0.0,55.8,9.694,5.533,1.963,5.004,8458.0,1.56
2021,6,6.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.99,303.675,289.787,0.0,72.2,9.286,5.299,0.862,5.171,7485.6,0.84
2021,6,7.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.974,302.8,291.7,0.0,75.4,5.882,3.207,0.285,3.16,8012.2,0.826
2021,6,8.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,297.491,303.145,290.531,0.0,75.1,4.687,2.613,-1.719,1.43,8251.4,0.886
2021,6,9.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,298.054,304.031,291.259,0.0,72.0,3.132,1.649,-0.776,1.021,7968.7,1.021
2021,6,10.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,299.689,305.35,293.668,0.0,68.8,3.716,2.008,0.354,1.791,8422.8,1.222
2021,6,11.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,298.172,303.799,295.125,5.68,77.9,7.329,3.799,-0.288,1.512,3909.3,0.752
2021,6,12.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.512,302.131,290.485,0.0,58.5,7.314,4.144,0.528,-3.637,8835.1,1.303
2021,6,13.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.067,303.964,287.573,0.0,43.4,3.013,1.54,0.914,-0.107,8812.3,1.792
2021,6,14.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,297.068,303.005,290.981,0.0,54.1,4.317,2.318,0.192,-0.759,8171.7,1.495
2021,6,15.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.364,303.717,287.22,0.0,47.5,3.785,1.766,-0.872,-1.097,8816.9,1.697
2021,6,16.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.913,304.461,288.693,0.0,55.4,5.566,3.135,-1.864,1.888,8471.1,1.473
2021,6,17.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,300.861,308.508,294.154,18.109,52.7,10.967,5.351,1.894,4.419,7602.4,1.971
2021,6,18.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,299.589,306.208,294.855,0.252,69.5,7.312,3.683,-0.566,0.682,4925.3,1.1
2021,6,19.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,297.732,303.66,290.947,2.43,61.3,4.185,2.075,-0.929,-1.123,8645.0,1.339
2021,6,20.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,297.064,303.363,292.754,7.734,73.2,7.563,4.044,-0.482,1.392,5658.2,0.877
2021,6,21.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,291.661,299.264,286.685,0.0,59.3,12.694,6.429,3.452,-5.373,8677.1,0.931
2021,6,22.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,291.556,302.484,283.714,0.0,61.5,7.211,3.227,1.284,2.011,7032.2,0.991
2021,6,23.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.044,303.17,290.928,0.04,70.5,9.483,5.198,1.004,4.231,8317.4,0.912
2021,6,24.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,297.884,301.45,293.495,2.37,82.2,9.056,4.658,0.811,3.503,4505.817,0.582
2021,6,25.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.831,301.002,293.196,2.089,89.7,4.001,2.057,-0.309,1.384,6637.2,0.338
2021,6,26.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.44,301.056,293.949,9.991,91.7,6.951,3.773,1.521,0.924,1813.1,0.245
2021,6,27.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,294.095,299.371,289.083,0.0,82.8,4.678,2.339,1.8,-0.497,6712.6,0.496
2021,6,28.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.954,299.829,291.949,0.003,82.6,3.13,1.653,0.286,1.305,5160.6,0.532
2021,6,29.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,295.831,299.03,292.665,3.371,89.6,3.064,1.953,0.704,1.506,4762.3,0.303
2021,6,30.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,296.307,302.012,291.75,0.006,82.5,2.826,1.554,0.085,-0.338,6426.3,0.568
2021,6,1.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,290.721,297.291,283.517,0.0,70.9,4.264,2.419,0.128,2.184,7083.0,0.731
2021,6,2.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,292.295,298.101,285.061,0.0,60.3,3.38,1.474,-0.369,0.64,8037.3,1.031
2021,6,3.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,294.259,301.578,286.126,0.0,55.6,5.456,2.956,2.331,1.436,8617.0,1.367
2021,6,4.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.637,304.045,288.882,0.0,47.4,7.191,3.822,1.302,3.519,8611.5,1.7
2021,6,5.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,298.648,304.638,292.294,0.0,55.2,9.298,5.171,1.885,4.629,8468.7,1.615
2021,6,6.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.933,303.238,290.537,0.0,66.5,8.789,4.931,0.51,4.84,5689.2,1.065
2021,6,7.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,297.891,303.862,292.2,0.0,70.8,5.716,3.126,-0.038,3.085,7509.8,1.044
2021,6,8.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,298.54,304.586,291.343,0.0,69.1,4.76,2.47,-1.638,1.414,7235.6,1.166
2021,6,9.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,298.71,304.279,292.572,0.0,70.7,2.926,1.497,-0.899,0.758,8222.5,1.104
2021,6,10.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,299.923,305.444,294.106,0.0,67.8,3.661,1.841,0.276,1.666,8183.4,1.278
2021,6,11.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,298.227,303.924,295.125,1.89,76.2,7.274,3.591,-0.517,1.444,3148.7,0.808
2021,6,12.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.453,301.458,290.922,0.0,63.0,7.444,4.088,0.549,-3.595,8818.0,1.148
2021,6,13.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.262,304.027,287.51,0.0,45.3,2.904,1.229,0.498,-0.704,8810.2,1.747
2021,6,14.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,297.138,303.255,290.543,0.0,55.0,4.291,2.273,0.239,-0.832,8278.3,1.48
2021,6,15.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.494,303.154,288.408,0.0,51.1,3.585,1.796,-0.927,-1.264,8827.4,1.612
2021,6,16.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,297.273,304.586,289.517,0.0,54.5,5.321,3.049,-1.806,1.698,8484.7,1.525
2021,6,17.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,300.666,308.508,295.014,2.961,55.6,9.948,4.89,1.951,3.846,7522.3,1.819
2021,6,18.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,299.612,306.645,295.003,0.282,71.6,7.396,3.715,-0.488,1.364,3927.1,1.022
2021,6,19.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,297.482,303.623,292.467,12.726,71.3,4.372,2.247,-1.307,-1.248,8657.4,0.988
2021,6,20.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,297.067,302.988,291.879,6.106,76.8,7.946,4.151,-0.455,1.936,5444.7,0.758
2021,6,21.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,291.776,299.826,286.748,0.0,61.9,12.618,6.401,3.376,-5.383,8462.1,0.88
2021,6,22.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,291.431,301.758,283.668,0.0,64.0,7.104,3.603,1.511,2.375,8386.9,0.931
2021,6,23.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.135,302.402,291.18,0.0,67.1,10.379,5.449,1.413,4.77,8365.7,0.97
2021,6,24.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,297.65,301.138,293.346,13.619,85.0,9.478,4.811,0.475,4.07,4635.817,0.484
2021,6,25.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.268,301.118,293.009,3.103,92.4,4.623,2.306,-0.197,1.275,4987.2,0.237
2021,6,26.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,295.414,299.806,293.459,4.939,93.3,7.777,4.105,1.779,1.791,2282.4,0.191
2021,6,27.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,293.918,299.025,288.958,0.0,84.1,4.339,2.165,1.704,-0.372,5401.4,0.459
2021,6,28.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,295.61,299.327,292.074,0.0,85.3,2.899,1.577,0.023,1.294,3248.9,0.433
2021,6,29.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.12,298.595,293.853,0.03,89.6,4.501,2.636,0.709,2.425,4096.0,0.309
2021,6,30.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,296.567,301.317,292.533,0.056,85.0,2.721,1.533,0.051,-0.221,6370.5,0.49
2021,6,1.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,290.531,296.662,284.392,0.0,71.0,4.67,2.666,0.367,2.402,7754.2,0.698
2021,6,2.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,291.764,297.749,285.186,0.0,63.7,3.658,1.561,-0.085,0.937,8431.5,0.892
2021,6,3.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,293.473,299.942,286.126,0.0,57.2,5.813,3.266,2.51,1.736,8636.9,1.216
2021,6,4.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.327,302.67,288.694,0.0,51.0,7.672,4.117,1.62,3.696,8607.9,1.45
2021,6,5.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,297.08,302.696,291.981,0.0,60.0,9.592,5.385,2.017,4.804,8492.3,1.282
2021,6,6.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.727,300.613,289.662,0.0,71.3,9.111,5.128,0.713,5.014,6919.6,0.837
2021,6,7.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.956,302.8,291.638,0.0,75.2,5.778,3.12,0.152,3.082,8041.8,0.833
2021,6,8.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,297.358,302.84,290.718,0.0,75.9,4.752,2.538,-1.693,1.365,7696.6,0.84
2021,6,9.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,297.942,303.843,291.447,0.0,73.0,2.96,1.559,-0.795,0.878,8321.5,0.98
2021,6,10.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,299.595,305.319,293.606,0.0,69.5,3.682,1.915,0.414,1.666,8401.7,1.197
2021,6,11.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,298.071,303.861,294.875,0.97,78.1,7.115,3.569,-0.402,1.613,3014.2,0.739
2021,6,12.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.361,301.443,290.797,0.0,61.1,7.535,4.14,0.622,-3.619,8829.8,1.199
2021,6,13.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.119,303.777,287.824,0.0,44.3,3.0,1.43,0.867,-0.438,8804.9,1.744
2021,6,14.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.906,302.818,290.606,0.0,55.7,4.432,2.351,0.296,-0.847,8133.4,1.435
2021,6,15.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.161,303.169,287.783,0.0,49.5,3.736,1.846,-0.82,-1.194,8810.1,1.617
2021,6,16.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.848,304.523,288.756,0.0,55.2,5.371,3.026,-1.796,1.732,8477.9,1.476
2021,6,17.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,300.476,308.32,294.274,7.643,53.9,9.839,5.023,1.985,4.0,7525.7,1.861
2021,6,18.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,299.675,306.708,294.566,0.123,70.5,7.437,3.741,-0.521,1.13,4443.1,1.079
2021,6,19.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,297.393,303.41,291.51,37.755,67.5,3.942,2.046,-1.054,-1.021,8497.4,1.113
2021,6,20.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.913,302.801,291.879,3.529,76.3,7.472,3.994,-0.57,1.78,4241.5,0.777
2021,6,21.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,291.643,299.201,286.685,0.0,61.0,12.611,6.405,3.452,-5.346,8489.2,0.885
2021,6,22.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,291.491,301.883,283.73,0.0,62.8,7.102,3.421,1.433,2.229,7933.0,0.963
2021,6,23.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.078,302.589,291.18,0.0,69.1,10.032,5.264,1.114,4.447,8291.9,0.923
2021,6,24.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,297.439,301.075,293.118,9.466,86.2,9.319,4.72,0.717,3.703,3985.117,0.441
2021,6,25.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.451,300.681,292.759,2.677,90.9,4.063,2.099,-0.007,1.423,6305.0,0.286
2021,6,26.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.393,299.619,293.521,4.207,92.6,7.186,3.913,1.664,1.468,2612.3,0.213
2021,6,27.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,294.069,299.463,289.083,0.001,82.6,4.672,2.283,1.759,-0.437,6458.3,0.503
2021,6,28.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,295.769,299.702,292.012,0.07,84.2,3.128,1.632,0.189,1.323,4417.1,0.474
2021,6,29.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.242,299.22,293.415,0.056,88.3,4.16,2.37,0.719,2.081,5456.2,0.35
2021,6,30.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,296.294,300.311,292.158,0.0,84.2,2.948,1.672,-0.016,-0.33,5668.6,0.503
2021,6,1.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,291.487,298.041,283.83,0.0,65.6,4.714,2.763,0.503,2.468,7836.6,0.898
2021,6,2.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,292.876,300.749,284.436,0.0,58.4,3.275,1.616,0.061,0.955,8168.8,1.142
2021,6,3.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,294.551,301.953,285.689,0.0,53.3,5.886,3.536,2.701,1.942,8633.9,1.447
2021,6,4.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,296.783,304.664,289.507,0.0,48.6,7.722,4.428,1.906,3.901,8590.7,1.688
2021,6,5.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,298.606,304.888,292.356,0.0,56.7,9.525,5.619,2.174,4.991,8435.3,1.548
2021,6,6.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,297.06,303.8,289.975,0.0,66.9,9.2,5.311,0.88,5.178,6673.8,1.064
2021,6,7.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,297.282,302.925,291.575,0.0,75.4,5.552,3.188,0.311,3.139,8146.8,0.85
2021,6,8.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,297.514,303.144,290.718,0.0,74.8,4.596,2.636,-1.735,1.427,7894.8,0.899
2021,6,9.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,298.122,304.154,291.384,0.0,72.5,2.877,1.61,-0.709,0.982,7954.3,1.012
2021,6,10.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,299.6,305.6,292.668,0.0,69.2,3.484,2.026,0.495,1.76,8402.1,1.223
2021,6,11.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,298.058,304.049,294.39,2.72,78.1,6.935,3.619,-0.275,1.629,3637.4,0.747
2021,6,12.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,296.578,301.818,290.61,0.0,60.7,7.327,4.185,0.692,-3.639,8818.9,1.231
2021,6,13.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,295.947,303.964,286.574,0.0,45.4,2.852,1.622,1.136,-0.196,8795.7,1.734
2021,6,14.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,296.763,302.63,290.543,0.0,56.1,4.247,2.378,0.335,-0.78,8353.9,1.439
2021,6,15.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,296.189,303.654,287.158,0.0,50.2,3.598,1.819,-0.692,-1.074,8805.2,1.617
2021,6,16.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,296.84,304.711,288.631,0.0,55.5,5.376,3.021,-1.788,1.794,8482.5,1.477
2021,6,17.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,300.684,308.758,293.899,8.146,54.2,10.404,5.158,1.905,4.106,7796.6,1.914
2021,6,18.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,299.75,306.395,294.605,0.197,70.6,7.37,3.741,-0.495,0.786,4665.7,1.081
2021,6,19.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,297.857,303.66,291.385,1.454,62.7,4.133,2.025,-0.786,-0.998,8499.7,1.3
2021,6,20.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,296.767,303.113,292.45,15.51,74.7,7.427,3.907,-0.57,1.512,5562.1,0.82
2021,6,21.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,291.786,299.451,286.81,0.0,58.7,12.665,6.493,3.553,-5.383,8498.2,0.95
2021,6,22.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,291.374,301.859,283.23,0.0,62.5,6.708,3.118,1.157,1.959,6568.0,0.969
2021,6,23.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,295.974,302.982,290.662,0.11,71.5,9.36,5.218,0.835,4.173,8105.1,0.886
2021,6,24.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,297.783,301.45,293.118,5.552,83.4,8.902,4.484,0.761,3.346,4239.317,0.544
2021,6,25.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,296.797,300.993,293.259,6.71,90.6,3.98,1.953,-0.14,1.387,6537.5,0.306
2021,6,26.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,295.617,300.494,294.146,0.373,90.3,7.126,3.825,1.617,1.195,2213.5,0.28
