Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,2,20.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,265.32,272.469,259.555,0.0,81.0,4.851,2.443,-1.551,0.705,3530.8,0.066
2021,2,21.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,271.093,273.178,268.357,8.315,81.2,7.71,3.605,-1.006,1.583,437.7,0.093
2021,2,22.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,271.243,275.784,266.019,0.0,78.2,10.096,5.375,4.371,1.617,4463.4,0.122
2021,2,23.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,275.862,282.002,271.113,0.0,70.6,8.0,4.266,2.875,1.91,4443.2,0.235
2021,2,24.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,275.867,280.615,274.092,0.004,78.9,10.282,5.641,3.516,-3.168,1400.3,0.166
2021,2,25.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,271.572,277.814,267.327,0.0,86.4,3.666,2.249,2.038,0.159,3936.7,0.08
2021,2,26.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,272.088,277.918,268.066,0.0,70.4,6.925,3.392,-0.409,3.321,2865.4,0.177
2021,2,27.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,276.412,284.467,270.984,0.0,75.9,7.157,3.61,0.059,2.734,4641.9,0.21
2021,2,28.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,275.931,280.319,273.167,0.0,85.8,10.787,5.896,2.278,-1.385,1265.8,0.116
2021,2,1.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,269.304,270.763,268.155,0.048,89.2,8.61,4.615,1.581,-4.274,1746.2,0.05
2021,2,2.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,265.855,270.728,261.435,0.01,88.1,3.641,2.275,-1.355,1.206,2414.5,0.042
2021,2,3.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,269.48,276.224,265.619,0.0,85.3,8.778,4.566,-2.381,3.527,3507.7,0.081
2021,2,4.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,271.896,276.473,264.188,5.745,79.7,13.53,7.233,3.337,-1.5,2149.4,0.126
2021,2,5.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,261.981,265.302,258.484,0.001,67.9,10.803,5.678,5.312,-1.382,3767.6,0.085
2021,2,6.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,257.745,260.809,254.029,3.955,71.4,6.34,3.451,1.83,-2.094,829.1,0.052
2021,2,7.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,251.095,255.878,245.498,0.526,66.6,4.856,2.816,-0.635,-1.187,1478.0,0.034
2021,2,8.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,253.749,256.594,250.495,2.765,78.0,5.739,3.484,-1.939,-2.799,2541.5,0.029
2021,2,9.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,250.254,257.536,244.239,0.0,65.1,3.552,1.825,0.223,-1.52,3826.6,0.036
2021,2,10.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,257.074,260.495,252.473,0.02,61.6,4.459,2.818,-0.471,-2.533,3168.8,0.07
2021,2,11.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,254.128,256.995,249.569,0.695,69.6,6.686,3.981,-1.271,-3.631,1619.9,0.04
2021,2,12.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,250.945,255.312,247.376,0.596,70.8,8.65,4.991,-0.194,-4.925,1118.2,0.03
2021,2,13.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,252.715,254.953,251.048,4.363,72.4,7.09,3.894,0.37,-3.749,3049.9,0.034
2021,2,14.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,249.769,252.098,248.575,0.017,66.0,8.472,5.336,0.36,-5.01,1290.1,0.031
2021,2,15.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,248.749,251.483,246.597,0.003,66.6,8.596,4.822,-0.768,-4.731,2595.7,0.028
2021,2,16.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,247.933,255.12,242.432,0.001,61.7,4.613,2.294,0.486,-1.849,4085.4,0.033
2021,2,17.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,255.94,263.685,250.428,0.16,62.3,3.897,2.207,-1.439,1.38,2542.6,0.058
2021,2,18.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,261.032,265.18,257.472,0.355,69.6,3.401,2.095,0.559,-0.038,2450.7,0.072
2021,2,19.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,260.938,267.565,256.058,4.793,73.7,5.835,3.019,2.518,1.408,3660.9,0.059
2021,2,20.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,264.255,272.533,257.43,0.0,77.5,4.726,2.323,-1.486,0.768,2421.3,0.069
2021,2,21.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,270.322,272.991,266.886,9.403,81.3,7.072,3.405,-1.185,1.289,316.1,0.086
2021,2,22.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,271.389,275.772,267.394,0.001,77.7,11.513,5.981,4.907,1.911,4380.9,0.127
2021,2,23.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,275.495,278.689,270.552,0.0,68.2,9.016,4.638,3.321,1.829,4569.7,0.235
2021,2,24.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,275.023,277.74,273.027,0.002,75.7,10.724,5.84,3.868,-2.967,2317.5,0.176
2021,2,25.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,269.247,275.436,263.265,0.155,79.2,4.406,2.448,2.29,0.172,4467.8,0.093
2021,2,26.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,271.106,276.427,267.128,0.0,72.9,6.962,3.315,-0.331,3.243,3302.7,0.142
2021,2,27.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,275.023,281.156,270.234,0.0,76.4,7.573,3.644,0.296,2.399,4723.8,0.162
2021,2,28.0,Daily,IOWA,ADAIR,19001,5.0,41.38847666666667,-94.58587,41.504148,-94.471111,275.071,278.632,272.917,0.0,88.6,10.74,5.831,2.309,-1.442,1089.8,0.084
2021,2,1.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,269.603,271.263,268.405,0.028,88.5,8.683,4.756,1.665,-4.41,969.5,0.055
2021,2,2.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,266.821,271.319,262.749,0.025,86.3,3.485,1.961,-1.157,1.015,2200.6,0.054
2021,2,3.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,269.887,277.224,265.981,0.001,84.4,8.815,4.364,-2.446,3.24,3357.6,0.085
2021,2,4.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,272.724,277.401,265.125,5.317,81.4,13.494,6.978,3.024,-1.346,1330.7,0.122
2021,2,5.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,264.606,266.552,262.124,0.0,71.4,11.308,5.704,5.27,-1.5,3422.4,0.093
2021,2,6.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,260.391,263.809,258.144,3.717,78.9,6.085,3.292,1.452,-2.201,581.1,0.049
2021,2,7.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,254.345,257.378,251.451,1.102,73.9,5.728,3.324,-1.081,-1.921,467.7,0.036
2021,2,8.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,254.533,256.714,252.618,4.074,79.2,6.302,3.714,-2.337,-2.775,1149.1,0.029
2021,2,9.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,253.222,258.715,247.65,0.216,69.1,4.604,2.294,-0.586,-2.155,3477.5,0.043
2021,2,10.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,259.126,261.502,256.959,0.08,64.1,5.271,3.201,-0.958,-2.97,2530.2,0.075
2021,2,11.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,256.298,259.723,253.62,0.583,68.7,7.977,4.489,-1.797,-4.027,1265.6,0.052
2021,2,12.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,252.388,256.062,250.296,0.692,72.7,9.923,5.791,-0.613,-5.729,559.8,0.032
2021,2,13.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,252.768,255.648,250.862,1.618,71.0,8.166,4.634,0.128,-4.54,2366.7,0.036
2021,2,14.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,251.297,253.315,249.599,0.32,67.1,9.272,5.715,-0.14,-5.56,535.0,0.035
2021,2,15.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,249.955,252.484,247.565,0.011,65.6,9.489,5.528,-1.245,-5.364,1666.7,0.033
2021,2,16.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,250.04,256.245,243.892,1.772,61.2,4.777,2.545,0.21,-2.156,3641.7,0.04
2021,2,17.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,257.197,264.435,250.596,0.063,62.3,3.803,2.099,-1.353,1.372,2418.9,0.066
2021,2,18.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,261.464,265.555,258.094,0.475,67.7,3.333,2.019,0.572,-0.376,1772.4,0.079
2021,2,19.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,261.527,268.815,257.103,0.036,75.0,5.608,2.673,2.172,1.247,2698.0,0.061
2021,2,20.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,266.388,273.032,261.18,0.0,82.2,4.671,2.442,-1.356,0.734,3727.3,0.07
2021,2,21.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,271.314,273.365,268.636,6.956,80.8,8.249,3.782,-0.969,1.88,331.2,0.098
2021,2,22.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,271.72,275.824,267.457,0.0,79.8,10.464,5.358,4.464,1.348,4431.6,0.118
2021,2,23.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,276.938,284.582,271.552,0.0,71.8,8.576,4.397,2.862,2.092,4291.2,0.248
2021,2,24.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,276.58,281.052,274.538,0.014,79.3,10.375,5.642,3.376,-3.313,1289.5,0.168
2021,2,25.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,271.778,278.439,267.995,0.0,85.9,4.252,2.323,2.095,0.032,3371.9,0.087
2021,2,26.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,273.635,280.48,269.124,0.0,73.7,7.162,3.542,-0.502,3.452,3311.5,0.189
2021,2,27.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,277.412,285.656,272.609,0.0,77.1,7.92,3.784,0.101,2.977,4594.7,0.228
2021,2,28.0,Daily,IOWA,ADAIR,19001,6.0,41.157134,-94.471111,41.27280533333333,-94.356352,276.569,282.132,273.355,0.001,80.8,10.519,5.854,2.262,-1.383,1412.9,0.164
2021,2,1.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,269.528,271.138,268.405,0.049,88.7,8.667,4.759,1.631,-4.417,1707.2,0.053
2021,2,2.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,266.248,271.006,262.305,0.025,85.4,3.578,2.067,-1.185,0.989,2633.2,0.053
2021,2,3.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,269.611,275.786,266.168,0.001,84.6,9.052,4.404,-2.392,3.342,3525.2,0.083
2021,2,4.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,272.151,276.492,264.5,4.881,79.3,13.358,7.032,3.18,-1.364,2048.9,0.13
2021,2,5.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,263.418,265.74,260.499,0.0,69.1,11.09,5.764,5.393,-1.38,3786.5,0.091
2021,2,6.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,259.292,263.059,257.188,3.857,75.5,6.181,3.344,1.643,-2.097,953.7,0.052
2021,2,7.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,253.217,257.69,249.113,0.662,73.9,5.445,3.053,-0.677,-1.588,965.3,0.033
2021,2,8.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,254.02,256.714,251.354,3.854,77.5,6.065,3.574,-2.053,-2.817,2255.0,0.03
2021,2,9.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,251.506,258.224,245.564,0.022,66.6,3.927,1.957,-0.047,-1.809,3838.5,0.039
2021,2,10.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,257.534,260.877,253.161,0.014,63.6,4.974,3.0,-0.568,-2.772,3156.5,0.068
2021,2,11.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,254.457,257.307,250.307,0.154,67.5,7.42,4.199,-1.383,-3.834,1658.7,0.045
2021,2,12.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,251.55,255.562,248.814,0.299,72.5,9.775,5.364,-0.288,-5.31,1076.7,0.03
2021,2,13.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,252.676,255.269,250.664,2.043,72.0,7.715,4.313,0.292,-4.207,2939.8,0.034
2021,2,14.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,249.948,251.973,248.075,0.01,65.5,8.876,5.518,0.228,-5.265,990.3,0.032
2021,2,15.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,249.197,251.796,247.252,0.0,66.9,9.312,5.072,-0.898,-4.974,2702.6,0.029
2021,2,16.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,248.943,255.745,243.205,0.002,63.7,5.03,2.439,0.437,-2.073,4067.8,0.034
2021,2,17.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,256.481,264.31,250.936,0.116,58.7,3.722,2.125,-1.364,1.231,2601.8,0.066
2021,2,18.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,261.36,265.578,256.784,0.459,69.9,3.317,2.067,0.587,-0.319,2410.5,0.074
2021,2,19.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,261.076,268.252,256.478,0.143,73.4,5.777,2.94,2.453,1.354,3746.8,0.06
2021,2,20.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,265.114,272.719,258.055,0.0,77.5,4.666,2.382,-1.39,0.742,3311.5,0.074
2021,2,21.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,271.26,273.302,268.768,8.085,82.8,7.804,3.584,-1.081,1.664,314.9,0.088
2021,2,22.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,271.605,276.272,267.207,0.0,78.0,11.063,5.799,4.787,1.661,4468.2,0.129
2021,2,23.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,276.701,281.814,272.738,0.0,70.6,8.763,4.597,3.185,1.946,4499.0,0.238
2021,2,24.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,276.218,279.427,274.295,0.009,80.4,10.599,5.767,3.67,-3.082,1404.3,0.155
2021,2,25.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,271.924,277.689,268.015,0.0,87.6,4.205,2.368,2.184,0.167,3905.9,0.075
2021,2,26.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,273.049,279.502,268.812,0.0,74.9,7.433,3.453,-0.388,3.387,2943.3,0.162
2021,2,27.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,277.227,285.092,272.922,0.0,76.7,7.709,3.749,0.268,2.74,4633.3,0.212
2021,2,28.0,Daily,IOWA,ADAIR,19001,7.0,41.27280533333333,-94.471111,41.38847666666667,-94.356352,276.053,280.632,273.292,0.0,86.0,10.443,5.83,2.236,-1.351,1178.1,0.114
2021,2,1.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,269.538,271.138,268.312,0.079,87.8,8.514,4.743,1.649,-4.389,1826.9,0.058
2021,2,2.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,265.352,270.603,261.54,0.019,85.7,3.266,2.125,-1.141,1.047,2350.7,0.048
2021,2,3.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,269.671,276.349,265.806,0.005,85.4,8.844,4.494,-2.394,3.477,3305.8,0.082
2021,2,4.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,272.005,276.313,264.875,5.45,79.7,13.324,7.163,3.256,-1.39,1765.4,0.125
2021,2,5.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,262.892,265.552,259.734,0.001,69.6,10.928,5.781,5.429,-1.367,3699.9,0.086
2021,2,6.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,258.368,262.434,255.568,3.912,74.1,5.978,3.405,1.809,-2.032,857.5,0.05
2021,2,7.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,250.787,255.715,244.517,0.713,62.0,4.757,2.81,-0.448,-1.265,1130.7,0.037
2021,2,8.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,253.918,256.719,251.023,3.177,77.3,5.554,3.378,-1.772,-2.778,2521.3,0.03
2021,2,9.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,250.415,258.161,243.552,0.001,63.6,3.461,1.82,0.372,-1.455,3882.0,0.038
2021,2,10.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,257.313,260.877,252.223,0.31,62.2,4.469,2.822,-0.279,-2.535,3416.9,0.07
2021,2,11.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,254.178,257.12,249.245,0.434,67.7,6.701,3.953,-1.065,-3.636,1767.1,0.043
2021,2,12.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,251.219,255.624,247.626,0.6,70.4,8.759,5.013,0.006,-4.953,1222.5,0.031
2021,2,13.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,252.846,255.398,251.101,3.187,71.6,7.265,4.038,0.44,-3.913,2871.2,0.035
2021,2,14.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,249.826,252.161,247.7,0.002,64.8,8.55,5.387,0.537,-5.044,1355.7,0.033
2021,2,15.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,248.994,251.671,246.877,0.004,66.2,8.528,4.741,-0.62,-4.677,2626.2,0.029
2021,2,16.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,248.295,255.448,242.727,0.012,60.9,4.795,2.384,0.648,-1.945,4054.5,0.034
2021,2,17.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,255.604,264.31,249.721,0.136,60.0,3.605,2.168,-1.397,1.247,2272.1,0.06
2021,2,18.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,260.912,265.367,254.784,0.432,68.9,3.492,2.162,0.606,-0.048,2503.4,0.074
2021,2,19.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,260.358,267.752,254.978,1.852,68.2,5.413,3.147,2.677,1.395,2346.2,0.068
2021,2,20.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,264.263,272.782,257.118,0.0,75.1,4.679,2.266,-1.285,0.799,2921.2,0.077
2021,2,21.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,270.158,273.046,265.83,9.393,79.1,7.062,3.428,-1.297,1.408,172.3,0.094
2021,2,22.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,271.314,275.949,266.866,0.0,77.2,11.086,6.115,5.053,1.903,4433.1,0.131
2021,2,23.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,275.159,278.752,269.113,0.0,68.3,8.518,4.81,3.435,1.92,4557.2,0.228
2021,2,24.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,274.848,276.49,273.464,0.004,76.0,10.464,5.849,3.858,-2.884,2496.5,0.168
2021,2,25.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,269.872,275.211,264.202,0.009,78.6,4.289,2.543,2.392,0.209,4573.7,0.1
2021,2,26.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,270.577,276.427,266.316,0.0,73.1,6.759,3.393,-0.362,3.316,3244.4,0.133
2021,2,27.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,274.849,282.281,269.797,0.0,77.6,7.297,3.768,0.346,2.479,4628.2,0.154
2021,2,28.0,Daily,IOWA,ADAIR,19001,8.0,41.38847666666667,-94.471111,41.504148,-94.356352,275.238,278.944,273.167,0.0,87.8,10.402,5.776,2.171,-1.396,1043.6,0.089
2021,2,1.0,Daily,IOWA,ADAIR,19001,9.0,41.157134,-94.356352,41.27280533333333,-94.241593,269.819,271.7,268.25,0.052,87.6,8.576,4.874,1.685,-4.535,963.7,0.06
2021,2,2.0,Daily,IOWA,ADAIR,19001,9.0,41.157134,-94.356352,41.27280533333333,-94.241593,266.605,271.256,261.873,0.025,86.2,3.052,1.78,-0.912,0.708,1923.8,0.054
2021,2,3.0,Daily,IOWA,ADAIR,19001,9.0,41.157134,-94.356352,41.27280533333333,-94.241593,269.855,277.224,265.918,0.001,85.0,8.742,4.196,-2.35,3.126,3362.7,0.083
2021,2,4.0,Daily,IOWA,ADAIR,19001,9.0,41.157134,-94.356352,41.27280533333333,-94.241593,272.864,277.276,265.25,6.204,81.0,13.184,6.942,2.993,-1.211,1388.3,0.125
2021,2,5.0,Daily,IOWA,ADAIR,19001,9.0,41.157134,-94.356352,41.27280533333333,-94.241593,264.778,266.677,262.249,0.0,71.1,11.868,5.9,5.486,-1.528,3621.8,0.095
2021,2,6.0,Daily,IOWA,ADAIR,19001,9.0,41.157134,-94.356352,41.27280533333333,-94.241593,260.633,263.809,258.644,3.731,79.0,6.04,3.298,1.489,-2.165,349.2,0.05
2021,2,7.0,Daily,IOWA,ADAIR,19001,9.0,41.157134,-94.356352,41.27280533333333,-94.241593,254.519,258.003,251.513,0.858,73.9,5.39,3.34,-0.82,-2.038,336.7,0.037
2021,2,8.0,Daily,IOWA,ADAIR,19001,9.0,41.157134,-94.356352,41.27280533333333,-94.241593,254.611,257.026,252.542,4.238,78.2,5.844,3.516,-2.105,-2.707,1000.7,0.031
2021,2,9.0,Daily,IOWA,ADAIR,19001,9.0,41.157134,-94.356352,41.27280533333333,-94.241593,253.506,259.099,247.775,0.047,70.1,4.008,2.176,-0.378,-2.069,3535.1,0.042
2021,2,10.0,Daily,IOWA,ADAIR,19001,9.0,41.157134,-94.356352,41.27280533333333,-94.241593,259.292,261.815,256.772,0.435,63.7,5.003,3.088,-0.781,-2.905,2436.4,0.077
2021,2,11.0,Daily,IOWA,ADAIR,19001,9.0,41.157134,-94.356352,41.27280533333333,-94.241593,256.298,258.995,253.995,0.076,65.8,7.472,4.377,-1.503,-4.008,1282.3,0.056
2021,2,12.0,Daily,IOWA,ADAIR,19001,9.0,41.157134,-94.356352,41.27280533333333,-94.241593,252.583,255.437,250.251,0.504,70.9,9.756,5.804,-0.291,-5.771,756.0,0.034
2021,2,13.0,Daily,IOWA,ADAIR,19001,9.0,41.157134,-94.356352,41.27280533333333,-94.241593,253.064,255.953,251.237,1.752,69.9,8.221,4.803,0.245,-4.723,2583.2,0.038
