county_id,crop_type,year,month,known_months,source_note,ag_green_pixel_ratio,ag_vegetation_area_percent,ag_brown_yellow_pixel_ratio,ag_soil_exposure_ratio,ag_shadow_cloud_ratio,ag_mean_brightness,ag_texture_entropy,ag_field_uniformity_score,ndvi_mean,ndvi_median,ndvi_max,ndvi_std,ndvi_cv,ndvi_p25,ndvi_p75,ndvi_above_0_3_ratio,ndvi_above_0_5_ratio,ndvi_above_0_7_ratio,ndvi_low_ratio,ndvi_valid_coverage_ratio,weather_temp_mean,weather_temp_max,weather_temp_min,weather_gdd,weather_heat_stress_days,weather_cold_stress_days,weather_total_precipitation,weather_precipitation_days,weather_heavy_rain_days,weather_drought_index,weather_humidity_mean,weather_wind_mean,weather_solar_radiation_mean,weather_vpd_mean,weather_temp_range_mean,table_source,month_sin,month_cos,yield_bu_acre,target_unit
19167,corn,2019,12,1,lag1,0.045148853812358274,4.514885381235828,0.017548230229591837,0.21200817566609975,0.004659155328798186,0.8271050564322951,6.1301461562895705,0.19672860311234253,0.4646926197344633,0.4810457516339868,0.4810457516339868,0.06441636740245832,0.14017642120724616,0.4810457516339868,0.4810457516339868,0.9411921752264654,0.1650266535553088,0.0,0.058807824773534585,0.40217434630102045,-7.847984639016874,10.520000000000039,-30.809999999999974,0.0,0.0,615.0,232.22699999999998,75.0,0.0,0.0,78.88709677419355,4.394866359447005,1961.8688172043012,0.07282931505810475,8.809069124423962,naive_lag1,-2.4492935982947064e-16,1.0,192.2,BU / ACRE
19167,corn,2020,1,1,observed_known_month,0.13935613307823128,13.935613307823129,0.013533473285147393,0.16298075219671201,0.0010374592545351474,0.8186790558237184,6.097444000280776,0.16139920431344396,0.46227305948309927,0.4810457516339868,0.4810457516339868,0.06403625645798146,0.14237817612096396,0.4810457516339868,0.4810457516339868,0.9309384787954441,0.1658445058126587,0.0,0.06906152120455587,0.18356828408446713,-6.064602150537612,5.0049999999999955,-28.06499999999997,0.0,0.0,631.0,628.6589999999999,113.0,21.0,0.0,84.0984639016897,4.235101382488479,1656.9036866359447,0.05974085505625821,7.185439324116743,naive_lag1,0.49999999999999994,0.8660254037844387,201.8,BU / ACRE
19167,corn,2020,2,1,lag1,0.13935613307823128,13.935613307823129,0.013533473285147393,0.16298075219671201,0.0010374592545351474,0.8186790558237184,6.097444000280776,0.16139920431344396,0.46227305948309927,0.4810457516339868,0.4810457516339868,0.06403625645798146,0.14237817612096396,0.4810457516339868,0.4810457516339868,0.9309384787954441,0.1658445058126587,0.0,0.06906152120455587,0.18356828408446713,-6.064602150537612,5.0049999999999955,-28.06499999999997,0.0,0.0,631.0,628.6589999999999,113.0,21.0,0.0,84.0984639016897,4.235101382488479,1656.9036866359447,0.05974085505625821,7.185439324116743,naive_lag1,0.8660254037844386,0.5000000000000001,201.8,BU / ACRE
19167,corn,2020,3,1,lag1,0.13935613307823128,13.935613307823129,0.013533473285147393,0.16298075219671201,0.0010374592545351474,0.8186790558237184,6.097444000280776,0.16139920431344396,0.46227305948309927,0.4810457516339868,0.4810457516339868,0.06403625645798146,0.14237817612096396,0.4810457516339868,0.4810457516339868,0.9309384787954441,0.1658445058126587,0.0,0.06906152120455587,0.18356828408446713,-6.064602150537612,5.0049999999999955,-28.06499999999997,0.0,0.0,631.0,628.6589999999999,113.0,21.0,0.0,84.0984639016897,4.235101382488479,1656.9036866359447,0.05974085505625821,7.185439324116743,naive_lag1,1.0,6.123233995736766e-17,201.8,BU / ACRE
19167,corn,2020,4,1,lag1,0.13935613307823128,13.935613307823129,0.013533473285147393,0.16298075219671201,0.0010374592545351474,0.8186790558237184,6.097444000280776,0.16139920431344396,0.46227305948309927,0.4810457516339868,0.4810457516339868,0.06403625645798146,0.14237817612096396,0.4810457516339868,0.4810457516339868,0.9309384787954441,0.1658445058126587,0.0,0.06906152120455587,0.18356828408446713,-6.064602150537612,5.0049999999999955,-28.06499999999997,0.0,0.0,631.0,628.6589999999999,113.0,21.0,0.0,84.0984639016897,4.235101382488479,1656.9036866359447,0.05974085505625821,7.185439324116743,naive_lag1,0.8660254037844387,-0.4999999999999998,201.8,BU / ACRE
19167,corn,2020,5,1,lag1,0.13935613307823128,13.935613307823129,0.013533473285147393,0.16298075219671201,0.0010374592545351474,0.8186790558237184,6.097444000280776,0.16139920431344396,0.46227305948309927,0.4810457516339868,0.4810457516339868,0.06403625645798146,0.14237817612096396,0.4810457516339868,0.4810457516339868,0.9309384787954441,0.1658445058126587,0.0,0.06906152120455587,0.18356828408446713,-6.064602150537612,5.0049999999999955,-28.06499999999997,0.0,0.0,631.0,628.6589999999999,113.0,21.0,0.0,84.0984639016897,4.235101382488479,1656.9036866359447,0.05974085505625821,7.185439324116743,naive_lag1,0.49999999999999994,-0.8660254037844387,201.8,BU / ACRE
19167,corn,2020,6,1,lag1,0.13935613307823128,13.935613307823129,0.013533473285147393,0.16298075219671201,0.0010374592545351474,0.8186790558237184,6.097444000280776,0.16139920431344396,0.46227305948309927,0.4810457516339868,0.4810457516339868,0.06403625645798146,0.14237817612096396,0.4810457516339868,0.4810457516339868,0.9309384787954441,0.1658445058126587,0.0,0.06906152120455587,0.18356828408446713,-6.064602150537612,5.0049999999999955,-28.06499999999997,0.0,0.0,631.0,628.6589999999999,113.0,21.0,0.0,84.0984639016897,4.235101382488479,1656.9036866359447,0.05974085505625821,7.185439324116743,naive_lag1,1.2246467991473532e-16,-1.0,201.8,BU / ACRE
19167,corn,2020,7,1,lag1,0.13935613307823128,13.935613307823129,0.013533473285147393,0.16298075219671201,0.0010374592545351474,0.8186790558237184,6.097444000280776,0.16139920431344396,0.46227305948309927,0.4810457516339868,0.4810457516339868,0.06403625645798146,0.14237817612096396,0.4810457516339868,0.4810457516339868,0.9309384787954441,0.1658445058126587,0.0,0.06906152120455587,0.18356828408446713,-6.064602150537612,5.0049999999999955,-28.06499999999997,0.0,0.0,631.0,628.6589999999999,113.0,21.0,0.0,84.0984639016897,4.235101382488479,1656.9036866359447,0.05974085505625821,7.185439324116743,naive_lag1,-0.4999999999999997,-0.8660254037844388,201.8,BU / ACRE
19167,corn,2020,8,1,lag1,0.13935613307823128,13.935613307823129,0.013533473285147393,0.16298075219671201,0.0010374592545351474,0.8186790558237184,6.097444000280776,0.16139920431344396,0.46227305948309927,0.4810457516339868,0.4810457516339868,0.06403625645798146,0.14237817612096396,0.4810457516339868,0.4810457516339868,0.9309384787954441,0.1658445058126587,0.0,0.06906152120455587,0.18356828408446713,-6.064602150537612,5.0049999999999955,-28.06499999999997,0.0,0.0,631.0,628.6589999999999,113.0,21.0,0.0,84.0984639016897,4.235101382488479,1656.9036866359447,0.05974085505625821,7.185439324116743,naive_lag1,-0.8660254037844385,-0.5000000000000004,201.8,BU / ACRE
19167,corn,2020,9,1,lag1,0.13935613307823128,13.935613307823129,0.013533473285147393,0.16298075219671201,0.0010374592545351474,0.8186790558237184,6.097444000280776,0.16139920431344396,0.46227305948309927,0.4810457516339868,0.4810457516339868,0.06403625645798146,0.14237817612096396,0.4810457516339868,0.4810457516339868,0.9309384787954441,0.1658445058126587,0.0,0.06906152120455587,0.18356828408446713,-6.064602150537612,5.0049999999999955,-28.06499999999997,0.0,0.0,631.0,628.6589999999999,113.0,21.0,0.0,84.0984639016897,4.235101382488479,1656.9036866359447,0.05974085505625821,7.185439324116743,naive_lag1,-1.0,-1.8369701987210297e-16,201.8,BU / ACRE
19167,corn,2020,10,1,lag1,0.13935613307823128,13.935613307823129,0.013533473285147393,0.16298075219671201,0.0010374592545351474,0.8186790558237184,6.097444000280776,0.16139920431344396,0.46227305948309927,0.4810457516339868,0.4810457516339868,0.06403625645798146,0.14237817612096396,0.4810457516339868,0.4810457516339868,0.9309384787954441,0.1658445058126587,0.0,0.06906152120455587,0.18356828408446713,-6.064602150537612,5.0049999999999955,-28.06499999999997,0.0,0.0,631.0,628.6589999999999,113.0,21.0,0.0,84.0984639016897,4.235101382488479,1656.9036866359447,0.05974085505625821,7.185439324116743,naive_lag1,-0.8660254037844386,0.5000000000000001,201.8,BU / ACRE
19167,corn,2020,11,1,lag1,0.13935613307823128,13.935613307823129,0.013533473285147393,0.16298075219671201,0.0010374592545351474,0.8186790558237184,6.097444000280776,0.16139920431344396,0.46227305948309927,0.4810457516339868,0.4810457516339868,0.06403625645798146,0.14237817612096396,0.4810457516339868,0.4810457516339868,0.9309384787954441,0.1658445058126587,0.0,0.06906152120455587,0.18356828408446713,-6.064602150537612,5.0049999999999955,-28.06499999999997,0.0,0.0,631.0,628.6589999999999,113.0,21.0,0.0,84.0984639016897,4.235101382488479,1656.9036866359447,0.05974085505625821,7.185439324116743,naive_lag1,-0.5000000000000004,0.8660254037844384,201.8,BU / ACRE
19167,corn,2020,12,1,lag1,0.13935613307823128,13.935613307823129,0.013533473285147393,0.16298075219671201,0.0010374592545351474,0.8186790558237184,6.097444000280776,0.16139920431344396,0.46227305948309927,0.4810457516339868,0.4810457516339868,0.06403625645798146,0.14237817612096396,0.4810457516339868,0.4810457516339868,0.9309384787954441,0.1658445058126587,0.0,0.06906152120455587,0.18356828408446713,-6.064602150537612,5.0049999999999955,-28.06499999999997,0.0,0.0,631.0,628.6589999999999,113.0,21.0,0.0,84.0984639016897,4.235101382488479,1656.9036866359447,0.05974085505625821,7.185439324116743,naive_lag1,-2.4492935982947064e-16,1.0,201.8,BU / ACRE
19167,corn,2021,1,1,observed_known_month,0.12349529655612246,12.349529655612246,0.005646789965986395,0.17810750602324263,0.003065874787414966,0.8058917881388666,6.143429651272282,0.15707125125365232,0.4587421141211542,0.47799564270152495,0.47799564270152495,0.06719048134482096,0.14882965174877144,0.47799564270152495,0.47799564270152495,0.9294009051852393,0.11018117232312237,0.0,0.07059909481476065,0.13254566149376418,-3.8358648233486723,9.536000000000001,-17.279999999999973,0.0,0.0,616.0,705.0509999999999,117.0,21.0,0.0,82.39554531490015,4.159205837173579,1405.9405529953917,0.08355782747383211,6.737700460829492,naive_lag1,0.49999999999999994,0.8660254037844387,221.7,BU / ACRE
19167,corn,2021,2,1,lag1,0.12349529655612246,12.349529655612246,0.005646789965986395,0.17810750602324263,0.003065874787414966,0.8058917881388666,6.143429651272282,0.15707125125365232,0.4587421141211542,0.47799564270152495,0.47799564270152495,0.06719048134482096,0.14882965174877144,0.47799564270152495,0.47799564270152495,0.9294009051852393,0.11018117232312237,0.0,0.07059909481476065,0.13254566149376418,-3.8358648233486723,9.536000000000001,-17.279999999999973,0.0,0.0,616.0,705.0509999999999,117.0,21.0,0.0,82.39554531490015,4.159205837173579,1405.9405529953917,0.08355782747383211,6.737700460829492,naive_lag1,0.8660254037844386,0.5000000000000001,221.7,BU / ACRE
19167,corn,2021,3,1,lag1,0.12349529655612246,12.349529655612246,0.005646789965986395,0.17810750602324263,0.003065874787414966,0.8058917881388666,6.143429651272282,0.15707125125365232,0.4587421141211542,0.47799564270152495,0.47799564270152495,0.06719048134482096,0.14882965174877144,0.47799564270152495,0.47799564270152495,0.9294009051852393,0.11018117232312237,0.0,0.07059909481476065,0.13254566149376418,-3.8358648233486723,9.536000000000001,-17.279999999999973,0.0,0.0,616.0,705.0509999999999,117.0,21.0,0.0,82.39554531490015,4.159205837173579,1405.9405529953917,0.08355782747383211,6.737700460829492,naive_lag1,1.0,6.123233995736766e-17,221.7,BU / ACRE
19167,corn,2021,4,1,lag1,0.12349529655612246,12.349529655612246,0.005646789965986395,0.17810750602324263,0.003065874787414966,0.8058917881388666,6.143429651272282,0.15707125125365232,0.4587421141211542,0.47799564270152495,0.47799564270152495,0.06719048134482096,0.14882965174877144,0.47799564270152495,0.47799564270152495,0.9294009051852393,0.11018117232312237,0.0,0.07059909481476065,0.13254566149376418,-3.8358648233486723,9.536000000000001,-17.279999999999973,0.0,0.0,616.0,705.0509999999999,117.0,21.0,0.0,82.39554531490015,4.159205837173579,1405.9405529953917,0.08355782747383211,6.737700460829492,naive_lag1,0.8660254037844387,-0.4999999999999998,221.7,BU / ACRE
19167,corn,2021,5,1,lag1,0.12349529655612246,12.349529655612246,0.005646789965986395,0.17810750602324263,0.003065874787414966,0.8058917881388666,6.143429651272282,0.15707125125365232,0.4587421141211542,0.47799564270152495,0.47799564270152495,0.06719048134482096,0.14882965174877144,0.47799564270152495,0.47799564270152495,0.9294009051852393,0.11018117232312237,0.0,0.07059909481476065,0.13254566149376418,-3.8358648233486723,9.536000000000001,-17.279999999999973,0.0,0.0,616.0,705.0509999999999,117.0,21.0,0.0,82.39554531490015,4.159205837173579,1405.9405529953917,0.08355782747383211,6.737700460829492,naive_lag1,0.49999999999999994,-0.8660254037844387,221.7,BU / ACRE
19167,corn,2021,6,1,lag1,0.12349529655612246,12.349529655612246,0.005646789965986395,0.17810750602324263,0.003065874787414966,0.8058917881388666,6.143429651272282,0.15707125125365232,0.4587421141211542,0.47799564270152495,0.47799564270152495,0.06719048134482096,0.14882965174877144,0.47799564270152495,0.47799564270152495,0.9294009051852393,0.11018117232312237,0.0,0.07059909481476065,0.13254566149376418,-3.8358648233486723,9.536000000000001,-17.279999999999973,0.0,0.0,616.0,705.0509999999999,117.0,21.0,0.0,82.39554531490015,4.159205837173579,1405.9405529953917,0.08355782747383211,6.737700460829492,naive_lag1,1.2246467991473532e-16,-1.0,221.7,BU / ACRE
19167,corn,2021,7,1,lag1,0.12349529655612246,12.349529655612246,0.005646789965986395,0.17810750602324263,0.003065874787414966,0.8058917881388666,6.143429651272282,0.15707125125365232,0.4587421141211542,0.47799564270152495,0.47799564270152495,0.06719048134482096,0.14882965174877144,0.47799564270152495,0.47799564270152495,0.9294009051852393,0.11018117232312237,0.0,0.07059909481476065,0.13254566149376418,-3.8358648233486723,9.536000000000001,-17.279999999999973,0.0,0.0,616.0,705.0509999999999,117.0,21.0,0.0,82.39554531490015,4.159205837173579,1405.9405529953917,0.08355782747383211,6.737700460829492,naive_lag1,-0.4999999999999997,-0.8660254037844388,221.7,BU / ACRE
19167,corn,2021,8,1,lag1,0.12349529655612246,12.349529655612246,0.005646789965986395,0.17810750602324263,0.003065874787414966,0.8058917881388666,6.143429651272282,0.15707125125365232,0.4587421141211542,0.47799564270152495,0.47799564270152495,0.06719048134482096,0.14882965174877144,0.47799564270152495,0.47799564270152495,0.9294009051852393,0.11018117232312237,0.0,0.07059909481476065,0.13254566149376418,-3.8358648233486723,9.536000000000001,-17.279999999999973,0.0,0.0,616.0,705.0509999999999,117.0,21.0,0.0,82.39554531490015,4.159205837173579,1405.9405529953917,0.08355782747383211,6.737700460829492,naive_lag1,-0.8660254037844385,-0.5000000000000004,221.7,BU / ACRE
19167,corn,2021,9,1,lag1,0.12349529655612246,12.349529655612246,0.005646789965986395,0.17810750602324263,0.003065874787414966,0.8058917881388666,6.143429651272282,0.15707125125365232,0.4587421141211542,0.47799564270152495,0.47799564270152495,0.06719048134482096,0.14882965174877144,0.47799564270152495,0.47799564270152495,0.9294009051852393,0.11018117232312237,0.0,0.07059909481476065,0.13254566149376418,-3.8358648233486723,9.536000000000001,-17.279999999999973,0.0,0.0,616.0,705.0509999999999,117.0,21.0,0.0,82.39554531490015,4.159205837173579,1405.9405529953917,0.08355782747383211,6.737700460829492,naive_lag1,-1.0,-1.8369701987210297e-16,221.7,BU / ACRE
19167,corn,2021,10,1,lag1,0.12349529655612246,12.349529655612246,0.005646789965986395,0.17810750602324263,0.003065874787414966,0.8058917881388666,6.143429651272282,0.15707125125365232,0.4587421141211542,0.47799564270152495,0.47799564270152495,0.06719048134482096,0.14882965174877144,0.47799564270152495,0.47799564270152495,0.9294009051852393,0.11018117232312237,0.0,0.07059909481476065,0.13254566149376418,-3.8358648233486723,9.536000000000001,-17.279999999999973,0.0,0.0,616.0,705.0509999999999,117.0,21.0,0.0,82.39554531490015,4.159205837173579,1405.9405529953917,0.08355782747383211,6.737700460829492,naive_lag1,-0.8660254037844386,0.5000000000000001,221.7,BU / ACRE
19167,corn,2021,11,1,lag1,0.12349529655612246,12.349529655612246,0.005646789965986395,0.17810750602324263,0.003065874787414966,0.8058917881388666,6.143429651272282,0.15707125125365232,0.4587421141211542,0.47799564270152495,0.47799564270152495,0.06719048134482096,0.14882965174877144,0.47799564270152495,0.47799564270152495,0.9294009051852393,0.11018117232312237,0.0,0.07059909481476065,0.13254566149376418,-3.8358648233486723,9.536000000000001,-17.279999999999973,0.0,0.0,616.0,705.0509999999999,117.0,21.0,0.0,82.39554531490015,4.159205837173579,1405.9405529953917,0.08355782747383211,6.737700460829492,naive_lag1,-0.5000000000000004,0.8660254037844384,221.7,BU / ACRE
19167,corn,2021,12,1,lag1,0.12349529655612246,12.349529655612246,0.005646789965986395,0.17810750602324263,0.003065874787414966,0.8058917881388666,6.143429651272282,0.15707125125365232,0.4587421141211542,0.47799564270152495,0.47799564270152495,0.06719048134482096,0.14882965174877144,0.47799564270152495,0.47799564270152495,0.9294009051852393,0.11018117232312237,0.0,0.07059909481476065,0.13254566149376418,-3.8358648233486723,9.536000000000001,-17.279999999999973,0.0,0.0,616.0,705.0509999999999,117.0,21.0,0.0,82.39554531490015,4.159205837173579,1405.9405529953917,0.08355782747383211,6.737700460829492,naive_lag1,-2.4492935982947064e-16,1.0,221.7,BU / ACRE
19167,corn,2022,1,1,observed_known_month,0.08720968856292516,8.720968856292517,0.052613688704648526,0.22333607922335602,0.06704954117063493,0.7705858081079654,7.293393498448621,0.11810158229716453,0.43833517604966227,0.46666666666666656,0.46666666666666656,0.07955816543160418,0.1829202480307431,0.46666666666666656,0.46666666666666656,0.8942558602430822,0.0,0.0,0.1057441397569177,0.8287195737670068,-7.924222734254968,13.480000000000018,-28.922999999999973,0.0,0.0,633.0,260.803,41.0,11.0,0.0,66.27619047619048,5.011493087557604,2241.833640552996,0.12524807172392075,13.877992319508449,naive_lag1,0.49999999999999994,0.8660254037844387,196.9,BU / ACRE
19167,corn,2022,2,1,lag1,0.08720968856292516,8.720968856292517,0.052613688704648526,0.22333607922335602,0.06704954117063493,0.7705858081079654,7.293393498448621,0.11810158229716453,0.43833517604966227,0.46666666666666656,0.46666666666666656,0.07955816543160418,0.1829202480307431,0.46666666666666656,0.46666666666666656,0.8942558602430822,0.0,0.0,0.1057441397569177,0.8287195737670068,-7.924222734254968,13.480000000000018,-28.922999999999973,0.0,0.0,633.0,260.803,41.0,11.0,0.0,66.27619047619048,5.011493087557604,2241.833640552996,0.12524807172392075,13.877992319508449,naive_lag1,0.8660254037844386,0.5000000000000001,196.9,BU / ACRE
19167,corn,2022,3,1,lag1,0.08720968856292516,8.720968856292517,0.052613688704648526,0.22333607922335602,0.06704954117063493,0.7705858081079654,7.293393498448621,0.11810158229716453,0.43833517604966227,0.46666666666666656,0.46666666666666656,0.07955816543160418,0.1829202480307431,0.46666666666666656,0.46666666666666656,0.8942558602430822,0.0,0.0,0.1057441397569177,0.8287195737670068,-7.924222734254968,13.480000000000018,-28.922999999999973,0.0,0.0,633.0,260.803,41.0,11.0,0.0,66.27619047619048,5.011493087557604,2241.833640552996,0.12524807172392075,13.877992319508449,naive_lag1,1.0,6.123233995736766e-17,196.9,BU / ACRE
19167,corn,2022,4,1,lag1,0.08720968856292516,8.720968856292517,0.052613688704648526,0.22333607922335602,0.06704954117063493,0.7705858081079654,7.293393498448621,0.11810158229716453,0.43833517604966227,0.46666666666666656,0.46666666666666656,0.07955816543160418,0.1829202480307431,0.46666666666666656,0.46666666666666656,0.8942558602430822,0.0,0.0,0.1057441397569177,0.8287195737670068,-7.924222734254968,13.480000000000018,-28.922999999999973,0.0,0.0,633.0,260.803,41.0,11.0,0.0,66.27619047619048,5.011493087557604,2241.833640552996,0.12524807172392075,13.877992319508449,naive_lag1,0.8660254037844387,-0.4999999999999998,196.9,BU / ACRE
